Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-02-28 12:00:00,1582891200,1.28834,1.28924,1.28658,1.28746,6.99194,6.9927,6.98262,6.9846,19700.0,21340.85,1.696,1.697,1.684,1.692,4010.0,6296.55,2.534,2.5445,2.5275,2.541,4521.0,4559.55,108.694,108.87,108.635,108.682,11574.0,10623.9,45.79,46.03,45.55,45.75,32395.0,35400.4,17.24,17.24,17.05,17.11,9151.0,6551.35,0.85334,0.8546,0.85256,0.85342,1738.0,978.55,0.96599,0.966585,0.96521,0.96638,1084.0,703.15,1630.9,1631.3,1619.1,1621.2,28196.0,24632.4,1.34542,1.34646,1.34482,1.34505,1940.0,1194.2,0.65,0.65091,0.64939,0.65054,644.0,572.15,7.79352,7.79436,7.7932,7.79392,1222.0,1018.6,1.09937,1.10001,1.09852,1.09872,9023.0,4812.95,2020-02-28 12:00:00,59,0.8494504794814806,-0.0006675360158965304,1.2936541666666665,1.3035607592133809,1.2837475741199522,-0.012519749504279202,1.0006835163810914,0.9993019143061029,-0.001961196125300102,-0.0016285405171886217,40.932468694096556,22050.991321807236,4,0,1.29201455690804,1.2829054430919604,2020-03-01 12:00:00,2020-03-05 16:00:00,2020-02-28 14:00:00,-1.0
2020-02-28 14:00:00,1582898400,1.28557,1.28777,1.28212,1.28222,6.98724,6.99238,6.98553,6.98984,36356.0,21829.95,1.716,1.729,1.701,1.718,20745.0,6026.2,2.5305,2.5355,2.5185,2.52,8282.0,4251.15,108.523,108.692,108.3835,108.419,20221.0,10587.6,45.48,45.55,44.83,45.07,90549.0,32294.7,17.165,17.165,16.845,16.845,16259.0,6527.5,0.8546,0.85575,0.8531,0.85522,2302.0,1072.4,0.96541,0.96839,0.96527,0.96696,1705.0,760.65,1630.2,1630.7,1615.0,1617.1,53723.0,23955.55,1.34544,1.34608,1.34341,1.34414,2855.0,1338.85,0.65028,0.65115,0.64958,0.651,734.0,599.6,7.79292,7.79432,7.79122,7.7943,1621.0,1079.85,1.09869,1.09884,1.0951,1.09664,11856.0,5265.8,2020-02-28 14:00:00,59,0.8494504794814806,-0.004070029360135563,1.29324875,1.303403252302987,1.283094247697013,-0.01506278720894725,1.0026126561744475,0.9982916203980524,-0.002381069998984797,-0.001779046413547857,39.50151057401801,22168.508085786165,4,0,1.28691153740177,1.2775284625982302,2020-03-01 14:00:00,2020-03-05 05:00:00,2020-02-28 15:00:00,-1.0
2020-02-28 15:00:00,1582902000,1.28222,1.28337,1.275995,1.27738,6.98984,7.00064,6.98746,6.98938,49056.0,22911.1,1.719,1.724,1.682,1.683,19782.0,6233.5,2.52,2.5265,2.506,2.5265,12485.0,4680.35,108.419,108.46,107.754,107.931,23047.0,11159.95,45.06,45.15,44.14,44.18,128205.0,35126.75,16.85,16.86,16.575,16.69,26316.0,7540.55,0.85522,0.86084,0.85439,0.85988,3449.0,1207.95,0.96696,0.9684,0.96504,0.96836,2317.0,841.05,1617.2,1618.4,1572.3,1584.7,113153.0,27843.6,1.34414,1.3458,1.3413,1.34211,4180.0,1485.5,0.651,0.65104,0.64338,0.64578,1264.0,651.1,7.7943,7.79639,7.79306,7.79318,2725.0,1204.75,1.09664,1.099025,1.09548,1.09844,15757.0,5816.75,2020-02-28 15:00:00,59,0.8494504794814806,-0.00377470324905238,1.29278625,1.3037525563274823,1.2818199436725177,-0.017230030123919608,1.0037890056208802,0.999103921706133,-0.003068993176384538,-0.0020370357661151934,38.367218612450124,22279.55783297531,4,0,1.2820733478550987,1.2726866521449012,2020-03-01 15:00:00,2020-03-03 16:00:00,2020-03-12 12:00:00,0.0
2020-02-28 16:00:00,1582905600,1.27738,1.2792,1.27532,1.27764,6.98938,6.99346,6.98407,6.9867,37135.0,23881.5,1.684,1.703,1.675,1.698,16820.0,5558.95,2.527,2.555,2.5205,2.5485,11203.0,5097.85,107.931,108.5,107.804,108.14,21098.0,11788.25,44.18,45.17,43.85,44.71,132104.0,38905.75,16.685,16.835,16.65,16.78,12848.0,8027.5,0.85988,0.86231,0.85917,0.86098,4721.0,1410.0,0.96836,0.96862,0.966575,0.96732,1900.0,909.6,1584.7,1596.7,1582.5,1591.3,41261.0,28910.35,1.34211,1.34306,1.34023,1.34118,5066.0,1684.9,0.64578,0.65038,0.6441,0.64944,2115.0,745.05,7.79318,7.7946,7.79174,7.79292,2221.0,1293.85,1.09844,1.10078,1.09788,1.10004,15101.0,6354.55,2020-02-28 16:00:00,59,0.8494504794814806,0.00020354162426228228,1.2923654166666667,1.3040652846116125,1.280665548721721,-0.01568671798762843,0.9997964997964996,0.9985772357723578,-0.003552249304815902,-0.002340078473855335,39.24845646157116,22384.48083010937,4,0,1.282334904662574,1.2729450953374262,2020-03-01 16:00:00,2020-03-03 16:00:00,2020-03-12 12:00:00,0.0
2020-02-28 18:00:00,1582912800,1.27614,1.2783,1.2726,1.2755,6.98706,6.99498,6.98688,6.99169,33726.0,26690.45,1.702,1.703,1.688,1.693,11336.0,6329.9,2.5405,2.542,2.529,2.5325,4504.0,5607.15,108.159,108.343,108.018,108.062,14442.0,13196.35,44.93,44.94,44.33,44.79,57504.0,43140.8,16.67,16.67,16.4,16.535,18862.0,9083.5,0.86208,0.86416,0.86178,0.86243,1588.0,1568.65,0.96836,0.96922,0.96804,0.9684,800.0,989.2,1584.8,1584.8,1564.0,1575.1,39832.0,30338.8,1.34322,1.34449,1.34253,1.343,2187.0,1864.35,0.64904,0.64914,0.64802,0.64858,539.0,789.2,7.79416,7.79512,7.7935,7.79498,1421.0,1407.75,1.10012,1.10059,1.09903,1.10006,5922.0,6943.05,2020-02-28 18:00:00,59,0.8494504794814806,-0.0016749632134247516,1.291794375,1.304054058037974,1.279534691962026,-0.02126196578368891,1.000501764014112,0.9983102558084958,-0.004061099555811243,-0.0026842826902465167,34.941215251071284,22483.525325271134,4,0,1.2802020593571564,1.2707979406428436,2020-03-01 18:00:00,2020-02-28 20:00:00,2020-03-12 12:00:00,1.0
2020-02-28 20:00:00,1582920000,1.2792,1.2833,1.27548,1.28203,6.98404,6.98606,6.97793,6.97793,32679.0,28231.6,1.692,1.693,1.686,1.693,3840.0,7840.05,2.536,2.542,2.5335,2.542,2212.0,5696.85,107.86,107.885,107.512,107.885,12107.0,13941.35,45.24,45.27,44.94,45.26,19170.0,46200.0,16.59,16.645,16.53,16.635,3881.0,9650.75,0.86216,0.86224,0.86053,0.86096,2096.0,1769.4,0.96573,0.96576,0.9632,0.96496,1114.0,1094.1,1584.4,1589.4,1577.0,1579.3,12322.0,31413.0,1.3403,1.34269,1.33986,1.3422,2135.0,2041.9,0.6522,0.65331,0.65097,0.65146,1192.0,874.25,7.79592,7.796,7.79437,7.79508,567.0,1418.6,1.10289,1.10464,1.10254,1.10379,6711.0,7607.05,2020-02-28 20:00:00,59,0.8494504794814806,0.005119560956487579,1.291365,1.3035161368875374,1.2792138631124628,-0.01594821531310969,0.9977925633565516,0.9968051118210861,-0.0038925793871515957,-0.002925942029627533,39.40577773208589,22574.117644391594,4,0,1.286990152804682,1.2770698471953177,2020-03-01 20:00:00,2020-03-05 05:00:00,2020-03-03 08:00:00,0.0
2020-03-02 01:00:00,1583110800,1.28102,1.28278,1.27942,1.28162,6.98676,6.99054,6.97093,6.97522,42290.0,25281.3,1.699,1.732,1.699,1.728,2866.0,8101.3,2.528,2.564,2.5275,2.5555,8110.0,5690.6,107.574,108.044,107.538,107.908,11493.0,13247.55,44.48,45.64,44.47,45.13,38286.0,47361.7,16.84,16.96,16.775,16.875,12314.0,9276.2,0.86366,0.86366,0.86208,0.8627,1125.0,1940.8,0.96258,0.96438,0.96212,0.96335,842.0,1142.85,1598.0,1607.9,1596.5,1596.7,35446.0,31946.05,1.34007,1.34007,1.33587,1.33767,1721.0,2159.75,0.65038,0.65287,0.65038,0.65169,922.0,917.55,7.79542,7.7955,7.783,7.78468,4187.0,1477.5,1.10634,1.1065,1.10522,1.10566,4846.0,7832.35,2020-03-02 01:00:00,62,0.8755389928586301,-0.000319805308768184,1.2909464583333332,1.303025723133836,1.2788671935328304,-0.015553882019100167,0.999531842511821,0.9986279798562497,-0.003748894589630014,-0.0030905325416280293,39.6175710594315,22656.770927935162,4,0,1.2865763774822345,1.2766636225177654,2020-03-04 01:00:00,2020-03-05 05:00:00,2020-03-12 10:00:00,0.0
2020-03-02 07:00:00,1583132400,1.2836,1.28508,1.28058,1.28065,6.97346,6.97377,6.9565,6.96246,34037.0,23916.6,1.736,1.744,1.727,1.742,1398.0,7383.6,2.5755,2.5835,2.574,2.5755,3370.0,4966.7,108.292,108.579,108.244,108.46,12970.0,11857.6,45.92,46.35,45.7,46.32,21321.0,42242.5,16.95,16.985,16.875,16.91,3061.0,7910.95,0.86024,0.86438,0.85984,0.86386,2461.0,1736.4,0.96499,0.96532,0.96351,0.96504,1428.0,985.45,1603.2,1605.0,1596.9,1598.9,17792.0,26681.2,1.33466,1.3355,1.33392,1.33466,1766.0,1917.15,0.65245,0.65462,0.65238,0.6542,852.0,872.1,7.7833,7.78371,7.775555,7.77774,3124.0,1378.85,1.1042,1.10786,1.10396,1.10634,10139.0,6692.55,2020-03-02 07:00:00,62,0.8755389928586301,-0.0007568546058893677,1.2905295833333332,1.3026205470478682,1.2784386196187982,-0.015504066404654456,1.0023035177448951,0.9988483207271143,-0.003670977502231443,-0.003206621533748712,39.650356884245376,22731.954353556728,4,0,1.2856052208992572,1.275694779100743,2020-03-04 07:00:00,2020-03-05 05:00:00,2020-03-12 10:00:00,0.0
2020-03-03 08:00:00,1583222400,1.27995,1.28131,1.27656,1.27686,6.98172,6.98574,6.98018,6.98282,19530.0,17607.8,1.788,1.792,1.767,1.785,2991.0,6229.4,2.5965,2.603,2.5905,2.5935,3240.0,3667.05,108.038,108.138,107.888,108.076,12164.0,9419.3,47.6,47.86,47.43,47.63,30803.0,33487.15,16.775,16.79,16.75,16.76,1353.0,6369.85,0.86878,0.87065,0.86841,0.87015,2084.0,1368.6,0.95872,0.95936,0.9573,0.95893,1010.0,744.6,1595.7,1598.2,1594.9,1596.7,11667.0,13503.95,1.3364,1.33681,1.3358,1.33661,1379.0,1502.7,0.65506,0.6564,0.65478,0.655,682.0,793.4,7.78086,7.78152,7.78011,7.78124,1258.0,919.55,1.11202,1.11316,1.11067,1.11104,8010.0,6153.35,2020-03-03 08:00:00,63,0.8837203473619977,-0.0029594346620855916,1.2900329166666666,1.302373228024054,1.2776926053092792,-0.018498641997059737,1.0024199990601943,0.9989385862905932,-0.003870433032021836,-0.0033393838334033372,38.12985461063532,22800.03067352453,4,0,1.2818451850425254,1.271874814957475,2020-03-05 08:00:00,2020-03-03 16:00:00,2020-03-12 12:00:00,1.0
2020-03-03 10:00:00,1583229600,1.27796,1.28152,1.27626,1.27843,6.97954,6.98026,6.97754,6.97807,7678.0,16160.75,1.799,1.814,1.796,1.809,2498.0,5903.9,2.598,2.599,2.5935,2.5965,1349.0,3314.9,107.977,108.04,107.896,108.002,5879.0,8436.0,48.37,48.66,48.13,48.58,22811.0,32168.0,16.805,16.85,16.785,16.81,1590.0,4533.15,0.87052,0.87056,0.86842,0.86927,2477.0,1336.1,0.95727,0.9586,0.95667,0.95809,733.0,650.1,1597.9,1600.7,1597.4,1600.5,8506.0,11425.4,1.33544,1.33573,1.33518,1.33554,695.0,1239.55,0.65612,0.65671,0.65586,0.65648,303.0,709.85,7.78135,7.78213,7.7791,7.77915,1650.0,952.45,1.11268,1.1139,1.11102,1.11126,6826.0,5329.45,2020-03-03 10:00:00,63,0.8837203473619977,0.0012295788105194383,1.289601875,1.302090041079188,1.277113708920812,-0.016054349586621885,0.9996323615684863,0.9972220488170298,-0.003857351945310672,-0.0034429774557848043,39.6972413106263,22861.500097582168,4,0,1.2834393312313288,1.273420668768671,2020-03-05 10:00:00,2020-03-04 17:00:00,2020-03-12 12:00:00,1.0
2020-03-03 12:00:00,1583236800,1.27872,1.28012,1.27719,1.27782,6.97658,6.98112,6.97499,6.97846,19148.0,14685.0,1.794,1.805,1.785,1.79,3081.0,4180.65,2.5865,2.5875,2.5715,2.5785,6119.0,3056.45,107.928,108.074,107.596,107.728,13704.0,7392.35,48.13,48.35,47.42,47.62,46861.0,27500.9,16.805,16.86,16.795,16.835,2372.0,3348.3,0.86914,0.87062,0.86858,0.87009,2911.0,1226.25,0.95783,0.95888,0.95589,0.95786,1908.0,596.3,1603.9,1606.6,1600.5,1603.3,19981.0,9903.25,1.33704,1.33704,1.33518,1.33668,1702.0,1038.2,0.6567,0.65746,0.65604,0.65694,623.0,620.9,7.77956,7.77964,7.77882,7.77892,494.0,895.75,1.11139,1.11344,1.11045,1.11179,12837.0,4670.55,2020-03-03 12:00:00,63,0.8837203473619977,-0.0004771477515389533,1.2892422916666668,1.3020752918396514,1.2764092914936822,-0.013416968339892725,1.000704324552754,0.9989063525294505,-0.0038518057725842603,-0.0035247431191446957,41.10125799133832,22916.77095360814,4,0,1.2828222992920182,1.272817700707982,2020-03-05 12:00:00,2020-03-04 13:00:00,2020-03-12 12:00:00,1.0
2020-03-03 14:00:00,1583244000,1.2794,1.28013,1.27679,1.27818,6.97874,6.98111,6.97702,6.98052,14910.0,14957.85,1.797,1.835,1.768,1.821,37992.0,5009.45,2.5725,2.574,2.564,2.565,4329.0,2877.1,107.754,107.876,107.613,107.67,12686.0,7681.6,47.88,47.97,47.38,47.57,75101.0,26649.1,16.83,16.905,16.81,16.9,4956.0,3018.2,0.86907,0.8705,0.86854,0.87042,2014.0,1286.4,0.95714,0.95788,0.95667,0.95701,1100.0,659.8,1606.1,1607.8,1602.7,1607.6,19071.0,10011.65,1.33616,1.33794,1.33598,1.33622,1897.0,1038.75,0.65727,0.65843,0.65716,0.65843,551.0,627.4,7.77835,7.77917,7.77828,7.77884,907.0,929.9,1.11192,1.11289,1.11156,1.11256,9531.0,5156.4,2020-03-03 14:00:00,63,0.8837203473619977,0.0002817298211017505,1.2889422916666666,1.3021250439312588,1.2757595394020744,-0.011203029928223935,1.0009544821543133,0.9994297454164812,-0.003774847309365059,-0.0035747639571887687,42.408266554196516,22966.257226068465,4,0,1.283178981551006,1.2731810184489942,2020-03-05 14:00:00,2020-03-04 17:00:00,2020-03-12 12:00:00,1.0
2020-03-03 15:00:00,1583247600,1.27818,1.28329,1.27818,1.28182,6.98052,6.98053,6.93786,6.93806,67623.0,17963.25,1.822,1.836,1.798,1.823,18367.0,5501.3,2.5655,2.5935,2.5605,2.567,15155.0,3471.4,107.67,107.902,107.152,107.541,29173.0,8676.5,47.57,48.63,47.12,48.29,127661.0,31074.35,16.905,17.48,16.905,17.28,28028.0,4368.45,0.87042,0.8744,0.87005,0.87221,9534.0,1712.75,0.95701,0.95718,0.95158,0.95552,5982.0,938.35,1607.6,1644.9,1607.6,1635.0,98069.0,14037.3,1.33622,1.33652,1.33196,1.3337,10460.0,1501.45,0.65843,0.66456,0.65843,0.66226,4537.0,836.6,7.77884,7.77912,7.76462,7.76866,5861.0,1206.15,1.11256,1.12139,1.11256,1.118,29858.0,6453.2,2020-03-03 15:00:00,63,0.8837203473619977,0.002847799214507951,1.2887735416666666,1.302111625033774,1.275435458299559,-0.006299257922201569,0.997160287715904,0.9960180473626382,-0.0033811636437730552,-0.0035360438945056263,45.773324984345614,23010.444052891875,4,0,1.2869058457965117,1.2767341542034882,2020-03-05 15:00:00,2020-03-05 05:00:00,2020-03-12 10:00:00,1.0
2020-03-03 16:00:00,1583251200,1.28182,1.28374,1.27943,1.28262,6.93806,6.95484,6.93796,6.9407,32926.0,19314.45,1.823,1.828,1.806,1.824,13272.0,5221.4,2.5665,2.5735,2.5465,2.57,11561.0,3946.65,107.541,107.584,107.197,107.294,17353.0,9064.6,48.28,48.34,46.78,47.46,106953.0,33849.8,17.28,17.38,17.105,17.25,13101.0,4789.7,0.87221,0.8725,0.8698,0.87124,3995.0,1857.1,0.95552,0.95742,0.9549,0.95636,2464.0,1027.9,1634.9,1644.3,1632.0,1641.0,42622.0,15868.75,1.3337,1.33838,1.33298,1.33534,5404.0,1673.8,0.66226,0.66258,0.65906,0.66162,2014.0,910.25,7.76866,7.77286,7.76622,7.77268,3579.0,1352.95,1.118,1.11814,1.1141,1.11748,15784.0,6994.5,2020-03-03 16:00:00,63,0.8837203473619977,0.000624112589911352,1.2886147916666666,1.3020625104415493,1.2751670728917839,-0.005923386643595362,0.999376276683663,0.9985043700437782,-0.002970372582197678,-0.003422909632044037,46.04361370716509,23049.704677522936,4,0,1.287688842997095,1.277551157002905,2020-03-05 16:00:00,2020-03-05 05:00:00,2020-03-12 08:00:00,1.0
2020-03-03 18:00:00,1583258400,1.2811,1.28441,1.27969,1.28021,6.9464,6.95302,6.94443,6.95281,16655.0,20852.2,1.825,1.825,1.782,1.791,18573.0,6545.3,2.572,2.573,2.5645,2.5645,2146.0,4127.95,107.337,107.353,106.982,107.047,13287.0,10203.6,47.32,47.32,46.63,46.69,58435.0,38138.85,17.21,17.29,17.17,17.265,7511.0,4609.05,0.87104,0.8738,0.87083,0.87367,1331.0,1995.95,0.95796,0.95824,0.95704,0.95734,770.0,1103.35,1646.4,1648.7,1641.1,1645.6,21789.0,17600.0,1.33695,1.33742,1.33652,1.33728,1980.0,1864.6,0.66094,0.66123,0.65968,0.65982,593.0,956.3,7.77116,7.77162,7.77069,7.77088,357.0,1351.3,1.1159,1.11874,1.11584,1.1185,6361.0,7588.45,2020-03-03 18:00:00,63,0.8837203473619977,-0.0018789664904648173,1.2884725000000001,1.3021311722509799,1.2748138277490204,-0.005320881187349739,1.0006951984440051,0.9974229412726465,-0.002806928045838708,-0.003299713314802971,46.4244581719192,23084.298101175926,4,0,1.2852917036641274,1.2751282963358728,2020-03-05 18:00:00,2020-03-05 05:00:00,2020-03-12 10:00:00,1.0
2020-03-03 23:00:00,1583276400,1.28123,1.28311,1.27972,1.282,6.95033,6.95151,6.9468,6.94853,15607.0,17990.95,1.805,1.809,1.795,1.809,725.0,7709.35,2.587,2.587,2.577,2.5805,1063.0,3841.3,107.154,107.158,106.849,107.068,6375.0,10941.9,46.94,47.21,46.79,47.02,5567.0,40277.15,17.205,17.335,17.185,17.26,2318.0,4824.3,0.87186,0.87236,0.8712,0.87182,512.0,2077.0,0.956,0.9561,0.95505,0.95582,310.0,1228.75,1640.1,1654.3,1638.5,1646.8,11498.0,19233.85,1.3383,1.33874,1.33772,1.33774,343.0,1976.35,0.65837,0.65894,0.65773,0.6583,550.0,823.75,7.77082,7.77124,7.77063,7.77121,242.0,1119.8,1.11708,1.11853,1.11708,1.11766,1279.0,8067.15,2020-03-03 23:00:00,63,0.8837203473619977,0.0013982081064825014,1.2883674999999999,1.3021481033898135,1.2745868966101863,-0.003923649663617125,0.999399375975039,0.9985348099539402,-0.0025040934028699446,-0.003140589332416366,47.41007194244605,23114.59155066349,4,0,1.287099746313801,1.2769002536861993,2020-03-05 23:00:00,2020-03-05 05:00:00,2020-03-12 10:00:00,1.0
2020-03-04 07:00:00,1583305200,1.28116,1.28304,1.2783,1.27926,6.9365,6.94064,6.92964,6.93328,27787.0,21892.35,1.803,1.806,1.785,1.788,2053.0,7383.0,2.5915,2.594,2.5835,2.585,1768.0,3856.9,107.419,107.69,107.418,107.529,8393.0,10283.7,47.72,47.85,47.33,47.4,15973.0,36578.55,17.255,17.255,17.11,17.16,2954.0,5029.6,0.87057,0.87238,0.87057,0.87232,1261.0,1656.25,0.95756,0.95972,0.95715,0.95762,1030.0,1081.05,1643.1,1643.1,1632.6,1637.0,18705.0,19980.25,1.33586,1.33642,1.33538,1.33575,852.0,1823.65,0.65979,0.66084,0.65979,0.66042,481.0,818.1,7.76833,7.76948,7.76786,7.76892,979.0,1310.6,1.11535,1.116,1.11449,1.11594,5838.0,6720.75,2020-03-04 07:00:00,64,0.8916401947968874,-0.0021372854914196715,1.2881906250000001,1.3022193119656014,1.274161938034399,-0.006614723710726047,1.0014852336507043,0.9985347300162116,-0.0024568686153259023,-0.0030038451889982734,45.726366656599225,23140.799369047698,4,0,1.2843817194915923,1.2741382805084078,2020-03-06 07:00:00,2020-03-05 05:00:00,2020-03-12 12:00:00,1.0
2020-03-04 09:00:00,1583312400,1.27914,1.27968,1.27778,1.27834,6.92974,6.93382,6.92703,6.9276,19878.0,22289.8,1.789,1.8,1.789,1.792,691.0,7222.1,2.59,2.5985,2.5885,2.595,2138.0,3649.95,107.418,107.506,107.37,107.42,7207.0,9820.45,47.3,47.65,47.2,47.55,21275.0,34980.65,17.195,17.285,17.19,17.265,1336.0,4987.4,0.87287,0.87366,0.87231,0.87276,1669.0,1566.55,0.9552,0.95572,0.95416,0.95428,946.0,1016.65,1636.6,1641.5,1635.8,1640.6,9514.0,19475.25,1.3356,1.33622,1.33534,1.33586,877.0,1749.2,0.66074,0.66146,0.66054,0.66124,409.0,809.4,7.76877,7.76929,7.76826,7.76916,617.0,1350.1,1.11651,1.11727,1.1152,1.11569,6558.0,6195.2,2020-03-04 09:00:00,64,0.8916401947968874,-0.0007191657677094732,1.2879697916666666,1.3022811622328416,1.2736584211004915,-0.008257813900897474,1.000625811599418,0.9995780195048762,-0.0024652609485571464,-0.002896128340910048,44.64970724813242,23162.28034334194,4,0,1.283429147656181,1.2732508523438193,2020-03-06 09:00:00,2020-03-04 17:00:00,2020-03-12 12:00:00,1.0
2020-03-04 11:00:00,1583319600,1.27787,1.28144,1.27702,1.27946,6.92389,6.92589,6.91772,6.91947,14049.0,19759.75,1.787,1.797,1.785,1.797,1140.0,5062.3,2.5925,2.5975,2.5915,2.595,1214.0,3193.4,107.502,107.561,107.463,107.492,4332.0,8198.9,47.68,47.89,47.37,47.87,20453.0,30982.75,17.23,17.255,17.205,17.25,1211.0,4700.3,0.8715,0.8727,0.87027,0.87125,2706.0,1240.2,0.95545,0.95652,0.9549,0.9561,581.0,738.95,1642.4,1645.0,1641.1,1644.7,9222.0,18618.35,1.33593,1.33612,1.33486,1.33553,840.0,1219.55,0.66128,0.66277,0.66115,0.66226,351.0,594.25,7.76965,7.77014,7.76934,7.76988,535.0,1085.95,1.11366,1.11548,1.11366,1.11476,5383.0,4894.5,2020-03-04 11:00:00,64,0.8916401947968874,0.0008761362391851435,1.2877164583333334,1.3021934161009647,1.273239500565702,-0.00945913053504152,0.9987572882309724,0.997214071669372,-0.002354397267201991,-0.0027877821261684367,43.76410256410253,23179.40819526373,4,0,1.2844243437233946,1.2744956562766057,2020-03-06 11:00:00,2020-03-05 05:00:00,2020-03-12 12:00:00,1.0
2020-03-04 13:00:00,1583326800,1.27995,1.28324,1.2793,1.28293,6.91946,6.92807,6.9189,6.92632,19585.0,19060.45,1.812,1.82,1.795,1.803,5506.0,3875.15,2.598,2.6,2.587,2.589,5691.0,2297.5,107.54,107.592,107.458,107.477,8355.0,7416.45,47.92,48.15,47.76,48.02,30642.0,22808.65,17.23,17.24,17.135,17.145,4981.0,3040.35,0.86816,0.86881,0.86704,0.86717,1609.0,1106.7,0.95836,0.95836,0.9565,0.95677,690.0,626.55,1648.1,1648.4,1637.8,1641.2,22445.0,13722.3,1.33576,1.33716,1.33514,1.33658,2102.0,965.0,0.66218,0.6626,0.66151,0.66154,387.0,485.1,7.76992,7.76998,7.76852,7.76884,759.0,925.25,1.1112,1.11329,1.1112,1.11254,6805.0,4382.5,2020-03-04 13:00:00,64,0.8916401947968874,0.0027120816594499164,1.2875116666666668,1.3019752728403087,1.273048060493025,-0.007632943192772399,0.9976771920525672,0.9974361771765219,-0.0019638984026963957,-0.002623005381474029,45.076630271461426,23192.600145782377,4,0,1.2879500295909345,1.277909970409065,2020-03-06 13:00:00,2020-03-05 08:00:00,2020-03-12 08:00:00,1.0
2020-03-04 15:00:00,1583334000,1.2826,1.28312,1.28023,1.28202,6.92281,6.92544,6.91844,6.91958,27614.0,19881.05,1.827,1.834,1.816,1.82,8854.0,3983.0,2.5745,2.578,2.57,2.574,4463.0,2443.5,107.16,107.451,107.151,107.27,15952.0,7079.8,47.97,48.41,47.67,47.67,80930.0,24462.2,17.145,17.18,17.075,17.165,7026.0,2996.55,0.86684,0.86938,0.86608,0.86892,3415.0,1238.3,0.95604,0.95735,0.95512,0.95548,1628.0,618.05,1646.8,1646.8,1637.6,1643.8,25441.0,13521.15,1.33314,1.3417,1.33308,1.33968,7286.0,1248.05,0.66142,0.66231,0.66068,0.66213,952.0,490.5,7.7703,7.77154,7.76985,7.77154,1460.0,988.2,1.11184,1.11425,1.11004,1.11395,13668.0,4690.35,2020-03-04 15:00:00,64,0.8916401947968874,-0.0007093138362965767,1.287215,1.3015289640197103,1.2729010359802897,-0.011046236092262568,1.0004524110388293,0.9995947378265477,-0.0017081639828961936,-0.0024400371017584623,42.677910324969055,23202.12334974204,4,0,1.287036166819318,1.2770038331806821,2020-03-06 15:00:00,2020-03-05 05:00:00,2020-03-12 10:00:00,1.0
