,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
1425,1970-01-01 00:00:01.594915200,1.14322,1.14359,1.14087,1.14094,6.98713,6.99227,6.98685,6.99174,8032.0,10437.4,1.755,1.76,1.715,1.727,19690.0,3643.6,2.9025,2.903,2.897,2.9025,3396.0,3148.9,107.055,107.194,107.048,107.192,1980.0,2307.1,1.26202,1.26236,1.25872,1.25878,1732.0,1677.9,41.01,41.04,40.69,40.71,9350.0,4590.85,19.755,19.775,19.635,19.645,3119.0,1980.9,0.90586,0.90679,0.90576,0.90638,948.0,792.0,0.9433,0.94354,0.94297,0.9435,258.0,298.1,1807.9,1809.6,1801.1,1801.5,15823.0,6818.1,1.354,1.3548,1.35309,1.35473,1140.0,1040.85,0.7008,0.70104,0.69874,0.6988,449.0,547.65,7.75341,7.7536,7.75304,7.7536,198.0,345.45,2020-07-16 16:00:00,198,-0.2614143985111562,-0.002011826038277098,1.1356263888888887,1.1456590259430408,1.1255937518347365,0.010644210110425222,1.0019983522358755,0.9996764574716461,0.0009592434239451553,0.001143594076277965,57.597484276729624,25296.20604122156,4,0
1426,1970-01-01 00:00:01.594922400,1.13828,1.14102,1.13754,1.1379,6.99501,6.99772,6.99423,6.997,8174.0,11187.55,1.704,1.73,1.703,1.727,12269.0,4796.1,2.892,2.9015,2.892,2.8935,1066.0,3211.4,107.31,107.39,107.308,107.37,2359.0,2565.4,1.25567,1.25596,1.25452,1.25461,1689.0,1855.0,40.71,40.82,40.53,40.57,12478.0,5422.2,19.565,19.59,19.525,19.535,1667.0,2365.75,0.9065,0.90704,0.90621,0.90698,723.0,866.8,0.94444,0.94524,0.94444,0.94491,204.0,315.85,1797.6,1797.8,1794.7,1796.2,8042.0,8377.8,1.3563,1.35749,1.35586,1.35734,1308.0,1164.8,0.69704,0.69728,0.69648,0.69679,374.0,577.05,7.75341,7.75378,7.7534,7.75378,52.0,347.35,2020-07-16 18:00:00,198,-0.2614143985111562,-0.0026644696478344,1.1357656944444443,1.1456387351744146,1.125892653714474,0.008853560173496344,1.0003339485016258,0.9975986398135003,0.0006170673059464615,0.0010382887222116642,56.149601471489866,25282.30672982133,4,0
1427,1970-01-01 00:00:01.594944000,1.1388,1.13933,1.13705,1.13849,6.99597,6.9983,6.99338,6.99544,8023.0,8701.4,1.723,1.725,1.718,1.719,546.0,4939.85,2.8955,2.905,2.895,2.901,983.0,2669.8,107.287,107.364,107.245,107.272,2572.0,2388.7,1.25587,1.25678,1.2558,1.25634,706.0,1785.55,40.94,41.04,40.93,40.94,2029.0,5429.75,19.52,19.57,19.505,19.55,788.0,2348.9,0.9068,0.9068,0.90594,0.9062,267.0,854.95,0.9454,0.94555,0.94515,0.94542,166.0,346.2,1798.1,1799.4,1797.1,1798.5,2655.0,8509.65,1.35745,1.35789,1.35686,1.35734,693.0,1127.65,0.69754,0.69846,0.69748,0.69807,382.0,479.15,7.75386,7.75396,7.75342,7.75348,213.0,290.75,2020-07-17 00:00:00,199,-0.2779791393987801,0.0005184989893665115,1.1359180555555557,1.1456118884369144,1.126224222674197,0.00968229239946238,1.000272290490035,0.9995348143206974,0.00038901402482549585,0.0009084337827344306,56.70619880180945,25268.311141116894,4,0
1428,1970-01-01 00:00:01.594965600,1.13798,1.13938,1.13778,1.13824,7.00002,7.00156,6.99606,6.99864,8395.0,8650.55,1.723,1.728,1.719,1.727,411.0,4895.75,2.887,2.8945,2.8845,2.8935,2704.0,2586.65,107.218,107.244,107.178,107.2,1850.0,2195.8,1.25532,1.25584,1.25464,1.255,1067.0,1439.35,40.87,40.91,40.82,40.87,2704.0,5154.7,19.475,19.485,19.4,19.435,1768.0,2371.75,0.90655,0.90728,0.90641,0.90694,529.0,650.2,0.94511,0.94524,0.94486,0.94504,198.0,277.65,1800.0,1800.4,1798.2,1799.0,4358.0,7620.4,1.35866,1.35884,1.35798,1.35832,592.0,975.5,0.69824,0.69868,0.69817,0.69854,326.0,423.7,7.7531,7.75321,7.75304,7.7532,177.0,255.1,2020-07-17 06:00:00,199,-0.2779791393987801,-0.0002195891048670795,1.1360474999999999,1.145610299843437,1.1264847001565628,0.008221786288462584,0.999771577171774,0.9987712615633063,0.00018596357352196335,0.0007639397408919373,55.778769841269806,25254.230999408494,4,0
1429,1970-01-01 00:00:01.594972800,1.13906,1.14178,1.138,1.14165,6.99691,6.99974,6.99554,6.9958,8363.0,8573.3,1.723,1.727,1.721,1.724,473.0,4756.55,2.8945,2.898,2.888,2.8935,1225.0,2556.9,107.117,107.18,107.1,107.14,1876.0,2055.45,1.25468,1.2564,1.25382,1.25638,1808.0,1367.7,40.56,40.74,40.47,40.58,11004.0,5953.55,19.455,19.51,19.445,19.5,989.0,2394.55,0.90784,0.90895,0.90769,0.90871,959.0,611.2,0.94499,0.9453,0.94274,0.9428,362.0,252.8,1800.9,1802.8,1800.7,1802.4,5558.0,7769.95,1.35814,1.35888,1.35708,1.35718,880.0,930.15,0.69854,0.69934,0.69822,0.69928,391.0,408.4,7.75334,7.75346,7.75315,7.75317,317.0,255.1,2020-07-17 08:00:00,199,-0.2779791393987801,0.002995853247118374,1.1361680555555553,1.145792137228338,1.1265439738827727,0.007632081080055388,0.9977313537423903,0.9976177547338366,0.00029678201112148805,0.0006705081949378474,55.42499999999998,25243.470319718443,4,0
1430,1970-01-01 00:00:01.594980000,1.14132,1.14288,1.14095,1.14286,6.99818,6.99873,6.99563,6.99614,4181.0,7506.05,1.726,1.728,1.706,1.716,2054.0,3970.1,2.892,2.901,2.8905,2.8985,936.0,1930.5,107.156,107.17,107.119,107.138,1509.0,1790.05,1.25444,1.25578,1.25378,1.25526,1560.0,1148.0,40.53,40.72,40.5,40.71,6152.0,5736.15,19.515,19.575,19.5,19.555,978.0,1965.2,0.9098,0.91084,0.90938,0.91048,927.0,534.8,0.94246,0.94246,0.94095,0.94118,264.0,211.65,1804.0,1806.2,1803.2,1805.6,5579.0,6551.95,1.35874,1.35884,1.35712,1.35712,683.0,797.8,0.6986,0.69895,0.69836,0.6988,314.0,344.6,7.75342,7.75388,7.75338,7.75387,226.0,231.15,2020-07-17 10:00:00,199,-0.2779791393987801,0.0010598694871457592,1.1363079166666665,1.1460250999005348,1.1265907334327983,0.00885027638665953,0.9986525033687415,0.998635027299454,0.00047674765868666036,0.0006317560876876101,56.2137479945699,25235.88060245914,4,0
1431,1970-01-01 00:00:01.594987200,1.14217,1.14305,1.14162,1.1419,6.99772,6.99868,6.99596,6.99842,6143.0,7018.8,1.697,1.727,1.694,1.725,6492.0,3242.7,2.906,2.9125,2.9015,2.9025,3111.0,1623.45,107.216,107.282,107.192,107.24,2064.0,1758.65,1.25462,1.25515,1.25121,1.2516,1909.0,1088.25,40.63,40.81,40.59,40.69,7406.0,4945.4,19.565,19.615,19.535,19.55,3098.0,1828.65,0.91036,0.91273,0.91032,0.91236,1089.0,517.05,0.94132,0.94154,0.9402,0.94105,242.0,204.2,1807.3,1809.6,1806.6,1807.3,14601.0,6499.75,1.35782,1.3581,1.35706,1.35792,868.0,727.05,0.69816,0.69868,0.69738,0.69764,317.0,317.8,7.75442,7.75446,7.75434,7.7544,82.0,206.1,2020-07-17 12:00:00,199,-0.2779791393987801,-0.0008399979000053293,1.1364340277777778,1.1462031384295732,1.1266649171259824,0.00798344255676951,1.000236448025221,0.9992301299155768,0.0005357321670791393,0.000612551303565916,55.539287457296204,25231.278068174204,4,0
1432,1970-01-01 00:00:01.594990800,1.1419,1.14344,1.14164,1.14309,6.99842,6.99842,6.99467,6.99494,10224.0,7066.15,1.725,1.748,1.724,1.726,15418.0,3029.1,2.902,2.9055,2.892,2.9,5295.0,1718.4,107.24,107.266,107.162,107.169,2924.0,1743.55,1.2516,1.25404,1.25127,1.2532,2605.0,1118.6,40.69,41.05,40.63,40.69,29135.0,5934.65,19.545,19.72,19.545,19.665,7248.0,2035.1,0.91236,0.91282,0.9111,0.91216,1170.0,530.3,0.94105,0.94114,0.93968,0.94002,464.0,209.55,1807.2,1811.8,1806.1,1808.4,21518.0,6784.5,1.35792,1.35838,1.3566,1.35789,1767.0,739.1,0.69764,0.69838,0.69744,0.69828,607.0,326.9,7.7544,7.7544,7.75411,7.75414,101.0,205.45,2020-07-17 13:00:00,199,-0.2779791393987801,0.0010421227778265596,1.136568611111111,1.146434680611531,1.126702541610691,0.008513157116928634,0.9989589621114697,0.9986531868746938,0.0006707686660520906,0.000624194776063151,55.867748576964956,25229.52717537939,4,0
1433,1970-01-01 00:00:01.594994400,1.14309,1.144,1.142,1.14218,6.99494,6.99676,6.99352,6.99505,11621.0,7238.5,1.725,1.748,1.724,1.748,7858.0,2781.1,2.9,2.9075,2.888,2.9035,5363.0,1895.5,107.169,107.186,107.086,107.148,3882.0,1819.7,1.2532,1.25416,1.25158,1.25344,2604.0,1164.35,40.69,40.76,40.18,40.61,42028.0,7696.0,19.665,19.75,19.595,19.725,6193.0,1957.85,0.91216,0.91347,0.9111,0.91124,1337.0,561.0,0.94002,0.9403,0.93922,0.93986,511.0,224.9,1808.4,1812.3,1806.4,1811.1,20070.0,6531.35,1.35789,1.35861,1.35654,1.35818,1878.0,767.6,0.69828,0.69863,0.69766,0.69832,626.0,339.5,7.75414,7.75418,7.75366,7.75366,249.0,215.3,2020-07-17 14:00:00,199,-0.2779791393987801,-0.0007960877971112668,1.1366927777777778,1.1466137927316904,1.1267717628238652,0.007857930405393143,1.0007967220578193,0.9992045454545455,0.0006963298129278872,0.0006386217834360984,55.36485837734031,25230.457962268654,4,0
1434,1970-01-01 00:00:01.595001600,1.14371,1.14426,1.14207,1.14356,6.99214,6.9939,6.99154,6.99351,6005.0,7547.25,1.739,1.743,1.71,1.71,8744.0,2842.9,2.9135,2.9175,2.9015,2.9035,3532.0,2164.45,107.07,107.076,107.006,107.028,2092.0,1922.1,1.25485,1.25678,1.25482,1.25572,1523.0,1221.35,40.88,40.95,40.79,40.83,12820.0,8799.35,19.75,19.79,19.725,19.745,4453.0,2260.2,0.91142,0.91145,0.91025,0.91066,715.0,587.35,0.9389,0.93914,0.93847,0.93878,203.0,228.65,1812.1,1813.9,1809.1,1809.6,9408.0,6912.35,1.35723,1.35806,1.357,1.35751,831.0,764.1,0.69934,0.69996,0.6993,0.69962,188.0,333.1,7.7539,7.75396,7.75362,7.75363,84.0,209.75,2020-07-17 16:00:00,199,-0.2779791393987801,0.001208215867901652,1.1368165277777778,1.1468557585208647,1.1267772970346908,0.00782197025602876,1.0001311693308617,0.9995193400101375,0.0008185064401047271,0.0006745987147698242,55.34878136631043,25233.95082789825,4,0
1435,1970-01-01 00:00:01.595012400,1.14372,1.14438,1.14342,1.144,6.98972,6.99217,6.98904,6.99166,6417.0,8118.6,1.718,1.718,1.708,1.709,1177.0,3320.35,2.906,2.907,2.904,2.9045,568.0,2252.8,106.958,106.976,106.942,106.944,1298.0,2052.15,1.25662,1.25744,1.25636,1.25728,1047.0,1336.0,40.75,40.8,40.71,40.76,3398.0,10156.95,19.765,19.77,19.74,19.745,1022.0,2492.55,0.91016,0.91032,0.90971,0.9099,464.0,640.55,0.93839,0.93856,0.93803,0.93803,136.0,218.75,1812.2,1812.8,1811.5,1811.9,2937.0,7332.15,1.3577,1.35806,1.35708,1.35785,874.0,853.15,0.70012,0.7004,0.69989,0.70034,264.0,347.95,7.75384,7.75415,7.75384,7.75407,80.0,198.6,2020-07-17 19:00:00,199,-0.2779791393987801,0.0003847633705271747,1.136933611111111,1.1471095719056181,1.126757650316604,0.00739616544261175,0.9997552447552449,0.9994232684947308,0.0009400008751851985,0.000727679146852899,55.0899649800748,25239.872983933736,4,0
1436,1970-01-01 00:00:01.595206800,1.14224,1.14457,1.14127,1.14166,6.9918,6.99974,6.99148,6.99771,20312.0,6652.65,1.696,1.696,1.691,1.691,402.0,3462.7,2.9015,2.904,2.8815,2.884,4420.0,2102.4,107.387,107.424,107.336,107.336,2956.0,1908.1,1.25469,1.25496,1.25208,1.25268,1576.0,1357.75,40.6,40.64,40.38,40.49,6635.0,10345.7,19.715,19.76,19.655,19.67,2775.0,2283.5,0.91035,0.9116,0.91018,0.91136,636.0,730.2,0.93989,0.9404,0.93989,0.94026,241.0,262.05,1808.3,1809.5,1806.6,1808.3,4534.0,7286.55,1.35848,1.36006,1.3584,1.35966,1250.0,863.1,0.69904,0.69918,0.69728,0.69772,816.0,349.0,7.75382,7.75425,7.75356,7.75399,301.0,194.5,2020-07-20 01:00:00,202,-0.3271603271220951,-0.0020454545454545725,1.1370449999999999,1.1472502546531573,1.1268397453468424,0.007049649026064847,1.0005080321636914,0.9979643010038703,0.0008378098955452717,0.0007497052965913736,54.81855323239598,25248.044565458542,4,0
1437,1970-01-01 00:00:01.595221200,1.14426,1.1456,1.1414,1.14524,6.99002,6.99054,6.98254,6.98564,15150.0,7110.45,1.697,1.698,1.694,1.697,391.0,3440.4,2.897,2.9085,2.8965,2.9025,1959.0,1915.0,107.266,107.3,107.25,107.296,1963.0,1797.6,1.25305,1.25458,1.25263,1.25398,1333.0,1199.35,40.52,40.54,40.44,40.52,3316.0,9425.3,19.715,19.8,19.705,19.72,1775.0,2214.5,0.91316,0.9133,0.91245,0.91328,849.0,669.4,0.93866,0.93938,0.93853,0.93924,406.0,242.5,1810.1,1811.9,1809.6,1810.1,3430.0,6771.95,1.35812,1.35862,1.35764,1.35817,697.0,796.1,0.6988,0.69931,0.69846,0.69876,426.0,333.5,7.7533,7.75332,7.7529,7.75292,244.0,192.4,2020-07-20 05:00:00,202,-0.3271603271220951,0.0031357847345094836,1.1372155555555556,1.1475534785708308,1.1268776325402805,0.010780545107300523,0.9991442841675108,0.9988303072625699,0.0010337820921744179,0.0008065206557079825,57.129586623316285,25258.405388221952,4,0
1438,1970-01-01 00:00:01.595224800,1.14524,1.1467,1.14501,1.1458,6.98564,6.9878,6.98374,6.98778,11973.0,7500.05,1.696,1.697,1.693,1.695,301.0,3429.05,2.903,2.906,2.897,2.8985,1697.0,1958.2,107.296,107.296,107.222,107.249,2195.0,1831.9,1.25398,1.25606,1.25362,1.25521,1875.0,1215.1,40.52,40.54,40.41,40.43,4600.0,9286.3,19.715,19.76,19.695,19.74,1594.0,2249.25,0.91328,0.9138,0.91262,0.91283,1103.0,678.2,0.93924,0.93969,0.93897,0.93934,454.0,252.0,1810.0,1811.6,1809.2,1811.2,3652.0,6686.5,1.35817,1.35866,1.35774,1.35816,871.0,805.5,0.69876,0.69933,0.69834,0.69904,368.0,336.2,7.75292,7.75298,7.75266,7.75272,193.0,190.75,2020-07-20 06:00:00,202,-0.3271603271220951,0.0004889804757080007,1.1373916666666666,1.1478775407327693,1.126905792600564,0.011128193050938553,0.9995112585093385,0.998726781198221,0.0012202129346368107,0.0008892591114937483,57.327785483125254,25270.839921475097,4,0
1439,1970-01-01 00:00:01.595228400,1.1458,1.14581,1.14408,1.14557,6.98778,6.98956,6.9864,6.98708,13023.0,7975.9,1.695,1.698,1.693,1.694,632.0,3357.95,2.8985,2.9005,2.891,2.9,1514.0,1987.1,107.249,107.286,107.152,107.164,3169.0,1903.5,1.25521,1.25764,1.25422,1.25742,3113.0,1304.35,40.42,40.42,40.2,40.38,12922.0,9624.8,19.74,19.765,19.685,19.765,1402.0,2270.45,0.91283,0.91286,0.91041,0.91106,1776.0,730.6,0.93934,0.94058,0.9391,0.9392,635.0,274.45,1811.2,1811.5,1807.4,1810.4,6985.0,6756.8,1.35816,1.35935,1.35816,1.35824,1509.0,847.35,0.69904,0.69916,0.69802,0.69912,739.0,360.45,7.75272,7.75342,7.75272,7.75335,287.0,193.0,2020-07-20 07:00:00,202,-0.3271603271220951,-0.00020073311223589574,1.1375769444444446,1.1481637987107352,1.126990090178154,0.01171319037581516,1.0002007734141083,0.99999127254955,0.0013340238461430065,0.0009782120584236,57.76846028418343,25285.222422614872,4,0
1440,1970-01-01 00:00:01.595232000,1.14557,1.14679,1.14432,1.14576,6.98708,6.99177,6.98671,6.98768,9878.0,8162.65,1.694,1.697,1.692,1.696,418.0,3196.45,2.9,2.908,2.899,2.9055,1389.0,1971.4,107.164,107.205,107.14,107.198,2946.0,1947.6,1.25742,1.2589,1.25653,1.25878,2556.0,1336.7,40.38,40.58,40.31,40.49,12824.0,9997.3,19.765,19.87,19.76,19.85,2598.0,2341.15,0.91106,0.91138,0.91018,0.91024,1458.0,749.05,0.9392,0.94102,0.9391,0.93941,512.0,287.95,1810.5,1814.1,1810.0,1813.2,6772.0,6711.55,1.35824,1.35854,1.35671,1.3571,1237.0,865.8,0.69912,0.69986,0.69887,0.69964,505.0,369.85,7.75335,7.75356,7.75312,7.75346,308.0,204.3,2020-07-20 08:00:00,202,-0.3271603271220951,0.00016585629861110007,1.1377363888888887,1.1484666500624074,1.12700612771537,0.010070083868826534,0.9998341712051391,0.9989361609361784,0.0014231460834066567,0.0010671988634202113,56.833333333333236,25301.44040350494,4,0
1441,1970-01-01 00:00:01.595235600,1.14576,1.14604,1.1451,1.14555,6.98768,6.99093,6.98642,6.98818,7546.0,8028.75,1.696,1.702,1.694,1.699,799.0,2911.8,2.906,2.9105,2.9025,2.903,1263.0,1879.0,107.198,107.242,107.159,107.242,2179.0,1910.35,1.25878,1.25948,1.25862,1.2589,1544.0,1283.65,40.49,40.65,40.43,40.43,10218.0,10137.9,19.855,19.875,19.835,19.845,1207.0,2246.6,0.91024,0.91028,0.90952,0.90996,976.0,739.35,0.93941,0.93979,0.93928,0.93939,348.0,282.15,1813.1,1814.1,1811.4,1812.0,5237.0,6243.35,1.3571,1.35728,1.35648,1.35723,895.0,822.2,0.69964,0.70002,0.6993,0.6993,377.0,358.35,7.75346,7.75356,7.75274,7.75288,428.0,220.65,2020-07-20 09:00:00,202,-0.3271603271220951,-0.00018328445747783917,1.1379154166666665,1.148731897538526,1.1270989357948071,0.011316022271242046,1.0001833180568285,0.9997556804300024,0.001460000872335332,0.0011457592652032353,57.80360818501028,25319.37853376075,4,0
1442,1970-01-01 00:00:01.595242800,1.14524,1.14644,1.14451,1.14461,6.98864,6.98864,6.9859,6.98794,5991.0,7634.6,1.702,1.707,1.688,1.698,2526.0,1930.4,2.904,2.9055,2.893,2.899,1862.0,1473.15,107.141,107.149,107.072,107.099,3122.0,1842.9,1.26026,1.26417,1.26024,1.26336,2609.0,1266.1,40.4,40.56,40.37,40.45,8252.0,7389.45,19.85,19.995,19.85,19.96,3506.0,1786.75,0.90873,0.90886,0.90598,0.90604,1549.0,759.8,0.93844,0.9385,0.93766,0.93807,402.0,276.95,1812.3,1817.0,1812.1,1816.6,9209.0,4762.85,1.35703,1.35703,1.35549,1.35678,973.0,754.8,0.69966,0.70056,0.69966,0.69996,362.0,343.15,7.75219,7.7522,7.7515,7.7519,300.0,231.5,2020-07-20 11:00:00,202,-0.3271603271220951,-0.0008205665400901063,1.1381247222222222,1.1488667659715728,1.1273826784728715,0.013253497432449178,1.0005504058150811,0.9989532814626149,0.001397251765401064,0.0011960577652428011,59.370725034199594,25343.123098720534,4,0
1443,1970-01-01 00:00:01.595246400,1.14461,1.145,1.14156,1.14186,6.98794,6.9918,6.98732,6.99158,8603.0,7764.5,1.699,1.702,1.678,1.694,6069.0,1906.3,2.8995,2.9055,2.894,2.895,2633.0,1427.95,107.099,107.18,107.066,107.17,3321.0,1904.35,1.26336,1.2641,1.26154,1.26254,2693.0,1324.6,40.45,40.52,40.38,40.49,8886.0,6600.8,19.965,20.105,19.93,20.05,9990.0,2024.55,0.90604,0.90622,0.90426,0.90438,1444.0,796.25,0.93807,0.93941,0.93742,0.93922,529.0,293.25,1816.6,1821.4,1815.2,1816.6,25731.0,5399.6,1.35678,1.35732,1.35605,1.35728,1381.0,782.3,0.69996,0.7002,0.69922,0.6993,477.0,357.6,7.7519,7.75195,7.75188,7.75194,75.0,231.05,2020-07-20 12:00:00,202,-0.3271603271220951,-0.0024025650658301423,1.1382923611111113,1.148882445494453,1.1277022767277696,0.010626737029093478,1.0024083512864972,0.9996593886462881,0.0011127930432681676,0.0011794048208478745,57.2789772041973,25372.280485739342,4,0
1444,1970-01-01 00:00:01.595250000,1.14186,1.14294,1.14024,1.14186,6.99158,6.99414,6.98926,6.99232,15529.0,8202.7,1.695,1.707,1.63,1.631,31177.0,3027.95,2.895,2.911,2.893,2.907,5545.0,1528.6,107.17,107.236,107.089,107.161,4591.0,2058.9,1.26254,1.26452,1.26202,1.2628,3695.0,1458.35,40.49,40.56,40.06,40.07,29755.0,7447.55,20.055,20.22,20.035,20.155,15023.0,2553.05,0.90438,0.90488,0.90308,0.90425,1815.0,863.35,0.93922,0.94037,0.93842,0.93931,596.0,314.45,1816.7,1820.1,1812.8,1816.6,24615.0,6159.95,1.35728,1.3576,1.35508,1.3564,2245.0,855.85,0.6993,0.70055,0.69914,0.69988,860.0,389.9,7.75194,7.75203,7.75168,7.75198,208.0,238.75,2020-07-20 13:00:00,202,-0.3271603271220951,0.0,1.1384673611111111,1.1488667110328896,1.1280680111893326,0.01109596082646354,1.0,0.9990550685075332,0.0008772451208762799,0.0011189728808535557,57.64748725418798,25406.536278922813,4,0
1445,1970-01-01 00:00:01.595253600,1.14186,1.14444,1.14114,1.14398,6.99232,6.99312,6.98948,6.98986,14984.0,8704.1,1.63,1.632,1.61,1.622,24334.0,4050.8,2.9075,2.9415,2.906,2.9365,9239.0,1903.45,107.161,107.209,107.036,107.182,4714.0,2238.05,1.2628,1.26502,1.26236,1.26462,3226.0,1580.75,40.07,40.71,39.97,40.7,50776.0,9416.95,20.16,20.3,20.155,20.24,10717.0,2885.7,0.90425,0.90496,0.90354,0.90461,1516.0,915.55,0.93931,0.93975,0.93887,0.93951,539.0,334.35,1816.6,1823.4,1816.6,1819.1,23130.0,6935.55,1.3564,1.35694,1.35342,1.35444,2067.0,920.7,0.69988,0.70158,0.69959,0.70108,589.0,411.25,7.75198,7.75225,7.75198,7.75211,191.0,245.0,2020-07-20 14:00:00,202,-0.3271603271220951,0.0018566199008633877,1.1386954166666667,1.1488415988738265,1.128549234459507,0.0144574042308731,0.9981468207486146,0.9977456223130965,0.000851818741556265,0.0010655420529940974,59.91545893719811,25445.637014301436,4,0
1446,1970-01-01 00:00:01.595260800,1.14431,1.14488,1.14334,1.14386,6.98925,6.98997,6.9875,6.98876,6101.0,9093.5,1.631,1.641,1.628,1.639,8744.0,4733.75,2.9245,2.9245,2.9105,2.918,5584.0,2456.0,107.207,107.282,107.182,107.272,1612.0,2370.7,1.26572,1.26587,1.26472,1.26506,900.0,1635.3,40.77,40.94,40.71,40.93,15894.0,10620.2,20.21,20.215,20.155,20.2,3155.0,3191.0,0.90411,0.90452,0.90398,0.90419,475.0,942.1,0.93894,0.93982,0.93884,0.93961,183.0,345.45,1817.9,1818.4,1816.4,1817.3,4818.0,7432.5,1.35314,1.354,1.35294,1.35328,794.0,949.3,0.70084,0.70098,0.70038,0.7006,184.0,409.55,7.75184,7.75196,7.75182,7.75194,47.0,232.45,2020-07-20 16:00:00,202,-0.3271603271220951,-0.00010489693875759265,1.13893625,1.1487271054274184,1.1291453945725816,0.015275273008279657,1.000393404787299,0.9995021312277269,0.0008126178034388865,0.0010149572030830553,60.58866634098687,25489.288797953628,4,0
1447,1970-01-01 00:00:01.595271600,1.1441,1.14486,1.14334,1.14482,6.9899,6.99128,6.98822,6.98883,5338.0,9654.0,1.644,1.653,1.642,1.645,2940.0,5648.65,2.922,2.9235,2.9205,2.921,423.0,2518.75,107.302,107.336,107.294,107.302,1264.0,2497.65,1.2665,1.2665,1.26552,1.26574,683.0,1696.35,40.88,40.9,40.77,40.8,5444.0,12367.35,20.315,20.34,20.3,20.305,1979.0,3608.1,0.90336,0.9045,0.90336,0.90444,301.0,925.95,0.9394,0.93958,0.93883,0.93883,141.0,327.0,1818.5,1819.0,1817.6,1818.7,4100.0,7760.15,1.35347,1.35396,1.35344,1.35383,657.0,993.15,0.70121,0.70161,0.70114,0.70152,138.0,399.85,7.75183,7.75186,7.75178,7.75185,58.0,229.7,2020-07-20 19:00:00,202,-0.3271603271220951,0.0008392635462379783,1.139170972222222,1.1486972857635467,1.1296446586808975,0.014872190833020629,0.9993710801698084,0.9993361633736876,0.0008492254125671561,0.0009818108449798754,60.375736738703296,25537.234547176802,4,0
1448,1970-01-01 00:00:01.595296800,1.14594,1.1464,1.14427,1.14602,6.98476,6.98783,6.98354,6.987,12082.0,7746.05,1.645,1.646,1.641,1.646,357.0,5701.9,2.925,2.934,2.9245,2.9305,1245.0,2332.15,107.194,107.209,107.151,107.201,1147.0,2066.6,1.26733,1.2683,1.26722,1.26777,611.0,1463.7,40.95,40.98,40.89,40.93,1631.0,12079.15,20.36,20.435,20.36,20.42,1990.0,3603.9,0.9042,0.90425,0.90376,0.90394,243.0,793.55,0.93847,0.93854,0.9381,0.93828,75.0,268.4,1818.2,1819.2,1817.6,1818.5,1936.0,7514.05,1.35171,1.35192,1.35116,1.35177,450.0,863.15,0.7024,0.70311,0.70232,0.70268,350.0,328.25,7.7515,7.7515,7.75094,7.7511,303.0,199.65,2020-07-21 02:00:00,203,-0.343366873996388,0.00104819971698622,1.1394131944444446,1.148731781550335,1.130094607338554,0.015334864821714153,0.9999301931903456,0.9995987438939287,0.0009639553010571955,0.0009782397361953396,60.63674066845577,25589.233259730918,4,0
