,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour
2622,1970-01-01 00:00:01.607094000,1.21564,1.21665,1.21355,1.214,6.51382,6.52148,6.51328,6.51527,23662.0,14282.2,2.548,2.577,2.538,2.565,11291.0,4139.7,3.5185,3.53,3.5115,3.519,4696.0,2550.45,104.014,104.244,104.008,104.204,7320.0,3260.85,1.35188,1.3522,1.34618,1.34738,5698.0,2536.3,45.96,46.19,45.86,46.05,20065.0,10491.55,24.365,24.365,24.065,24.14,9481.0,2912.85,0.89926,0.90185,0.89926,0.90101,2852.0,1253.7,0.88945,0.8912,0.88895,0.89105,792.0,346.1,1846.5,1846.7,1832.0,1835.2,28624.0,7244.6,1.28114,1.2815,1.27922,1.28042,2684.0,1010.2,0.74378,0.74401,0.74263,0.74329,846.0,434.65,7.75055,7.75056,7.75051,7.75052,104.0,217.75,2020-12-04 15:00:00,339,-0.4363729641045924,-0.0013490836102794113,1.2080583333333335,1.2225426933996608,1.193573973267006,0.014628720403716345,1.0013509060955519,0.9991698516418034,0.002166370080005642,0.0027485551019978596,67.28770347126903,27389.025555549364,4,0
2623,1970-01-01 00:00:01.607101200,1.21412,1.21506,1.21332,1.21437,6.51199,6.51199,6.50694,6.51092,11181.0,14946.0,2.575,2.581,2.561,2.577,8034.0,3748.0,3.5265,3.531,3.52,3.5225,2412.0,2741.8,104.159,104.159,104.088,104.118,1757.0,3343.65,1.34834,1.3491,1.34632,1.34732,2465.0,2676.55,45.88,46.14,45.78,46.12,13711.0,10642.25,24.22,24.265,24.2,24.235,1792.0,3110.2,0.90047,0.90179,0.9002,0.90134,1266.0,1321.25,0.89086,0.89086,0.89002,0.89036,177.0,356.4,1836.6,1839.2,1835.8,1837.6,4667.0,7528.4,1.27976,1.28032,1.27902,1.27952,823.0,1028.75,0.74374,0.74406,0.74323,0.74358,250.0,433.75,7.75052,7.75052,7.75042,7.75048,168.0,218.1,2020-12-04 17:00:00,339,-0.4363729641045924,0.00030477759472824495,1.2084664583333333,1.2225199697382332,1.1944129469284335,0.01626335578027661,0.9997941319367245,0.9992263756522313,0.0019478281989944168,0.002588409721397171,69.68053044002424,27322.531226148294,4,0
2624,1970-01-01 00:00:01.607112000,1.21374,1.21518,1.21126,1.21274,6.51138,6.51559,6.50874,6.51324,6141.0,15440.45,2.553,2.567,2.549,2.565,3433.0,4934.1,3.5255,3.527,3.5225,3.5265,418.0,2794.8,104.098,104.182,104.098,104.165,2165.0,3376.2,1.34434,1.3444,1.34202,1.34378,2058.0,2915.3,46.06,46.07,45.96,46.06,4774.0,12210.3,24.285,24.305,24.26,24.3,740.0,3196.6,0.90286,0.90363,0.90224,0.90248,1080.0,1436.95,0.89048,0.89152,0.89034,0.89134,212.0,370.0,1840.4,1841.4,1839.4,1840.4,3513.0,7925.3,1.278,1.27827,1.27746,1.27789,917.0,1105.55,0.74394,0.74394,0.74265,0.7432,290.0,443.85,7.75046,7.75046,7.75042,7.75043,38.0,195.95,2020-12-04 20:00:00,339,-0.4363729641045924,-0.0013422597725569752,1.208831875,1.222379250442839,1.195284499557161,0.014568726990245447,1.0008245790523937,0.9988149903717969,0.0016243799651651791,0.0023956037701507726,67.20282463711263,27258.51165835467,4,0
2625,1970-01-01 00:00:01.607302800,1.2128,1.21362,1.21104,1.21352,6.51447,6.52471,6.5137,6.52006,20826.0,13610.7,2.474,2.476,2.456,2.456,1199.0,5262.4,3.531,3.546,3.5125,3.5185,8193.0,2721.25,104.094,104.14,104.008,104.038,2690.0,3330.95,1.34268,1.34321,1.34206,1.34306,963.0,2967.05,46.03,46.19,45.99,46.07,3699.0,11453.25,24.315,24.35,24.225,24.27,1999.0,3135.25,0.9033,0.90358,0.90288,0.90355,394.0,1508.15,0.89134,0.89159,0.8906,0.89071,117.0,384.9,1840.5,1842.7,1838.2,1841.2,5226.0,8098.7,1.278,1.27884,1.27782,1.27816,748.0,1140.75,0.74323,0.7434,0.74247,0.74284,361.0,428.8,7.75068,7.75075,7.75062,7.75074,154.0,194.35,2020-12-07 01:00:00,342,-0.3893781415452015,0.0006431716608670257,1.2092643749999998,1.2220179756808054,1.1965107743191943,0.01725527793576026,0.9994066846858727,0.9993243354592048,0.0014146768763798612,0.0021994183913965903,71.04622871046234,27196.903081234545,4,0
2626,1970-01-01 00:00:01.607320800,1.21318,1.21404,1.21251,1.21292,6.51672,6.52738,6.51668,6.52468,17520.0,12552.2,2.465,2.47,2.446,2.449,1396.0,4924.4,3.513,3.5165,3.499,3.5025,3080.0,2581.0,104.084,104.168,104.076,104.109,1657.0,2860.9,1.34172,1.34185,1.34022,1.34124,1032.0,2212.15,46.08,46.13,45.99,46.02,2910.0,9787.2,24.29,24.305,24.18,24.195,831.0,2923.45,0.90419,0.90479,0.90398,0.90436,528.0,1111.05,0.89094,0.89138,0.89078,0.8911,138.0,295.7,1845.9,1846.3,1842.6,1843.1,3238.0,7915.85,1.27878,1.27926,1.27864,1.27898,352.0,1017.1,0.74297,0.74304,0.74256,0.74292,207.0,370.2,7.75062,7.75094,7.7506,7.75088,254.0,174.85,2020-12-07 06:00:00,342,-0.3893781415452015,-0.00049442942843958,1.2096389583333333,1.2217118900684207,1.197566026598246,0.01493470068437735,1.0002143587375918,0.9992916213633817,0.0011863946629282474,0.0019968136457029217,68.83116883116907,27137.59420121917,4,0
2627,1970-01-01 00:00:01.607328000,1.21212,1.21296,1.20906,1.2097,6.51994,6.53026,6.51992,6.5287,23146.0,13193.45,2.431,2.434,2.409,2.421,2936.0,5001.9,3.51,3.5115,3.4785,3.49,4241.0,2756.85,104.133,104.286,104.132,104.226,5819.0,2978.35,1.33774,1.33774,1.325,1.32502,10708.0,2576.05,46.02,46.04,45.51,45.54,18133.0,10008.75,24.15,24.175,23.63,23.78,6905.0,3187.1,0.90609,0.9132,0.90609,0.91294,5988.0,1321.05,0.89156,0.894,0.89147,0.89337,795.0,297.5,1841.4,1842.6,1824.8,1831.0,19206.0,8641.35,1.27823,1.28262,1.27823,1.28231,2301.0,1094.25,0.74223,0.74223,0.73956,0.73958,872.0,391.5,7.75088,7.75112,7.75061,7.75062,365.0,178.65,2020-12-07 08:00:00,342,-0.3893781415452015,-0.002654750519407667,1.2099297916666667,1.221286266614171,1.1985733167191623,0.01160715439248803,1.0020004959907416,0.9993074792243768,0.0007371548129255778,0.0017448818791474532,63.91547049441797,27080.386513200763,4,0
2628,1970-01-01 00:00:01.607331600,1.2097,1.20978,1.20786,1.20932,6.5287,6.5356,6.52834,6.53006,18924.0,12866.25,2.421,2.435,2.412,2.434,1475.0,4883.3,3.49,3.497,3.484,3.4895,1865.0,2740.3,104.226,104.313,104.225,104.289,3717.0,2709.4,1.32502,1.32727,1.32242,1.32671,4960.0,2550.6,45.54,45.79,45.36,45.76,17589.0,10388.75,23.775,23.895,23.72,23.865,1879.0,3209.9,0.91294,0.91372,0.91098,0.9115,2871.0,1339.95,0.89337,0.89465,0.89325,0.89338,582.0,279.8,1830.9,1835.9,1829.6,1834.8,7967.0,8881.25,1.28231,1.28331,1.28174,1.28199,1535.0,1007.25,0.73958,0.73968,0.73724,0.73848,624.0,366.2,7.75062,7.75085,7.75056,7.75083,279.0,177.3,2020-12-07 09:00:00,342,-0.3893781415452015,-0.00031412746962056204,1.2101654166666667,1.2209673762672222,1.1993634570661111,0.00939637126184803,1.0003142261766944,0.9999338722742978,0.00034647225451411856,0.0014651999542207863,61.7153511497825,27025.19391413147,4,0
2629,1970-01-01 00:00:01.607335200,1.20932,1.21133,1.20851,1.21086,6.53006,6.53029,6.52704,6.52806,8237.0,11862.2,2.434,2.453,2.429,2.43,2216.0,4546.6,3.49,3.5035,3.49,3.498,1514.0,2457.9,104.289,104.312,104.194,104.196,3260.0,2472.45,1.32671,1.328,1.32486,1.32742,3046.0,2375.65,45.75,45.95,45.67,45.81,10780.0,9936.7,23.865,23.965,23.77,23.9,1358.0,2548.8,0.9115,0.91283,0.91074,0.9122,1800.0,1285.2,0.89338,0.89383,0.8915,0.89174,534.0,258.5,1834.8,1837.3,1833.0,1835.2,5032.0,7502.85,1.28199,1.28232,1.28092,1.28136,992.0,897.4,0.73848,0.73904,0.73786,0.73854,438.0,334.9,7.75083,7.75083,7.75064,7.75066,114.0,181.35,2020-12-07 10:00:00,342,-0.3893781415452015,0.0012734429266034741,1.2104320833333333,1.22062822524758,1.2002359414190866,0.01062726903996577,0.9987281766678228,0.9983406668702995,0.00015928253206043408,0.001204016469788716,62.86173633440534,26972.181680271657,4,0
2630,1970-01-01 00:00:01.607338800,1.21086,1.21143,1.21035,1.21132,6.52806,6.53168,6.5275,6.5285,10543.0,11206.25,2.431,2.438,2.389,2.401,7095.0,4185.05,3.498,3.503,3.494,3.4975,1279.0,2175.45,104.196,104.264,104.164,104.24,2706.0,2241.75,1.32742,1.32746,1.32516,1.32577,3093.0,2245.4,45.8,45.93,45.75,45.76,9941.0,8880.4,23.89,23.895,23.805,23.84,998.0,1962.0,0.9122,0.91365,0.91202,0.91365,1658.0,1225.5,0.89174,0.89206,0.8911,0.89129,523.0,245.05,1835.2,1835.5,1831.1,1834.1,5095.0,6431.7,1.28136,1.28174,1.28086,1.28137,972.0,811.8,0.73854,0.73924,0.73832,0.73919,380.0,311.6,7.75066,7.75068,7.75054,7.75056,76.0,179.95,2020-12-07 11:00:00,342,-0.3893781415452015,0.000379895281039877,1.21073,1.220129817110377,1.2013301828896232,0.01187553921662731,0.9996202489845789,0.999529481686932,4.7503888747080225e-05,0.0009727139535803889,64.53843025620175,26921.010171104015,4,0
2631,1970-01-01 00:00:01.607346000,1.21184,1.21395,1.21056,1.21374,6.52846,6.52934,6.52298,6.52445,15085.0,11450.45,2.41,2.429,2.39,2.416,17112.0,4244.9,3.488,3.504,3.4815,3.5035,5201.0,2141.95,104.164,104.18,104.025,104.036,5164.0,2423.7,1.3271,1.33231,1.32648,1.33216,5092.0,2415.15,45.75,45.95,45.67,45.86,17030.0,8163.45,23.885,24.06,23.7,24.055,6351.0,1708.65,0.91314,0.91347,0.91104,0.9111,2560.0,1316.65,0.89102,0.89126,0.88972,0.88976,620.0,274.5,1836.8,1843.8,1833.5,1842.9,14289.0,5501.55,1.28116,1.2814,1.27936,1.27949,1201.0,803.3,0.73995,0.74269,0.73988,0.74238,650.0,327.35,7.75056,7.75059,7.75055,7.75056,70.0,170.9,2020-12-07 13:00:00,342,-0.3893781415452015,0.0019978205593897957,1.2110320833333332,1.2198365763436971,1.2022275903229693,0.012018478840171709,0.998434590604248,0.9982618724000164,0.00015243510679230354,0.0008086581842227719,64.68205751316324,26871.702496293292,4,0
2632,1970-01-01 00:00:01.607349600,1.21374,1.21664,1.2132,1.21507,6.52445,6.5252,6.51904,6.52027,16162.0,11906.85,2.417,2.425,2.381,2.395,15440.0,4615.2,3.5035,3.5155,3.4915,3.5115,5994.0,2321.05,104.036,104.099,103.938,104.038,5150.0,2610.45,1.33216,1.33381,1.33138,1.33156,3993.0,2530.85,45.85,46.11,45.65,45.73,18262.0,8391.0,24.05,24.66,23.985,24.63,15364.0,2387.25,0.9111,0.91277,0.91014,0.91254,2238.0,1384.25,0.88976,0.8901,0.88754,0.88814,733.0,304.65,1842.8,1861.8,1841.6,1860.7,32458.0,6891.1,1.27949,1.2806,1.27912,1.27992,1677.0,847.95,0.74238,0.7444,0.7422,0.74398,773.0,355.8,7.75056,7.75068,7.75055,7.75064,126.0,175.2,2020-12-07 14:00:00,342,-0.3893781415452015,0.0010957865770264696,1.211356875,1.219549450940348,1.2031642990596523,0.01291355875706114,0.9989054128568724,0.9976163861125724,0.0003390058889438663,0.0007147277251669908,65.44481870418076,26824.238502065906,4,0
2633,1970-01-01 00:00:01.607353200,1.21507,1.2153,1.21322,1.21326,6.52027,6.52222,6.51714,6.5194,15968.0,12350.35,2.395,2.419,2.381,2.418,11830.0,4687.3,3.512,3.514,3.5015,3.5055,4058.0,2455.2,104.038,104.127,104.022,104.048,4223.0,2728.55,1.33156,1.33226,1.32891,1.33134,4179.0,2563.6,45.74,45.99,45.62,45.88,16375.0,8511.35,24.63,24.86,24.595,24.765,17025.0,3151.8,0.91254,0.91397,0.91106,0.9113,2207.0,1405.6,0.88814,0.88914,0.88814,0.88895,601.0,325.0,1860.8,1871.3,1860.8,1868.4,34967.0,8362.65,1.27992,1.28148,1.27982,1.2812,1580.0,890.3,0.74398,0.74457,0.74356,0.74434,610.0,373.25,7.75064,7.75066,7.75055,7.75058,172.0,180.05,2020-12-07 15:00:00,342,-0.3893781415452015,-0.0014896261120759258,1.2115677083333334,1.2194098272827243,1.2037255893839425,0.00837614564479555,1.0014918484084203,0.9998107463177817,0.00033692879930291575,0.0006391679399941759,60.40723981900446,26798.403538726496,4,0
2634,1970-01-01 00:00:01.607360400,1.21385,1.21418,1.213,1.21332,6.51438,6.51762,6.51229,6.51565,10193.0,13116.55,2.423,2.435,2.417,2.424,7346.0,4901.4,3.507,3.518,3.506,3.5165,2586.0,2817.85,104.013,104.02,103.941,103.988,2160.0,2854.6,1.3353,1.3373,1.3349,1.33638,2243.0,2687.7,46.19,46.54,46.14,46.47,17500.0,9156.7,24.82,24.94,24.795,24.885,3690.0,3582.8,0.90906,0.90925,0.90726,0.90791,1053.0,1452.1,0.88919,0.88962,0.88903,0.8894,240.0,337.5,1868.6,1870.8,1867.9,1869.7,6813.0,9071.25,1.27962,1.2798,1.27876,1.2794,760.0,892.5,0.74487,0.74536,0.74463,0.74484,280.0,379.7,7.75066,7.75068,7.75054,7.75054,60.0,174.1,2020-12-07 17:00:00,342,-0.3893781415452015,4.945353840057898e-05,1.2117664583333334,1.2192789290887145,1.2042539875779523,0.007893797971143321,1.000436817987011,0.9997282116325422,0.0003362481302189302,0.0005785839780391268,59.92922564529549,26792.51413949598,4,0
2635,1970-01-01 00:00:01.607367600,1.21249,1.21332,1.21178,1.21195,6.5203,6.52064,6.51656,6.51849,7423.0,14049.6,2.398,2.427,2.393,2.42,19572.0,5969.6,3.508,3.512,3.505,3.509,665.0,2863.55,104.006,104.018,103.962,103.976,1871.0,3041.7,1.3344,1.34062,1.33404,1.34006,3492.0,3224.15,46.04,46.15,45.66,45.73,31408.0,11135.4,24.755,24.76,24.61,24.615,1791.0,3826.85,0.90862,0.90872,0.90436,0.9044,1770.0,1747.2,0.89012,0.89033,0.88988,0.8903,199.0,346.95,1866.0,1866.1,1863.0,1863.6,3622.0,9365.45,1.28036,1.28066,1.27958,1.27968,679.0,921.05,0.74338,0.74342,0.7428,0.74286,227.0,400.25,7.75062,7.75064,7.7506,7.75062,35.0,148.35,2020-12-07 19:00:00,342,-0.3893781415452015,-0.0011291332871788962,1.2119245833333332,1.2191127248191889,1.2047364418474775,0.006282327154431747,1.0004455629357647,0.9993159265486435,0.00022259520566336732,0.0005073862235639749,57.77186156051611,26804.91447340613,4,0
2636,1970-01-01 00:00:01.607385600,1.21095,1.21206,1.21042,1.21078,6.52114,6.52484,6.52104,6.52393,8359.0,11290.45,2.45,2.453,2.443,2.452,416.0,6108.3,3.5045,3.5045,3.4975,3.501,602.0,2288.2,104.008,104.069,103.956,104.056,2567.0,3065.65,1.33553,1.33612,1.33436,1.33502,949.0,3268.0,45.62,45.63,45.55,45.58,1133.0,11408.15,24.69,24.71,24.645,24.705,543.0,3730.4,0.90672,0.90746,0.90622,0.90694,539.0,1769.25,0.89088,0.89129,0.89084,0.8912,87.0,350.7,1867.7,1868.5,1866.2,1867.6,1297.0,9047.05,1.28037,1.2809,1.28017,1.28034,457.0,888.45,0.74156,0.74184,0.74102,0.74138,306.0,375.5,7.75097,7.75106,7.7507,7.75072,149.0,159.6,2020-12-08 00:00:00,343,-0.3734765374130707,-0.0009653863608235502,1.2119991666666665,1.2190602169576767,1.2049381163756563,0.0029611515528755942,1.0001404053585292,0.9990842037522896,3.7680860719202514e-05,0.0004134451509950205,53.79558948261231,26834.060966221416,4,0
2637,1970-01-01 00:00:01.607400000,1.21144,1.21162,1.21054,1.21144,6.52071,6.52186,6.51865,6.52128,6586.0,10737.8,2.448,2.46,2.447,2.457,470.0,5925.25,3.493,3.4945,3.4885,3.4895,546.0,2327.5,104.032,104.048,104.022,104.042,1686.0,2885.5,1.33602,1.33622,1.33438,1.33487,1416.0,2759.55,45.42,45.49,45.4,45.42,1206.0,11392.65,24.855,24.9,24.815,24.845,890.0,3990.65,0.90676,0.90788,0.90675,0.90755,596.0,1459.9,0.89098,0.89112,0.89091,0.89098,49.0,302.45,1873.8,1876.0,1872.1,1874.4,4523.0,9243.15,1.2791,1.27916,1.27872,1.279,248.0,784.05,0.74254,0.74291,0.74226,0.74248,215.0,356.9,7.75124,7.75138,7.75113,7.75114,156.0,153.85,2020-12-08 04:00:00,343,-0.3734765374130707,0.0005451031566428011,1.2120947916666667,1.2189934279672645,1.2051961553660688,0.0037960753357914627,1.0,0.9998514385698487,-5.497488943051465e-05,0.00031976114290991345,54.83463239941025,26878.599967489976,4,0
2638,1970-01-01 00:00:01.607410800,1.21157,1.21232,1.21073,1.21128,6.52403,6.52441,6.5204,6.5215,15609.0,10683.2,2.478,2.478,2.447,2.465,2518.0,5829.7,3.4925,3.4945,3.485,3.492,1182.0,2128.2,104.101,104.144,104.066,104.078,2432.0,2643.85,1.33414,1.33617,1.333,1.33574,2499.0,2439.05,45.33,45.5,45.14,45.49,7756.0,9779.9,24.81,24.81,24.7,24.745,1118.0,3669.65,0.90814,0.90858,0.90674,0.90684,1240.0,1256.1,0.89114,0.89142,0.89028,0.89062,281.0,241.05,1871.2,1871.7,1868.7,1869.3,4758.0,8191.85,1.27936,1.28012,1.27893,1.27924,809.0,679.95,0.74128,0.74179,0.74042,0.74151,449.0,327.25,7.75112,7.7512,7.75096,7.7511,238.0,164.35,2020-12-08 07:00:00,343,-0.3734765374130707,-0.00013207422571492877,1.2121875,1.2189145789720262,1.2054604210279738,0.003680564592605841,1.0002394161548116,0.9993813514583608,-0.00013970546416985918,0.0002278678214939589,54.67338794370913,26937.21813615825,4,0
2639,1970-01-01 00:00:01.607414400,1.21128,1.21321,1.20954,1.21251,6.5215,6.52464,6.50977,6.51045,20913.0,11010.65,2.465,2.466,2.453,2.457,869.0,5518.4,3.492,3.4985,3.487,3.4965,1430.0,2135.75,104.078,104.111,104.024,104.062,3717.0,2664.5,1.33574,1.33673,1.3323,1.33421,5077.0,2507.8,45.48,45.69,45.32,45.67,11903.0,9878.0,24.745,24.84,24.655,24.765,2171.0,3728.3,0.90684,0.90883,0.90601,0.90878,2779.0,1291.45,0.89062,0.89132,0.8897,0.88984,581.0,247.05,1869.3,1871.3,1865.2,1868.9,6959.0,8285.05,1.27924,1.28026,1.2786,1.27893,1286.0,703.25,0.74151,0.74276,0.74058,0.74262,665.0,342.5,7.7511,7.75135,7.75106,7.75124,287.0,176.2,2020-12-08 08:00:00,343,-0.3734765374130707,0.0010154547255796231,1.212304375,1.2188486294644816,1.2057601205355184,0.00463750257645661,0.9989855753766979,0.9984091789550037,-0.00010637807441660208,0.00016101864231184672,55.75148656961234,27008.755392745195,4,0
2640,1970-01-01 00:00:01.607418000,1.21251,1.21341,1.21188,1.21294,6.51045,6.51736,6.50739,6.51409,19921.0,11252.45,2.456,2.465,2.426,2.426,1726.0,5388.65,3.497,3.506,3.467,3.4715,4587.0,2245.7,104.062,104.078,104.0,104.002,2740.0,2543.3,1.33421,1.33617,1.33365,1.3351,3705.0,2438.45,45.68,45.93,45.58,45.6,11513.0,9976.35,24.765,24.81,24.66,24.715,837.0,3651.15,0.90878,0.90905,0.90774,0.90844,1713.0,1249.1,0.88984,0.88987,0.88918,0.88922,479.0,240.0,1868.9,1870.4,1866.2,1868.6,3615.0,8203.35,1.27893,1.27893,1.27702,1.27731,1089.0,697.65,0.74262,0.74352,0.74256,0.74328,557.0,337.85,7.75124,7.75126,7.75094,7.75095,290.0,187.2,2020-12-08 09:00:00,343,-0.3734765374130707,0.0003546362504225353,1.2124735416666665,1.2186361253883782,1.206310957944955,0.006716986408709184,0.9996454894718618,0.9992582886246197,-4.475259156810907e-05,0.00011986439553585558,58.61629881154489,27092.081640152628,4,0
2641,1970-01-01 00:00:01.607425200,1.21136,1.2133,1.21073,1.21074,6.51747,6.51818,6.51535,6.51814,9402.0,10567.1,2.429,2.454,2.426,2.45,2268.0,3949.25,3.477,3.4775,3.4705,3.4715,1297.0,1844.3,104.072,104.104,104.056,104.104,3026.0,2362.65,1.33518,1.33528,1.33124,1.33124,3246.0,2350.95,45.57,45.6,45.39,45.46,6642.0,8844.9,24.655,24.66,24.55,24.59,1526.0,2683.8,0.90728,0.90961,0.90718,0.90948,1688.0,1191.75,0.89044,0.89054,0.88945,0.89007,447.0,218.4,1867.0,1867.3,1863.9,1864.9,5269.0,6312.5,1.27898,1.28067,1.27898,1.2806,1152.0,640.6,0.74266,0.74276,0.74118,0.7412,430.0,308.5,7.75092,7.75092,7.75082,7.75082,62.0,181.3,2020-12-08 11:00:00,343,-0.3734765374130707,-0.0018137747951258998,1.212585625,1.2184058727195721,1.2067653772804279,0.00445346541281478,1.00051208351917,0.9984010549740377,-0.00017145909256655045,6.159969791537438e-05,55.51455514555139,27186.00186086801,4,0
2642,1970-01-01 00:00:01.607428800,1.21074,1.21264,1.21074,1.21148,6.51814,6.52015,6.5162,6.51784,8807.0,10313.05,2.45,2.45,2.414,2.42,2844.0,3499.95,3.472,3.484,3.4675,3.4835,2689.0,1775.85,104.104,104.18,104.068,104.146,3644.0,2365.85,1.33124,1.33293,1.32982,1.33002,3311.0,2346.7,45.47,45.63,45.45,45.48,5166.0,8284.45,24.595,24.73,24.595,24.725,1892.0,1927.15,0.90948,0.91106,0.90922,0.91084,1669.0,1181.5,0.89007,0.8901,0.88876,0.88986,414.0,219.35,1864.9,1869.6,1864.9,1869.5,5394.0,4833.85,1.2806,1.2806,1.27932,1.28023,1039.0,642.95,0.7412,0.74178,0.74104,0.7415,358.0,309.6,7.75082,7.7509,7.75082,7.75088,62.0,175.25,2020-12-08 12:00:00,343,-0.3734765374130707,0.0006111964583643825,1.2127168750000001,1.2181244097852202,1.20730934021478,0.005213819297333586,0.9993891768745666,0.9984331706029819,-0.00020974527890360584,7.330702551578341e-06,56.38427239562219,27289.550589297378,4,0
2643,1970-01-01 00:00:01.607432400,1.21148,1.21304,1.21124,1.21183,6.51784,6.51917,6.51418,6.51716,16568.0,10631.8,2.421,2.446,2.411,2.434,5270.0,3090.4,3.484,3.4905,3.4765,3.4835,7486.0,1872.3,104.146,104.164,104.026,104.104,6829.0,2599.3,1.33002,1.33932,1.32896,1.33494,10108.0,2739.95,45.48,45.52,45.36,45.43,16987.0,8091.55,24.73,24.82,24.595,24.675,8003.0,2003.9,0.91084,0.91164,0.90548,0.90781,5331.0,1395.4,0.88986,0.88998,0.88902,0.88936,802.0,247.45,1869.5,1876.9,1865.2,1868.8,23306.0,5286.2,1.28023,1.28074,1.27906,1.28052,1739.0,691.9,0.7415,0.74266,0.7413,0.74134,937.0,342.45,7.75088,7.7509,7.75078,7.75087,98.0,177.15,2020-12-08 13:00:00,343,-0.3734765374130707,0.0002889028295969265,1.2128389583333334,1.2178761616100076,1.2078017550566593,0.004847391409101849,0.9997111806111417,0.9987139748070962,-0.0002094310912315045,-3.6021656205038224e-05,55.99182004089978,27401.80340863875,4,0
2644,1970-01-01 00:00:01.607436000,1.21183,1.21337,1.21176,1.21248,6.51716,6.52094,6.51412,6.51884,15909.0,10749.55,2.434,2.451,2.41,2.423,11038.0,3275.0,3.4835,3.501,3.4835,3.494,4514.0,1968.7,104.104,104.127,104.026,104.11,5847.0,2695.5,1.33494,1.3364,1.33134,1.3321,5215.0,2597.45,45.43,45.73,45.25,45.27,30267.0,8729.9,24.67,25.015,24.665,24.85,9918.0,2315.3,0.90781,0.91052,0.9073,0.91021,2612.0,1288.45,0.88936,0.88942,0.88818,0.8887,691.0,262.8,1869.0,1879.8,1868.8,1874.7,19471.0,5919.1,1.28052,1.28052,1.27801,1.27935,1655.0,729.1,0.74134,0.74192,0.74062,0.74119,841.0,360.3,7.75087,7.75102,7.75074,7.751,170.0,182.55,2020-12-08 14:00:00,343,-0.3734765374130707,0.0005363788650223356,1.21296125,1.2176539217434401,1.2082685782565599,0.004853074107213491,0.9994639086830298,0.9987308075854849,-0.0001549464018446578,-5.9806605332962144e-05,56.00081782866493,27521.91079728595,4,0
2645,1970-01-01 00:00:01.607439600,1.21248,1.2129,1.21002,1.21136,6.51884,6.5218,6.51769,6.51884,15512.0,11154.0,2.424,2.445,2.418,2.436,6802.0,3222.4,3.4945,3.498,3.484,3.49,5419.0,2153.85,104.11,104.208,104.075,104.125,6173.0,2910.6,1.3321,1.33646,1.32956,1.33606,7023.0,2774.0,45.27,45.63,45.16,45.6,23608.0,9254.95,24.85,24.875,24.61,24.68,9738.0,2579.45,0.91021,0.91108,0.90634,0.90668,3307.0,1365.3,0.8887,0.88987,0.88834,0.88879,913.0,298.5,1874.7,1875.4,1866.7,1871.1,22264.0,6665.5,1.27935,1.2812,1.27886,1.27916,2112.0,800.75,0.74119,0.74146,0.73994,0.74128,916.0,394.75,7.751,7.75104,7.75073,7.75097,250.0,193.3,2020-12-08 15:00:00,343,-0.3734765374130707,-0.0009237265769331815,1.2130258333333332,1.2175359710086764,1.20851569565799,0.002562387231195124,1.0009245806366398,0.9996537224833044,-0.00019983792552369373,-8.781286937110846e-05,53.20380322447302,27648.986788328642,4,0
