Date,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2020-11-05 12:00:00,1.1876803504037126,1.1813196495962874,2020-11-08 12:00:00,2020-11-06 11:00:00,2020-11-05 16:00:00,1.0,-5.39019517577298,3.274714108709112,1.201190203918077,2.787581881295032,-3.7584376319595174,0.8198031617195811,-0.2986908091623993,2.8338145716286736,-0.15023570083963217,1.1532583846685505,1.94788193806259,0.1951794781541935,0.02504914957405237,-1.477173840973389,0.1448761657946145,-0.7365660086905333,0.601031064070532,-0.5980463830067542,-0.00909722148982838,1.155358592210207
2020-11-05 13:00:00,1.1871009294878625,1.1807390705121377,2020-11-08 13:00:00,2020-11-06 11:00:00,2020-11-05 17:00:00,1.0,-5.596440232697212,3.2269342999477724,1.2990704904541932,3.8049250616985506,-3.0489543979059706,1.1171937372250227,-0.964889292147419,-1.167007227987914,0.3308028888375951,0.7102178316881478,1.9136107983794624,0.5774305568994403,-0.1306501449708506,-1.6694799569848549,0.12057607693036332,-0.6686777392060745,0.5962597708522073,-0.830138550934618,0.03767264385043066,0.8712804945606355
2020-11-05 14:00:00,1.1859840325567714,1.1796159674432287,2020-11-08 14:00:00,2020-11-06 10:00:00,2020-11-10 10:00:00,1.0,-5.672069572786956,3.2852888387578005,1.1652446392277878,3.79891820549134,-2.8134324936786967,0.8697442842816402,-1.0385067567168667,-2.1353449862549265,0.6801941011170286,0.5330341415225137,2.107066275873635,0.9573796811127839,-0.47592269376069396,-1.8741224327808825,-0.2702569317606952,-0.3623584535985371,0.8497975444642704,-0.65101423212225,-0.10448037141760277,1.1863957169187103
2020-11-05 15:00:00,1.1856638167820344,1.1792961832179656,2020-11-08 15:00:00,2020-11-06 10:00:00,2020-11-10 10:00:00,1.0,-5.654381585074818,3.354835114599835,1.052478973358731,5.198718103867323,-2.569319250217664,1.3953840501256158,-0.8994093479194535,-1.579476928198679,1.3297194614350374,-0.1336360471118306,2.263186028149135,1.2209310708296428,-0.43604381722757996,-1.8049292330214697,-0.4382056383865203,-0.3696897906786307,0.7927099062559428,-0.8384758820466804,-0.4727149596615324,1.1591506987586062
2020-11-05 16:00:00,1.1839631972275704,1.1776768027724294,2020-11-08 16:00:00,2020-11-06 07:00:00,2020-11-11 11:00:00,1.0,-5.850052420336161,3.2192920758935175,1.3388629873635958,2.9915978102058762,-2.7872612125070693,-0.1007924841802501,-0.6614969365141323,-2.104725737061476,1.3722399371217533,0.10342183591143835,2.173133456199057,1.0727882634922006,-0.42508992081042335,-0.6419079709565751,-0.5293355373301478,-0.2783337402142012,0.5963478166495916,0.0102246617751086,-0.01720953176166676,1.2914843734552581
2020-11-05 17:00:00,1.1834599287984633,1.177200071201537,2020-11-08 17:00:00,2020-11-05 19:00:00,2020-11-11 11:00:00,1.0,-5.922294146139382,3.260776892491539,1.3903618914780247,1.7533009318059731,-3.329481730137054,-1.2228884837323508,-0.4910113764673213,-1.2182087814986962,1.4104350221474444,0.1357967096060847,2.1630446815090023,0.5583842583976085,-0.565318488119866,-1.0697610106390083,-0.6028898470301642,-0.23103808071683807,0.40802884784596183,-0.02549229030626917,-0.08095017658903209,1.3198343172542286
2020-11-05 19:00:00,1.1870806450884817,1.1806393549115182,2020-11-08 19:00:00,2020-11-06 11:00:00,2020-11-06 00:00:00,1.0,-5.925981540852804,3.3114616748983305,1.4445199657249177,2.153246113240212,-3.9945600538308352,-1.0130579814620466,0.39292700798095526,2.325088154004159,1.6362484438678226,-0.4340041870634941,2.752699146788096,0.8145887024066553,-1.604755800041761,-0.4291344397190681,-0.4331490314240772,0.18535814228269326,0.10783918997728617,0.5291670471446731,-0.3280492457927986,1.156562978141122
2020-11-05 21:00:00,1.1860702679155295,1.1796097320844705,2020-11-08 21:00:00,2020-11-06 10:00:00,2020-11-10 10:00:00,1.0,-6.207778749942019,3.0780625949311013,1.8018264901183794,0.08951696469462211,-3.972415471211002,-2.41096982963693,-0.047533994228795694,-0.1323592662423387,1.5353863927809555,0.19628441780484146,2.2051945672099174,0.011991532282737874,-0.18844043856990572,0.3963445934652634,0.0949462850036001,-0.15604464801422407,-0.023100272583570714,0.006231165674060023,0.007967238213490779,0.9439195115778147
2020-11-06 00:00:00,1.1837432922248927,1.1772167077751072,2020-11-09 00:00:00,2020-11-06 07:00:00,2020-11-11 11:00:00,1.0,-5.845203712556375,3.1107120401158643,1.6495057680613552,0.81647283737029,-3.7268966330368904,-2.221531890710792,-0.28601909271158643,-0.6869813218767119,1.3479618641045088,0.5228918317937293,2.2646035974275396,-0.8139825085975378,-0.009944555269910324,0.02324703892518612,0.6473668273298213,-0.5544134243214471,0.1521503958524683,-0.4261060923685596,0.12830668304788476,0.8226575562901713
2020-11-06 02:00:00,1.185726685304876,1.1791533146951239,2020-11-09 02:00:00,2020-11-06 10:00:00,2020-11-10 10:00:00,1.0,-5.988748833896021,3.342409910937611,1.5196801597741099,1.8390779635578733,-4.014168109334147,-1.8401308688918703,0.045893240140702375,0.9394139651593901,1.8960012159522526,0.4421374876034463,2.332887999008553,-0.26434725007203896,0.22887923398194976,-1.3766785316554453,0.4490335843454642,-0.3976277689761925,0.8388004917451917,-0.997769259089357,-0.20364466786138227,0.7382796945230871
2020-11-06 05:00:00,1.184682404367722,1.178237595632278,2020-11-09 05:00:00,2020-11-06 09:00:00,2020-11-10 10:00:00,1.0,-6.210187468288896,3.315019946144432,1.8245056854316977,0.33179971180383594,-3.8229519721786285,-1.8599782129865636,-0.23789683390143151,-0.5665983597592773,1.4348906963103008,0.06811659686836742,2.1411658312885398,-0.19721130697325132,0.015789029902855634,0.010828089286585959,0.32111745941972275,-0.42144251097191054,0.13851377060499287,-0.3861669627731171,-0.10047670540049629,0.4745971838624021
2020-11-06 07:00:00,1.1873169053011419,1.180763094698858,2020-11-09 07:00:00,2020-11-06 11:00:00,2020-11-10 09:00:00,1.0,-6.151465468409748,3.275054733492259,1.7908715052541038,1.193904161342567,-4.145694149455169,-1.4336216419442938,0.07544058894419227,0.9653903288501265,1.3596755521305608,0.23377068986188665,2.3320800425132022,-0.23616957249542847,-0.0012824397061362135,-0.5989007147391077,0.3122390203615421,-0.365694743771942,0.361879757346495,-0.33740654780397306,-0.3040012981473515,0.6290174616722992
2020-11-06 08:00:00,1.1875841142039008,1.1810558857960993,2020-11-09 08:00:00,2020-11-06 11:00:00,2020-11-09 16:00:00,1.0,-6.0851525194162255,3.195665584608999,1.809583370647444,1.984553452688871,-3.793449513924687,-1.1354286007908938,-0.22529650242990998,-0.11931932829737327,1.4241927219858492,0.3244383906342246,2.1058092280325003,-0.4010102192046533,0.0974237456659356,-0.5958251513811981,0.5737450013434197,-0.539712816964742,0.42486732364348734,-0.6154474888301467,0.23348565143971606,0.6602329434865462
2020-11-06 09:00:00,1.1885842707795018,1.182055729220498,2020-11-09 09:00:00,2020-11-06 13:00:00,2020-11-09 16:00:00,1.0,-6.069787793474306,3.136326230606311,1.9416903625028508,1.1730718436967504,-4.007473019585503,-1.390996534788591,-0.08448802778381245,0.3885214862357309,1.0549177767507565,0.6107421648076394,2.17055829293327,-0.30957547920048867,0.10407132002763377,-0.12432622694882392,0.5291631451104799,-0.4095300601100331,0.3626861677991502,-0.15244328969190188,0.01562476612005766,0.7683266535490197
2020-11-06 10:00:00,1.189853209265466,1.183306790734534,2020-11-09 10:00:00,2020-11-23 11:00:00,2020-11-09 15:00:00,0.0,-6.144239202880942,3.051129874839297,2.02255553036958,1.1866950170662685,-4.138559073692843,-0.8749284428965527,0.03596863965944597,0.9462618387742996,0.6634998919703355,0.6268506773907591,2.2059838979364055,-0.19408343513759393,0.195827617783407,0.09351424322141316,0.23974635147529624,-0.6115764044947251,0.3264249536074383,-0.03191984347744509,-0.03739815679826485,0.7865319291391558
2020-11-06 11:00:00,1.1910394999430185,1.1844805000569814,2020-11-09 11:00:00,2020-11-25 18:00:00,2020-11-09 15:00:00,0.0,-6.314354455288499,3.037032438915159,2.0828567989774283,1.6350852805664926,-4.249665906414237,-0.40906108359668863,-0.19646896579754528,0.47609564435094986,0.47584236360544097,0.5038152005462935,1.8921471393551739,-0.2874533801016717,0.22223156110564243,-0.8787414863225264,-0.07032186332309166,-0.8713927830244342,0.38346636907913817,-0.581949296537323,0.11769535703389172,0.808778601132225
2020-11-06 12:00:00,1.190781257719784,1.184238742280216,2020-11-09 12:00:00,2020-11-25 08:00:00,2020-11-09 15:00:00,0.0,-6.227474268510543,2.924216167514779,2.2076550038198035,1.5595929184037565,-4.152615624728424,-0.20888589617823858,-0.4561939339115705,-0.9194878124485796,0.007163371319695648,0.786142738335592,1.803683273240669,-0.2053747766275128,0.18166873573202283,-0.8302426130490023,-0.18590628580928215,-0.7803826863356462,0.41700440906695085,-0.3484776239819003,0.09282663663390897,0.6884183548930065
2020-11-06 13:00:00,1.1922056110117427,1.1856343889882572,2020-11-09 13:00:00,2020-11-26 04:00:00,2020-11-09 15:00:00,0.0,-6.128140473282471,3.0629640231209696,2.1335648374893617,3.880406223939312,-3.7568645234257882,1.4561529584458037,-0.2693221981752928,0.1464164753388541,0.44348076571282347,0.29206456039722817,1.892455223554447,0.8557357162090646,0.24395707735016764,-0.9387217002488369,-0.2578879548815058,-0.6825508839029691,0.7860943085944048,-0.6695033218977771,0.019778873597213677,0.4034735442255371
2020-11-06 14:00:00,1.1894866872215841,1.1827733127784157,2020-11-09 14:00:00,2020-11-23 10:00:00,2020-11-09 16:00:00,0.0,-5.872600021005356,3.2088346358692683,1.7567687415128792,6.031392164701682,-2.6179750954855354,1.7975541096648429,-0.9778561380072885,-3.6414718598169866,1.1549229037304836,-0.05087755180803862,2.5480093646825734,0.812668728908262,-0.6088712768148575,-1.4744515626233308,0.1260055503794488,-0.4611192518245176,0.7709308705763926,-0.8126646540154294,-0.37194142950368075,0.08114865380613673
2020-11-06 15:00:00,1.1905739622869302,1.1839460377130697,2020-11-09 15:00:00,2020-11-25 07:00:00,2020-11-09 15:00:00,0.0,-5.90510764860423,3.2118682829091103,1.7230336046538237,4.220089758144006,-3.466765956502361,0.7995657816318951,-0.2412354190484775,0.3447181903395044,0.9992548483358952,0.04854098331660707,2.3534698338992994,0.715701397589076,-0.7908271831126018,-0.737602864941462,-0.22131506799962716,-0.40671829091434236,0.5005916238037309,-0.16629392260763698,-0.20015379911501033,0.5388858725344097
2020-11-06 16:00:00,1.1918365067921886,1.1852234932078116,2020-11-09 16:00:00,2020-11-26 04:00:00,2020-11-09 15:00:00,-1.0,-6.180297843982375,3.1504333881972566,1.77574640477555,3.020896806746131,-3.7048758068972627,0.0869683254798504,0.0869992835460106,0.35721038117020054,1.0560623705250616,0.07253495388085444,2.3580475976359985,0.8583920249106947,-1.3531337138376864,-0.39809253424416935,-0.7396643116194858,-0.25929725831340017,0.6173427926870533,0.5349234645769964,0.10023805924041267,0.9320518428301168
2020-11-06 18:00:00,1.1915561123563163,1.184963887643684,2020-11-09 18:00:00,2020-11-25 18:00:00,2020-11-09 15:00:00,-1.0,-6.559084357705548,3.128359493039096,2.0915415304380978,0.9496058656880924,-3.9111731256713984,-1.2368118889229072,-0.037855069864138856,-0.5733759706927437,1.3127820239478116,-0.3209583522348042,2.3843848729428716,0.9335195776549596,-1.4456949789948292,0.13271362991349028,-0.43368896074981506,-0.031110985424052877,0.0759772837585369,0.33832175113857516,-0.047599301720319585,0.409186507531897
2020-11-06 21:00:00,1.1905699399171197,1.1841700600828804,2020-11-09 21:00:00,2020-11-25 07:00:00,2020-11-09 15:00:00,-1.0,-6.451201718505518,3.0173895657323593,2.299060233612431,-0.4025269551001232,-3.9927488615031477,-2.157570018938144,0.6537489485541239,-0.8225797436896535,1.3587787275932652,2.0477760777415646,2.799404120964272,1.5388535872991196,0.6741844890052117,1.919107472125899,1.445577950057197,0.6644239742603358,1.6230978224330137,0.5104732847853644,-0.014483278625194934,0.28992573934772803
2020-11-09 01:00:00,1.192014379145617,1.1855856208543831,2020-11-12 01:00:00,2020-11-26 04:00:00,2020-11-09 15:00:00,-1.0,-6.51097607308479,3.0726351262502885,1.83318096069043,2.1052933350581813,-4.055825786761419,-1.1426213348981777,0.39485083172415475,0.004560643100479272,1.5572645580819011,1.0582034572941845,2.341101033784046,0.008522697183487775,-0.29306657120578306,-1.6219722192571961,0.9038629072149842,-0.5761266945848187,1.13674804168569,-1.2073305585073886,0.6307525644282106,0.5243424003433838
2020-11-09 04:00:00,1.191896318990731,1.1854836810092693,2020-11-12 04:00:00,2020-11-26 04:00:00,2020-11-09 15:00:00,-1.0,-6.7992772341357774,2.814741382240083,2.240871523293164,0.0817045026537643,-4.25475890380734,-1.9227083213998868,0.16936773819130616,-0.744049645622065,1.1306397474176477,0.5230993475395634,2.2299715488724074,-0.10743727600781802,-0.6089247735321995,-0.5073139075711206,0.43309793990333645,-0.5054226158860592,0.08030714437602872,-0.48299508348714054,0.37071642876837496,0.3887892447267068
2020-11-09 06:00:00,1.1924751625501664,1.1860648374498335,2020-11-12 06:00:00,2020-11-26 07:00:00,2020-11-09 15:00:00,-1.0,-6.7224360437797515,2.938089616928664,2.0576208896585575,1.0675015102215266,-4.329151022608237,-1.248331227613446,0.30946682684728066,0.4600885503152838,1.1840901184872437,0.7102126061778906,2.169472449483014,0.0004891067091842307,-0.38773363120426324,-0.9577676642358826,0.753063337172727,-0.5629529618102703,0.5572451812934646,-0.9366674317215035,0.5893353365635964,0.3277892094450404
2020-11-09 07:00:00,1.1920690377225736,1.1856509622774265,2020-11-12 07:00:00,2020-11-26 04:00:00,2020-11-09 15:00:00,-1.0,-6.666027711952403,2.8920286904479946,2.0825053496231503,1.1327917841307418,-3.9933600169470007,-1.2648556528840378,0.07787294533187364,-0.8616192793573155,1.1899672176764264,0.7812896935900573,2.0387120885180954,0.040062689421181116,-0.4820788017006223,-0.6122291126203713,0.8391831690547192,-0.4744914934682453,0.4248389774382667,-0.728349293142265,0.8216813833829638,0.2819739403223506
2020-11-09 08:00:00,1.1904182683271078,1.1839417316728917,2020-11-12 08:00:00,2020-11-25 04:00:00,2020-11-09 15:00:00,-1.0,-6.4971446597311395,2.958709761126942,1.8560979136833626,1.8962941438364882,-3.8098377903880283,-1.3742159649546009,-0.24567797366079236,-1.6886278220399547,1.14781379887461,1.1475787696404947,2.177858633161644,-0.6825643721486437,-0.4632733741165585,-1.5337525215304755,1.0188362675400666,-0.7793565599263701,0.6296102203547702,-1.11272189571846,0.7640653139232554,0.49540118429131247
2020-11-09 09:00:00,1.1906035514174045,1.1841564485825957,2020-11-12 09:00:00,2020-11-25 07:00:00,2020-11-09 15:00:00,-1.0,-6.48859527389543,2.9416306401068018,2.0417616199824042,1.106425924529052,-4.134336099428954,-1.4161399670082737,-0.0037321790762910026,-0.04848626028057615,0.8242350175657676,0.9925478656917058,2.2313591693242802,-0.3603650080773312,-0.586890091490185,-0.7787332415295941,0.7410379989002895,-0.6107233414326739,0.3718741942789205,-0.46340177991241405,0.5548113736088843,0.45947423066994536
2020-11-09 11:00:00,1.1918834376850909,1.185416562314909,2020-11-12 11:00:00,2020-11-26 04:00:00,2020-11-09 15:00:00,-1.0,-6.121010466388383,2.8888416210577854,1.5281038192414513,4.040429493418501,-3.390206335056304,1.1845597654710407,-0.02109518331204461,0.15007833406574372,0.3448318069328526,1.091580663459804,1.7232466484389615,-0.11115430067606535,-0.42317252453501664,-1.375768890158968,0.15691696654725515,-1.243365738484836,0.9993361261268711,-0.60656540519188,1.1354709986665408,0.7893752335253718
2020-11-09 12:00:00,1.19265195888605,1.1861880411139496,2020-11-12 12:00:00,2020-11-27 07:00:00,2020-11-09 15:00:00,-1.0,-5.418851148737067,3.1453619969636866,0.5767084491903204,8.771138259070295,-2.5153100799527657,2.907702391576306,-0.243467746777713,-0.8778446581949294,1.2372470136840839,0.8523821740868046,2.100764087217452,-0.5273400464661808,0.6143627384386323,-2.712845986068531,0.09852576221474388,-2.09351557316255,1.262025305209279,-1.368447618705484,-0.5177894885885999,0.07714691742316199
2020-11-09 13:00:00,1.192506156189689,1.1860938438103112,2020-11-12 13:00:00,2020-11-26 07:00:00,2020-11-09 15:00:00,-1.0,-5.8187005791210735,3.5466712914368674,0.2827692494371963,8.15239898673284,-2.178507097352434,2.97301953402508,-0.3297172460876823,-1.5646422698269349,2.415177293715202,-0.35099187484870736,1.2977736254622336,1.0192478388505264,0.6196523925427392,-1.9686116120819377,-0.46244376895196443,-1.9418207746247211,0.9755021225057288,-1.61518845008969,-0.4009099049147534,-0.5962219846936678
2020-11-09 14:00:00,1.189554660998624,1.182965339001376,2020-11-12 14:00:00,2020-11-23 11:00:00,2020-11-09 15:00:00,-1.0,-5.600222627652463,3.7412274092102873,-0.22938499211818594,6.920550505368387,-2.2071806456020364,1.1682983891941285,-0.43149210924916015,-2.712413929135681,2.6945950145753383,0.511932882819474,1.499966891608052,0.22951894597671768,-0.17167276317139968,-2.10051095583301,-0.16531603418410454,-1.6556750529084416,1.1841992147291367,-1.091127064203222,-0.25219126237920564,-0.19223914385820096
2020-11-09 15:00:00,1.186211667468061,1.1794283325319392,2020-11-12 15:00:00,2020-11-17 02:00:00,2020-11-10 10:00:00,-1.0,-5.1724065789810485,3.992868112420463,-0.9398429522919994,7.866814068259678,-2.009982568453331,-0.028566030828451168,-0.4718484465563592,-3.5945673975538197,3.3822952612831054,1.906902382869962,1.4880930815814237,-0.6996783079817019,0.3673884827512165,-4.3409130661166575,0.3759824757369744,-1.6766274643451131,2.4788194871806906,-1.8006815791400517,-0.08887726690628435,0.17910961868494465
2020-11-09 16:00:00,1.184398163595597,1.177561836404403,2020-11-12 16:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.278944404738747,4.034454152817863,-0.650675492150122,6.195561518445179,-1.861149587496004,-0.6860212599679201,-0.6389802615146735,-2.5153153906017054,3.7626587125740065,0.6598531961921443,0.9124372788226074,0.4379069721027244,0.6304567993612931,-2.469562035663502,-0.7637799868891879,-1.367689825016049,1.3164016863509096,-1.0407552103522568,-0.20084696074066705,-0.26527817247274643
2020-11-09 17:00:00,1.1852940035466557,1.1784659964533444,2020-11-12 17:00:00,2020-11-16 07:00:00,2020-11-10 10:00:00,-1.0,-5.470725271409814,4.007248439170746,-0.5417862954454445,3.8149114076410675,-2.7179551116045486,-2.276921834376264,-0.2694911503000182,0.4468524302212688,3.616231991899276,0.4932133955446536,0.8758295507012828,0.20270073561183513,0.2663196845533146,-2.0754702585129685,-1.0188775611446401,-1.1810950416902601,1.2623586111003895,-0.43650084510486664,-0.28727436272010226,-0.2122904776795445
2020-11-09 19:00:00,1.1866535141690335,1.1798064858309667,2020-11-12 19:00:00,2020-11-17 08:00:00,2020-11-10 10:00:00,-1.0,-5.697323016847801,4.018236635195656,-0.4301750454982798,2.5710318748076,-2.6847950194527455,-2.9734652233352996,0.01875668722515966,1.1508986923207447,3.759274186133763,-0.09029484526630731,1.3723599763582037,0.7715053757365409,-0.9314121196729127,-0.7884748205004807,-1.5945514414026565,-0.6543792337711544,0.9053329983000431,0.8638809530689661,-0.4092990403695512,0.034668421246903225
2020-11-09 21:00:00,1.1847767272247698,1.1779432727752304,2020-11-12 21:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.737293354924632,3.797674696397153,-0.13524211901240019,0.802189541246723,-2.653139690883219,-4.040729303786728,-0.5916854960895511,0.27613372337350767,3.353160429278416,0.14686430018299576,0.8057701760447968,-0.15579147442727725,0.14878153189609944,0.15408038654863837,-1.1000202449844467,-0.9580572379183178,0.21283766075915683,0.2627720708977719,-0.05573773622640507,-0.29561413251575636
2020-11-10 00:00:00,1.1848751576233425,1.1780648423766575,2020-11-13 00:00:00,2020-11-16 02:00:00,2020-11-10 10:00:00,-1.0,-5.628607674518982,3.623483831696938,-0.061820445553488,1.3426483911387554,-2.3459238872976793,-4.082847354080011,-0.7267018366991793,-0.321812422922343,3.21578879318542,0.3438208727630859,1.1447902193361077,-0.5015349268791045,0.23267573178151807,-0.20298723494701756,-0.9548862894330229,-0.9971214801935435,0.4381289271320266,0.6108048800747977,-0.4184952002011935,-0.40494279333249017
2020-11-10 02:00:00,1.1859854606545759,1.179154539345424,2020-11-13 02:00:00,2020-11-17 02:00:00,2020-11-10 10:00:00,-1.0,-5.688691902672979,3.833481904541542,-0.514533181636676,2.499838843869613,-2.4765343597466334,-3.937444217479578,-0.47301781463720105,0.7954096310359741,3.631261444668941,0.9779454299838665,1.3154116466518713,-0.5780407819332343,0.3952456603590526,-2.15289349391378,-0.6154662186431827,-1.2615592686857129,1.6004039338492022,-0.5228499793098557,-0.15470039288304113,-0.2337556388202866
2020-11-10 05:00:00,1.186781388981338,1.1799586110186622,2020-11-13 05:00:00,2020-11-17 08:00:00,2020-11-10 10:00:00,-1.0,-5.892181334651398,3.6929077982301175,-0.14322932539519928,1.3260450603372766,-2.3031023358210407,-3.888307302813868,-0.705065738198933,0.16998000696970367,3.2970619828962473,0.47914017972432843,1.211261386508331,0.0800585991931446,0.265691553511691,-0.9596684989251761,-0.9448710625230248,-0.936850340537701,1.0452584623697327,0.042559332225349855,-0.08820098567896566,-0.40543363273314253
2020-11-10 07:00:00,1.185091029879868,1.178268970120132,2020-11-13 07:00:00,2020-11-16 07:00:00,2020-11-10 10:00:00,-1.0,-5.756808652025327,3.6669907399247554,-0.23110026779201875,2.1277932470397523,-1.8104906721488487,-3.7591961016961797,-1.1800702013086561,-0.939921206375833,3.372152817947059,0.44028163349938443,1.1992102807801737,-0.43772102284245884,0.3645114286237726,-1.0899481025420632,-0.7852989353056843,-1.1930832894250616,0.8903852583219062,-0.22896498243090194,0.06164035715448532,-0.26564881583747013
2020-11-10 08:00:00,1.186869331857654,1.1800706681423463,2020-11-13 08:00:00,2020-11-17 08:00:00,2020-11-10 10:00:00,-1.0,-5.5748056823931895,3.551988074671551,-0.1978142448747445,2.8337280423704185,-2.3290260216051637,-2.725201755766895,-0.6903532882094883,2.0580969587911278,2.8855329224387414,0.5336967726279039,1.0512089842985055,-0.5748627245046846,0.27948427511999635,-1.0199846140762123,-0.655016933956039,-1.1701042004147357,0.8488564021543594,-0.1765730768806289,0.4630431121080967,-0.11874397028615422
2020-11-10 09:00:00,1.1841361812405857,1.1772238187594144,2020-11-13 09:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.7128604260556655,3.2696053659105027,-0.22479268259866275,1.6293433387579008,-1.5895623795825664,-2.828202644695843,-1.4098987316543832,-1.940068479029167,2.334708029282619,0.8106047230993181,1.2005197020431764,-0.7356961045231964,0.43343424549783127,-0.7077462414686627,-0.6379141000902956,-0.9594331221712379,0.652321895388763,-0.13190144158776385,-0.006679827133187582,-0.4168117206959433
2020-11-10 10:00:00,1.1815242328797095,1.1745357671202903,2020-11-13 10:00:00,2020-11-10 15:00:00,2021-03-30 07:00:00,1.0,-5.444446884687443,3.0486666307041053,-0.3403734114688867,1.3118765511574717,-1.421389144219449,-2.1538959879814095,-1.6109089990208576,-1.9667060210500944,1.3968396374499048,1.103012629017091,1.2491223945943477,-0.9074666812480852,0.21734979320334674,-0.7998974446141334,-0.7254617960623905,-0.620420658336923,0.5076187201290244,0.00451995375779823,-0.04509039853001184,-0.47144454749558784
2020-11-10 11:00:00,1.1836265422853267,1.1765734577146734,2020-11-13 11:00:00,2020-11-16 02:00:00,2020-11-11 13:00:00,-1.0,-5.440265846104879,2.930602037108225,-0.12733306241626743,0.9836002844102405,-2.1071099573601937,-1.0542445016272737,-1.0543932034263688,2.3299898101907144,0.6727917976815507,0.9711018707275909,1.129808874896152,-0.42881254764004595,0.41363176664360757,-0.5394538594953295,-0.9305419973185606,-0.49282881090000547,0.43743966916228616,0.09561676976123841,-0.11096351769472346,-0.6131601939464599
2020-11-10 12:00:00,1.184121642445623,1.177838357554377,2020-11-13 12:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.497346661848604,2.7945386608439025,0.14259279206732348,0.7801721311807537,-2.3293843340662006,-0.6792906078379477,-1.0791576742046411,1.0200064139644502,0.13156478124623636,1.0759011299716454,1.0335907667099733,-0.5105585721145897,0.12309969397654431,-0.6366138242127714,-1.0607459385873452,-0.48724343633987416,0.3870208913781585,0.368218664895928,0.1413490154444842,-0.8328321932890353
2020-11-10 13:00:00,1.184132154485981,1.177947845514019,2020-11-13 13:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.519978703882834,2.967202916189787,0.06511060769549841,2.3836592636965293,-1.5218039881871457,0.6007273844609756,-1.5247157650242447,-0.41291398280789493,0.3594755991254326,0.8703462889791334,0.6670247926375833,0.2903534102116469,-0.0641283492103194,-1.5262244760710855,-0.9164960350014535,-0.4060613410693562,1.0357002960040882,-0.4108852761831018,0.9311788049911701,-0.883103460584358
2020-11-10 14:00:00,1.1844577665954423,1.1782822334045577,2020-11-13 14:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.359245600821922,3.0213898304436024,-0.07619847443207696,3.6467215323697117,-1.1535635533812294,1.2833410616423793,-1.3440678646144641,0.001138703036715242,0.5719748263852887,0.5048151157537618,1.6119805871654223,0.7305866611792892,-1.179645014596697,-0.9783460864874656,-1.0445755395541283,0.0830633415243092,1.0126355239092162,0.3419211077434488,0.21885924766635817,-0.7863478148270674
2020-11-10 15:00:00,1.1851712356014175,1.1789887643985826,2020-11-13 15:00:00,2020-11-16 07:00:00,2020-11-11 08:00:00,-1.0,-5.220663909896066,2.934492838410279,-0.12606850587923885,3.8614541559612436,-1.4553340678101663,0.754074892920025,-1.2092172448766119,0.5258758998502657,0.6905178713660789,0.9936908451788957,1.3183962695747435,0.06613253847177891,-0.8254772145602433,-1.4098257626744655,-0.6644316965194388,-0.2527479719736669,1.163540964039622,-0.10050156729563067,0.6883869648793024,-0.701286492275024
2020-11-10 16:00:00,1.1840675998090935,1.1779124001909065,2020-11-13 16:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.584136259047724,2.8384700339424573,0.13723210204366387,1.538592777009667,-1.6001307470418982,-0.6556553881126428,-1.3626644044715175,-1.1586931946534258,0.6819086266079488,0.9591112875936789,1.2403881987788623,0.22965961201380514,-0.8124715337674507,-0.5856088325868968,-1.1530452335102153,-0.15975587544867578,0.8046552956211034,0.5989127798858341,0.3855998635538915,-0.6867450356722675
2020-11-10 18:00:00,1.1851472666497431,1.179012733350257,2020-11-13 18:00:00,2020-11-16 07:00:00,2020-11-11 08:00:00,-1.0,-5.852720810488123,2.948184648426222,0.16838085971006347,0.7037960709761617,-1.9029846005342141,-1.0735383040865396,-1.1754390381600381,0.194762785490005,1.0442322359808096,0.3090296068313979,1.3421164085132387,0.7033260773885808,-1.2675764270354015,-0.5182835418030377,-1.1272408688065314,0.2144368168429744,0.4377093208372126,0.362344501686682,0.07513736534825259,-0.9569026790411778
2020-11-10 20:00:00,1.1839601872764505,1.1777998127235494,2020-11-13 20:00:00,2020-11-16 02:00:00,2020-11-11 11:00:00,-1.0,-5.738562613839609,2.874439421738507,0.13809293718091953,-0.468635564453388,-1.9966066695126659,-2.077491927020989,-1.2032548403397638,-0.18503987923135864,0.9024256544255747,0.7119529614592307,1.1474657575647904,-0.28031579497355574,-0.8040423386172855,0.08566186858654257,-0.6486160360467289,-0.13650150186589557,0.1270669822500311,0.18569644331836271,0.4031733032066616,-0.8457836301327813
