Date,Date,Open,High,Low,Close,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,datetime,day_of_year,sine_date,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,weekday,hour,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2020-09-11 19:00:00,1599850800,1.18308,1.19174,1.18099,1.18416,6.83458,6.83766,6.83188,6.8357,8778.0,8271.35,2.258,2.262,2.246,2.249,2938.0,3869.8,3.0385,3.046,3.035,3.043,1043.0,3145.9,106.11,106.118,106.07,106.083,1908.0,2574.15,1.27907,1.2805,1.27883,1.27983,2036.0,2663.15,37.4,37.63,37.3,37.5,7197.0,11091.8,26.91,26.98,26.865,26.955,1401.0,2834.9,0.92495,0.92534,0.92424,0.92525,908.0,1260.1,0.9096,0.90968,0.90892,0.90908,237.0,276.3,1949.3,1950.9,1948.2,1950.4,4701.0,9734.55,1.3193,1.32031,1.31796,1.31855,2026.0,1289.75,0.72742,0.72832,0.7269,0.72794,553.0,461.4,7.75028,7.7504,7.75025,7.75028,117.0,103.5,2020-09-11 19:00:00,255,-0.9474042892438844,-0.0038779578892468303,1.1360680555555556,1.2135142094722895,1.0586219016388216,0.08895710921240484,0.9990879610863396,0.9927333143135246,0.008049925308815098,0.01040628081267119,61.79685854069618,6251.198550872699,4,0,1.1989791539347041,1.169340846065296,2020-09-14 19:00:00,2020-12-02 14:00:00,2020-09-23 16:00:00,0.0
2020-09-16 00:00:00,1600214400,1.18421,1.19006,1.1829,1.18346,6.78076,6.78449,6.78005,6.78412,12846.0,8822.5,2.363,2.379,2.361,2.375,539.0,3521.55,3.0515,3.054,3.044,3.0495,839.0,2550.45,105.402,105.404,105.262,105.349,3922.0,2663.55,1.28832,1.28874,1.28753,1.28836,1019.0,2001.45,38.52,38.55,38.39,38.44,2468.0,10267.65,27.31,27.335,27.23,27.315,644.0,2556.65,0.91918,0.91928,0.91837,0.91856,345.0,883.45,0.90864,0.90934,0.90838,0.90918,306.0,302.0,1961.5,1962.5,1959.4,1960.5,2527.0,10234.6,1.31944,1.32004,1.31901,1.31954,927.0,1049.6,0.72953,0.72994,0.72888,0.72971,428.0,344.8,7.75004,7.75006,7.75003,7.75004,28.0,51.45,2020-09-16 00:00:00,260,-0.97139528468375,-0.0005911363329280661,1.1372831944444444,1.214922546585357,1.0596438423035317,0.07680253545569964,1.000633734980481,0.9950842814648002,0.007427069373134643,0.00981043852476388,60.53360302439256,6268.632836312439,4,0,1.1979844639316584,1.1689355360683418,2020-09-19 00:00:00,2020-12-02 14:00:00,2020-09-23 16:00:00,0.0
2020-09-17 09:00:00,1600333200,1.18038,1.18825,1.17372,1.17994,6.76867,6.77252,6.76744,6.76854,10273.0,14328.65,2.268,2.275,2.261,2.27,886.0,3503.6,3.046,3.0485,3.0405,3.0445,1076.0,2796.1,104.74,104.832,104.678,104.76,3347.0,3806.55,1.29602,1.29776,1.2949,1.2975,3541.0,3188.2,39.86,40.12,39.85,40.11,4169.0,9979.85,27.035,27.06,26.875,26.98,1927.0,3528.2,0.91078,0.91078,0.90906,0.90938,1447.0,1150.35,0.91064,0.91229,0.90988,0.91028,629.0,684.3,1951.7,1952.4,1943.5,1947.6,11430.0,14068.2,1.321,1.32144,1.32038,1.32052,1425.0,1916.4,0.72975,0.73042,0.72896,0.72999,604.0,1032.0,7.75003,7.75006,7.75002,7.75006,61.0,66.95,2020-09-17 09:00:00,261,-0.9753363880767836,-0.002974329508390605,1.1383850000000002,1.2161647353672713,1.060605264632729,0.06959901817180945,1.0003729003169652,0.9933768146433831,0.006573640142922166,0.009163078848395536,59.57698529589297,6286.966475470271,4,0,1.1944371099315636,1.1654428900684366,2020-09-20 09:00:00,2020-12-02 14:00:00,2020-09-25 09:00:00,0.0
2020-09-21 01:00:00,1600650000,1.18594,1.18704,1.17886,1.18562,6.76204,6.76428,6.75554,6.76272,19350.0,10885.8,2.026,2.03,2.021,2.021,269.0,5140.3,3.1165,3.121,3.103,3.104,4916.0,3260.75,104.448,104.454,104.358,104.368,1897.0,2566.65,1.29536,1.2958,1.29464,1.29473,1188.0,2386.15,41.04,41.39,40.97,41.22,5628.0,10414.3,27.04,27.13,26.99,27.01,2048.0,2483.5,0.91553,0.91576,0.91532,0.91573,297.0,1033.45,0.91032,0.91067,0.91012,0.91048,146.0,321.6,1957.9,1962.9,1957.4,1957.7,6543.0,8205.05,1.31825,1.31877,1.31752,1.31864,1147.0,1324.85,0.7309,0.73104,0.73004,0.7303,719.0,504.15,7.75005,7.75006,7.75004,7.75004,37.0,42.55,2020-09-21 01:00:00,265,-0.9882042449941422,0.004813804091733376,1.1395330555555556,1.217631319671366,1.0614347914397453,0.07226836963198362,1.000269900980078,0.9990733252459899,0.0062831911432637,0.008587101307369168,59.89940119760477,6306.218018005567,4,0,1.2002228236641466,1.1710171763358534,2020-09-24 01:00:00,2020-12-02 14:00:00,2020-09-23 16:00:00,-1.0
2020-09-22 10:00:00,1600768800,1.17373,1.1872,1.17202,1.17614,6.78442,6.78587,6.77346,6.77434,11968.0,10990.5,1.883,1.897,1.861,1.875,1587.0,6094.55,3.0555,3.0755,3.0555,3.072,2240.0,3481.45,104.562,104.564,104.406,104.442,3551.0,2429.7,1.27876,1.28676,1.27873,1.28584,4979.0,2376.4,40.09,40.17,39.8,39.88,7695.0,12114.35,24.315,24.49,24.23,24.445,1821.0,7489.55,0.91786,0.91795,0.91441,0.91468,2705.0,1058.05,0.9165,0.9166,0.91368,0.91456,746.0,354.95,1908.3,1913.6,1907.0,1912.4,6614.0,14837.1,1.33126,1.33128,1.32898,1.32978,1611.0,1489.7,0.72113,0.72345,0.7211,0.72282,671.0,579.65,7.75026,7.75026,7.75014,7.75015,172.0,98.75,2020-09-22 10:00:00,266,-0.9906923101615608,-0.007995816534808742,1.140587222222222,1.2185830247977787,1.0625914196466653,0.06670955218556185,0.9979509242097029,0.9886539757412398,0.0052277887515852495,0.007915238796212386,58.94498656484228,6326.270144594217,4,0,1.1908098017149422,1.1614701982850577,2020-09-25 10:00:00,2020-11-30 20:00:00,2021-09-30 14:00:00,0.0
2020-09-23 16:00:00,1600876800,1.16779,1.17616,1.1664,1.16814,6.81798,6.81878,6.81275,6.81389,11618.0,11714.25,2.113,2.127,2.082,2.109,5249.0,2845.95,2.987,2.999,2.9855,2.993,6560.0,4819.7,105.349,105.43,105.318,105.419,2943.0,3272.75,1.27524,1.27742,1.27476,1.27572,2546.0,2751.6,39.76,40.75,39.7,40.13,36780.0,10788.15,23.15,23.28,23.065,23.145,7862.0,6111.55,0.91578,0.91588,0.91488,0.91564,902.0,1127.9,0.92328,0.92356,0.9222,0.9227,352.0,455.2,1867.5,1872.4,1865.0,1869.8,23146.0,16918.6,1.33719,1.33744,1.334,1.33495,2247.0,1472.7,0.70945,0.71052,0.7092,0.7101,644.0,653.7,7.75004,7.75008,7.75002,7.75006,66.0,140.7,2020-09-23 16:00:00,267,-0.9928872135356962,-0.006801911337085742,1.141623888888889,1.2190631699322536,1.0641846078455244,0.06602917910205153,0.999700378379304,0.9928836212760169,0.0037031539575171912,0.007072821828473347,58.77044557247602,6347.019590520176,4,0,1.1827364075646858,1.1535435924353141,2020-09-26 16:00:00,2020-10-22 14:00:00,2021-11-12 17:00:00,0.0
2020-09-25 09:00:00,1601024400,1.16557,1.16869,1.16265,1.16438,6.828,6.83626,6.82726,6.83421,10457.0,12232.7,2.229,2.234,2.205,2.205,156.0,1519.05,2.9765,2.979,2.961,2.9635,2094.0,3949.95,105.438,105.476,105.388,105.459,3124.0,2588.25,1.27648,1.2765,1.27248,1.27288,3259.0,2095.1,40.55,40.62,40.33,40.38,5784.0,9457.35,23.315,23.33,23.03,23.14,2147.0,5601.0,0.9131,0.9149,0.91303,0.91476,1404.0,768.0,0.92689,0.92814,0.92686,0.92778,517.0,324.95,1874.6,1876.1,1867.0,1869.2,8891.0,11848.3,1.33568,1.33738,1.33555,1.33696,1295.0,1514.4,0.70694,0.70705,0.70497,0.70522,512.0,604.7,7.75024,7.75024,7.75015,7.75018,892.0,120.25,2020-09-25 09:00:00,269,-0.9963950238187232,-0.003218792268049997,1.1427987499999999,1.2189893853298863,1.0666081146701134,0.0754221787288057,1.0010220031261272,0.9973303442315755,0.002166495313076222,0.0060915565253939225,60.17758741006326,6368.3919702320945,4,0,1.1784883172861573,1.1502716827138426,2020-09-28 09:00:00,2020-10-06 00:00:00,2021-11-12 17:00:00,0.0
2020-09-29 07:00:00,1601362800,1.16802,1.16842,1.16124,1.16814,6.8216,6.82759,6.81948,6.8246,15001.0,8469.4,2.763,2.78,2.757,2.776,910.0,4215.6,2.9865,2.9915,2.962,2.965,5129.0,2537.4,105.657,105.708,105.55,105.562,4385.0,2609.05,1.28588,1.28848,1.28348,1.28824,3866.0,1753.4,40.32,40.37,40.13,40.35,6901.0,8372.1,23.705,23.815,23.665,23.795,2236.0,3444.5,0.90835,0.90924,0.90672,0.90676,1395.0,736.65,0.92358,0.92474,0.92348,0.92358,588.0,260.95,1888.9,1889.9,1883.7,1888.2,9543.0,9758.75,1.3379,1.33919,1.33718,1.33737,1869.0,991.7,0.70892,0.71016,0.70742,0.70998,893.0,411.8,7.75013,7.75016,7.75004,7.75008,257.0,61.5,2020-09-29 07:00:00,273,-0.9998699583618592,0.003229186348099322,1.1438769444444445,1.2192589180537023,1.0684949708351867,0.068767263513779,0.99989727258719,0.999657657349241,0.001237814092353906,0.00512080803878592,59.49927804018498,6390.358700581369,4,0,1.1820901586046637,1.1541898413953364,2020-10-02 07:00:00,2020-10-09 19:00:00,2021-11-12 17:00:00,0.0
2020-09-30 17:00:00,1601485200,1.17215,1.17552,1.16656,1.17242,6.7813,6.785,6.78124,6.7832,6754.0,10246.85,2.528,2.548,2.516,2.528,6108.0,4994.2,3.031,3.0355,3.0275,3.0345,2498.0,3595.2,105.53,105.572,105.488,105.514,3187.0,3889.7,1.2911,1.29116,1.28992,1.29076,1900.0,2753.5,40.0,40.01,39.72,39.91,12921.0,10226.3,23.94,23.94,23.38,23.65,13311.0,3807.55,0.90787,0.90843,0.90755,0.90829,592.0,1070.65,0.92138,0.9223,0.92074,0.92084,402.0,552.9,1903.1,1903.1,1892.2,1898.1,21267.0,11598.1,1.3311,1.33226,1.33045,1.33068,1529.0,1667.7,0.71709,0.71721,0.71632,0.71714,359.0,612.4,7.75004,7.75009,7.75002,7.75004,29.0,56.35,2020-09-30 17:00:00,274,-0.9999994220246924,0.003663944390227325,1.1450772222222223,1.2194665982032176,1.070687846241227,0.07656876722157681,0.9997697071015507,0.9971331836123589,0.000837533203270846,0.004264153071682905,60.580831578431834,6412.8952185744965,4,0,1.1863666723259694,1.1584733276740307,2020-10-03 17:00:00,2020-11-09 10:00:00,2021-10-06 14:00:00,0.0
2020-10-02 07:00:00,1601622000,1.17376,1.17698,1.16959,1.17232,6.76607,6.76741,6.7518,6.76144,16492.0,12245.05,2.473,2.494,2.466,2.477,793.0,4789.1,2.856,2.886,2.853,2.879,5108.0,5865.55,105.074,105.271,105.036,105.172,6703.0,3953.25,1.28778,1.2941,1.28613,1.29154,9368.0,2869.8,37.63,37.84,37.48,37.58,10159.0,17724.35,24.115,24.23,24.01,24.1,2080.0,3521.8,0.91142,0.91236,0.90651,0.90766,4848.0,1262.65,0.91874,0.92026,0.91826,0.92003,979.0,429.6,1918.7,1921.5,1913.1,1915.4,10947.0,13804.3,1.3309,1.33125,1.32928,1.33023,2527.0,1591.4,0.71604,0.71751,0.71534,0.71554,1332.0,735.65,7.75019,7.75032,7.75018,7.75024,207.0,79.45,2020-10-02 07:00:00,276,-0.9993706508539968,-8.529366609233424e-05,1.146136388888889,1.2198634419095054,1.0724093358682725,0.0672627598765722,1.0012283335608023,0.9972641846080647,0.0005064010741799851,0.003512602672182321,59.57030269564779,6435.953252692359,4,0,1.1860788035580052,1.1585611964419946,2020-10-05 07:00:00,2020-11-09 10:00:00,2021-10-06 14:00:00,0.0
2020-10-06 00:00:00,1601942400,1.1789,1.17976,1.16988,1.17908,6.72158,6.72554,6.7183,6.71874,13613.0,8701.45,2.645,2.645,2.619,2.636,886.0,7415.9,2.9655,2.9715,2.962,2.9705,656.0,2420.0,105.71,105.732,105.616,105.686,3286.0,2599.9,1.29932,1.29958,1.29888,1.29921,660.0,1714.8,39.22,39.32,39.1,39.27,4080.0,13700.0,24.515,24.595,24.465,24.595,789.0,2172.6,0.90738,0.90764,0.90728,0.90755,284.0,772.9,0.91514,0.91524,0.91468,0.9148,100.0,289.05,1918.2,1919.9,1916.9,1919.9,2498.0,7918.0,1.32588,1.32622,1.32526,1.32526,651.0,915.75,0.71932,0.71944,0.71839,0.71924,369.0,341.65,7.75016,7.75016,7.75005,7.75006,132.0,66.9,2020-10-06 00:00:00,280,-0.9945667569706336,0.005766343660433826,1.1474030555555557,1.2201980582194232,1.0746080528916881,0.08050362513364293,0.9998473386029787,0.9992710381772565,0.0007804553767536415,0.0029661732130965854,61.486146095717864,6459.525290536603,4,0,1.192775750212233,1.165384249787767,2020-10-09 00:00:00,2020-12-02 14:00:00,2021-09-30 14:00:00,0.0
2020-10-07 14:00:00,1602079200,1.17618,1.18078,1.17251,1.17614,6.73416,6.73519,6.72972,6.73105,15777.0,11061.55,2.64,2.641,2.581,2.592,13698.0,4523.5,3.0365,3.055,3.034,3.036,16109.0,3416.9,105.989,106.039,105.956,106.025,4962.0,3067.4,1.28748,1.29029,1.28642,1.28987,4325.0,2359.25,39.59,39.76,39.28,39.32,41217.0,11342.8,23.785,24.015,23.73,23.99,7505.0,3020.95,0.91354,0.91444,0.91164,0.91184,1557.0,1003.05,0.91717,0.91766,0.91637,0.91699,606.0,304.0,1886.3,1888.7,1881.8,1886.8,24080.0,9519.1,1.32798,1.3287,1.32712,1.32864,2096.0,1178.7,0.7141,0.71478,0.71361,0.71368,722.0,582.35,7.75005,7.75014,7.75003,7.75003,93.0,68.85,2020-10-07 14:00:00,281,-0.9926289059345096,-0.0024934694846828753,1.148648611111111,1.2202733372929673,1.0770238849292546,0.07931318543573007,1.0000340095566855,0.9961042700587748,0.0007517462932797869,0.002523287829133226,61.25163103482885,6483.54934201966,4,0,1.1898220984020695,1.1624579015979306,2020-10-10 14:00:00,2020-11-26 10:00:00,2021-09-30 14:00:00,0.0
2020-10-09 19:00:00,1602270000,1.18251,1.18281,1.17327,1.18258,6.68736,6.68816,6.68684,6.68728,3492.0,12713.35,2.746,2.759,2.742,2.758,3876.0,5726.95,3.0775,3.08,3.0765,3.0795,445.0,3297.8,105.628,105.632,105.58,105.591,1717.0,2900.9,1.30376,1.30452,1.30371,1.30424,806.0,1916.45,40.48,40.55,40.43,40.54,3892.0,10438.15,25.18,25.295,25.155,25.295,1800.0,3423.25,0.90704,0.90709,0.90646,0.9067,386.0,945.85,0.90992,0.9101,0.90978,0.91006,76.0,260.2,1934.3,1934.8,1932.1,1934.5,4651.0,10708.15,1.3133,1.31346,1.31231,1.31274,614.0,936.55,0.72326,0.7238,0.72322,0.7238,82.0,344.35,7.75006,7.75009,7.75006,7.75006,24.0,45.0,2020-10-09 19:00:00,283,-0.9878726596350428,0.005475538626354082,1.1500480555555557,1.2203005449516875,1.0797955661594238,0.08905368438255709,0.999940807387238,0.9997463667030208,0.001234418706019591,0.0022655140045104993,62.58493205435649,6508.019127959195,4,0,1.196304370022925,1.168855629977075,2020-10-12 19:00:00,2020-12-02 14:00:00,2020-10-30 13:00:00,0.0
2020-10-14 09:00:00,1602666000,1.17404,1.18312,1.17198,1.17298,6.72924,6.73152,6.72551,6.72586,12135.0,9408.9,2.691,2.695,2.657,2.666,3869.0,4448.25,3.0595,3.0635,3.055,3.057,962.0,2186.1,105.37,105.476,105.35,105.442,3691.0,2121.0,1.29054,1.29814,1.28996,1.29371,6131.0,1915.75,40.31,40.36,40.09,40.13,5390.0,7458.55,24.32,24.39,24.225,24.305,1373.0,3846.1,0.90976,0.90991,0.90482,0.90671,3213.0,985.9,0.91433,0.91626,0.91419,0.91518,564.0,223.4,1902.5,1904.0,1898.7,1901.6,6508.0,10407.8,1.31214,1.31386,1.31162,1.3134,1110.0,821.0,0.71762,0.71808,0.71699,0.71782,587.0,337.1,7.75008,7.7501,7.74994,7.74994,172.0,51.25,2020-10-14 09:00:00,288,-0.9708824104813836,-0.008117844035921529,1.1513425000000002,1.2197535196007694,1.082931480399231,0.08279020254559298,1.0009036812221863,0.9923253769693692,0.0008327014372997432,0.0019789514910683484,61.42492890065704,6532.838255820601,4,0,1.186811670704332,1.1591483292956681,2020-10-17 09:00:00,2020-11-09 10:00:00,2021-09-30 14:00:00,0.0
2020-10-16 11:00:00,1602846000,1.1718,1.17711,1.16886,1.17316,6.69493,6.6954,6.69054,6.69158,8736.0,7696.65,2.8,2.81,2.772,2.8,2035.0,2484.35,3.0685,3.077,3.066,3.0755,1809.0,1896.6,105.297,105.317,105.225,105.256,4861.0,2256.65,1.28918,1.29274,1.28673,1.29132,10350.0,2206.7,40.8,40.97,40.72,40.84,5413.0,6467.65,24.51,24.58,24.45,24.51,1788.0,1606.25,0.90894,0.91098,0.90724,0.90848,6202.0,1224.6,0.91417,0.9145,0.91306,0.91365,681.0,217.2,1912.8,1915.3,1912.0,1913.3,4821.0,5058.3,1.32084,1.32146,1.31915,1.32022,1462.0,739.15,0.70861,0.7092,0.70836,0.70876,700.0,325.55,7.75002,7.75004,7.74998,7.75002,40.0,756.4,2020-10-16 11:00:00,290,-0.9620675724981452,0.00015345530188071166,1.1525658333333333,1.219300005651041,1.0858316610156256,0.07804724576322683,0.9988407378362713,0.9954889517547212,0.0005228351847437196,0.0016877282298034227,60.93455159400137,6557.970227618629,4,0,1.1869565301627032,1.1593634698372965,2020-10-19 11:00:00,2020-11-09 10:00:00,2021-09-30 14:00:00,0.0
2020-10-20 15:00:00,1603206000,1.18306,1.18408,1.17033,1.18233,6.66744,6.66897,6.6612,6.66196,12027.0,10079.55,2.934,2.942,2.913,2.939,5820.0,3038.6,3.1555,3.1565,3.125,3.1465,10811.0,3226.95,105.569,105.585,105.535,105.563,2439.0,2488.35,1.2962,1.29644,1.29472,1.29502,2217.0,1790.85,40.77,41.09,40.7,41.03,21289.0,9010.3,24.89,24.93,24.785,24.9,4639.0,2229.5,0.9127,0.91326,0.9122,0.91295,1207.0,947.5,0.90667,0.90748,0.9065,0.90714,329.0,247.2,1912.3,1915.4,1908.9,1914.1,13959.0,6723.1,1.31322,1.31416,1.31132,1.31204,1704.0,782.4,0.70542,0.70582,0.70474,0.7057,454.0,350.6,7.75002,7.75005,7.75002,7.75004,44.0,71.9,2020-10-20 15:00:00,294,-0.9410336347451196,0.007816495618671038,1.1537583333333332,1.2194874008843544,1.088029265782312,0.07539113911510054,1.0006174249152098,0.9991385717181271,0.0010056142155359105,0.0015513054269499203,60.718030658610864,6583.4307918909535,4,0,1.1961112500485689,1.1685487499514313,2020-10-23 15:00:00,2020-12-02 14:00:00,2021-08-20 14:00:00,0.0
2020-10-22 14:00:00,1603375200,1.1823,1.18808,1.18114,1.18288,6.67192,6.6772,6.66986,6.67134,25075.0,12666.95,2.998,3.034,2.996,3.02,7760.0,2009.2,3.154,3.1585,3.1445,3.1575,8016.0,2628.8,104.721,104.867,104.72,104.792,5315.0,2380.15,1.31027,1.31041,1.30707,1.30951,4662.0,1927.85,40.62,40.89,40.49,40.84,32762.0,9106.75,24.77,24.815,24.46,24.66,15595.0,2999.3,0.90233,0.90436,0.90228,0.90329,2180.0,927.9,0.90722,0.9077,0.90671,0.90692,606.0,262.4,1903.0,1905.6,1894.2,1900.9,38781.0,8424.3,1.3154,1.31591,1.31252,1.31277,2958.0,931.3,0.7106,0.71106,0.70924,0.7109,1016.0,417.15,7.75002,7.75004,7.74998,7.75,71.0,57.7,2020-10-22 14:00:00,296,-0.9288394302558068,0.0004651831552948682,1.155077638888889,1.2192383620323193,1.0909169157454588,0.08371210244532522,0.9995096713106993,0.9951350077435862,0.0014162745477459548,0.0015242992511091272,62.100328654047004,6609.379752409819,4,0,1.1964381470546648,1.169321852945335,2020-10-25 14:00:00,2020-12-02 14:00:00,2020-10-30 13:00:00,0.0
2020-10-26 18:00:00,1603735200,1.18158,1.1865,1.17868,1.1813,6.70477,6.70524,6.7002,6.7017,9292.0,13722.6,2.998,3.041,2.996,3.04,3630.0,990.15,3.0835,3.0905,3.083,3.088,1756.0,3302.35,104.864,104.876,104.835,104.86,1527.0,2649.6,1.30232,1.3028,1.30188,1.30192,1218.0,2037.85,38.46,38.64,38.39,38.6,20822.0,13088.35,24.41,24.445,24.385,24.42,1182.0,3020.0,0.90728,0.90744,0.90688,0.90735,578.0,1048.25,0.90714,0.90762,0.90714,0.9074,164.0,279.05,1904.4,1906.0,1904.1,1905.4,2710.0,7337.05,1.32127,1.3215,1.31982,1.31987,1063.0,1005.85,0.71212,0.71311,0.71199,0.71248,320.0,455.9,7.75004,7.75006,7.75003,7.75006,20.0,45.0,2020-10-26 18:00:00,300,-0.9011686968561567,-0.0013357229811983284,1.1564484722222224,1.2185111049805757,1.094385839463869,0.08724997159159666,1.000237027004148,0.9958533501896334,0.0015958372063407111,0.001538606842155444,62.69290123456789,6635.762099932621,4,0,1.1947516257058282,1.1678483742941719,2020-10-29 18:00:00,2020-12-02 14:00:00,2021-09-28 14:00:00,0.0
2020-10-28 19:00:00,1603911600,1.17508,1.18388,1.17178,1.17468,6.72514,6.72811,6.72165,6.72702,10364.0,16268.8,3.274,3.292,3.274,3.286,3285.0,3994.5,3.07,3.0725,3.0625,3.0645,805.0,4058.15,104.342,104.36,104.316,104.358,1516.0,3175.05,1.29923,1.2995,1.29794,1.29812,1811.0,2697.75,37.51,37.54,37.27,37.32,8384.0,17698.1,23.435,23.48,23.38,23.43,2151.0,6006.1,0.90444,0.90518,0.90444,0.90491,924.0,1474.55,0.91001,0.91054,0.90978,0.9103,217.0,368.85,1877.4,1879.9,1876.6,1877.9,6119.0,13752.85,1.32982,1.33162,1.32917,1.33142,1944.0,1596.3,0.70586,0.7059,0.704,0.70429,584.0,580.2,7.75005,7.75008,7.75003,7.75007,38.0,58.6,2020-10-28 19:00:00,302,-0.8857249183835637,-0.005603995598070011,1.1576808333333333,1.2175501421486865,1.09781152451798,0.07854059014300943,1.000340518268805,0.9925668142041422,0.0011902428538854704,0.0014689340445014493,61.31558140128037,6662.496327420411,4,0,1.18817817279699,1.1611818272030097,2020-10-31 19:00:00,2020-11-26 10:00:00,2021-09-30 14:00:00,0.0
2020-10-30 13:00:00,1604062800,1.16994,1.17589,1.16502,1.1687,6.68156,6.68698,6.68128,6.68346,20124.0,13995.25,3.284,3.299,3.256,3.276,23628.0,3981.0,3.0535,3.0675,3.0445,3.051,7583.0,2417.7,104.47,104.666,104.433,104.51,6276.0,2636.85,1.29731,1.29882,1.29612,1.2967,3988.0,1827.3,36.12,36.12,35.53,35.71,32812.0,11754.15,23.755,23.91,23.615,23.72,13770.0,2717.45,0.90183,0.90266,0.89996,0.9013,2056.0,873.6,0.91446,0.91558,0.91409,0.91508,579.0,270.65,1888.6,1890.9,1884.2,1886.2,21049.0,7061.15,1.32874,1.33092,1.32874,1.33032,2600.0,1253.4,0.70674,0.70698,0.70534,0.70558,956.0,506.5,7.75393,7.75395,7.75364,7.75366,227.0,386.95,2020-10-30 13:00:00,304,-0.8692328164574792,-0.005090748118636412,1.1588969444444444,1.2159505990176305,1.1018432898712582,0.0778759799723336,1.0010610079575597,0.9949400028914268,0.0003818684426581953,0.0012515209241327986,61.13315023903977,6689.508769672784,4,0,1.1821516602340068,1.1552483397659934,2020-11-02 13:00:00,2020-11-09 10:00:00,2021-10-06 14:00:00,0.0
2020-11-03 16:00:00,1604419200,1.17297,1.17399,1.16222,1.17237,6.68013,6.68272,6.67692,6.68069,15636.0,10316.7,3.074,3.089,3.059,3.065,15887.0,5188.4,3.1145,3.1165,3.0985,3.1025,3785.0,2441.85,104.562,104.588,104.478,104.506,6546.0,3167.4,1.30684,1.30787,1.30418,1.30488,3250.0,1688.4,38.15,38.2,37.44,37.78,40310.0,12726.75,24.31,24.345,24.25,24.275,2333.0,2296.05,0.89758,0.89878,0.89684,0.89848,1586.0,829.95,0.91242,0.91288,0.9118,0.91264,360.0,242.9,1908.7,1909.4,1905.6,1907.9,8724.0,6572.55,1.31071,1.31344,1.31069,1.31337,1931.0,1064.65,0.71661,0.71748,0.7158,0.71592,634.0,501.65,7.75114,7.75163,7.75054,7.75054,803.0,390.5,2020-11-03 16:00:00,308,-0.8331829385891785,0.0031402412937451274,1.1600254166666666,1.2148102669358245,1.1052405663975087,0.07182264935438956,1.0005117838225135,0.9991311680678711,3.693842311958129e-05,0.0010086044239301553,60.49931512159821,6716.785338014793,4,0,1.185683415484901,1.1590565845150986,2020-11-06 16:00:00,2020-11-09 10:00:00,2021-09-30 14:00:00,0.0
