Date,Unnamed: 0,Date,Close,Returns,Returns_100,upper_barrier,lower_barrier,touch_upper,touch_lower,label
2013-07-15 05:02:00,23066,2013-07-15 05:02:00,1.30281,-0.0019076074465639303,-0.190760744656393,1.3064720565710257,1.2991479434289743,2013-07-15 20:05:00,2014-09-04 10:33:00,1.0
2013-07-15 06:18:00,23067,2013-07-15 06:18:00,1.30269,-9.210859603481225e-05,-0.0092108596034812,1.3062813117030323,1.2990986882969673,2013-07-15 14:54:00,2014-09-04 10:33:00,1.0
2013-07-15 07:15:00,23068,2013-07-15 07:15:00,1.30274,3.8382117004021055e-05,0.0038382117004021,1.3062560429368058,1.2992239570631943,2013-07-15 14:54:00,2014-09-04 10:33:00,1.0
2013-07-15 07:51:00,23069,2013-07-15 07:51:00,1.29934,-0.002609883783410427,-0.2609883783410427,1.302807656801156,1.2958723431988441,2013-07-15 08:30:00,2014-09-04 11:47:00,1.0
2013-07-15 08:30:00,23070,2013-07-15 08:30:00,1.30364,0.003309372450628789,0.3309372450628789,1.3072570416065754,1.3000229583934244,2013-07-16 02:26:00,2014-09-04 08:37:00,1.0
2013-07-15 08:45:00,23071,2013-07-15 08:45:00,1.30489,0.0009588536712590301,0.095885367125903,1.3085038771780155,1.3012761228219845,2013-07-16 06:28:00,2014-09-04 08:31:00,1.0
2013-07-15 09:11:00,23072,2013-07-15 09:11:00,1.30486,-2.2990443639070435e-05,-0.002299044363907,1.308440024023908,1.3012799759760918,2013-07-16 06:28:00,2014-09-04 08:31:00,1.0
2013-07-15 09:45:00,23073,2013-07-15 09:45:00,1.30484,-1.532731480768934e-05,-0.0015327314807689,1.3082309356469901,1.3014490643530099,2013-07-16 02:26:00,2014-09-04 08:31:00,1.0
2013-07-15 10:18:00,23074,2013-07-15 10:18:00,1.30435,-0.00037552496857862216,-0.0375524968578622,1.30745909580168,1.3012409041983197,2013-07-16 02:26:00,2014-09-04 08:31:00,1.0
2013-07-15 10:53:00,23075,2013-07-15 10:53:00,1.30469,0.00026066623222287255,0.0260666232222872,1.3078013293877726,1.301578670612227,2013-07-16 02:26:00,2014-09-04 08:31:00,1.0
2013-07-15 11:38:00,23076,2013-07-15 11:38:00,1.30431,-0.00029125692693265925,-0.0291256926932659,1.307417401794353,1.3012025982056472,2013-07-16 02:26:00,2014-09-04 08:31:00,1.0
2013-07-15 12:23:00,23077,2013-07-15 12:23:00,1.30519,0.0006746862325675007,0.06746862325675,1.308315592477046,1.3020644075229542,2013-07-16 02:26:00,2014-09-04 08:31:00,1.0
2013-07-15 13:32:00,23078,2013-07-15 13:32:00,1.30547,0.00021452815298905747,0.0214528152989057,1.3085982876789888,1.3023417123210113,2013-07-16 06:28:00,2014-09-04 08:15:00,1.0
2013-07-15 14:54:00,23079,2013-07-15 14:54:00,1.30642,0.0007277072625184733,0.0727707262518473,1.3095506049921646,1.3032893950078352,2013-07-16 06:28:00,2014-09-04 08:15:00,1.0
2013-07-15 17:21:00,23080,2013-07-15 17:21:00,1.30631,-8.419956828575881e-05,-0.0084199568285758,1.309439370462782,1.3031806295372184,2013-07-16 06:28:00,2014-09-04 08:15:00,1.0
2013-07-15 20:05:00,23081,2013-07-15 20:05:00,1.30648,0.00013013756305935154,0.0130137563059351,1.309575197371942,1.303384802628058,2013-07-16 06:28:00,2014-09-04 08:15:00,1.0
2013-07-15 21:44:00,23082,2013-07-15 21:44:00,1.3063,-0.00013777478415288869,-0.0137774784152888,1.3093918194649823,1.3032081805350175,2013-07-16 06:28:00,2014-09-04 08:15:00,1.0
2013-07-16 01:00:00,23083,2013-07-16 01:00:00,1.30725,0.0007272448901478601,0.072724489014786,1.3102442267819516,1.3042557732180486,2013-07-16 06:28:00,2014-09-04 07:50:00,1.0
2013-07-16 02:26:00,23084,2013-07-16 02:26:00,1.30842,0.0008950086058518991,0.0895008605851899,1.3114232253037603,1.3054167746962395,2013-07-16 07:39:00,2014-09-04 07:50:00,1.0
2013-07-16 03:30:00,23085,2013-07-16 03:30:00,1.30844,1.528561165375919e-05,0.0015285611653759,1.3114432257787298,1.3054367742212702,2013-07-16 07:39:00,2014-09-04 07:50:00,1.0
2013-07-16 04:02:00,23086,2013-07-16 04:02:00,1.30657,-0.0014291828436917564,-0.1429182843691756,1.309631931513759,1.303508068486241,2013-07-16 06:28:00,2014-09-04 08:15:00,1.0
2013-07-16 04:35:00,23087,2013-07-16 04:35:00,1.30665,6.122901949390247e-05,0.0061229019493902,1.3096619984332678,1.3036380015667324,2013-07-16 06:28:00,2014-09-04 08:01:00,1.0
2013-07-16 05:04:00,23088,2013-07-16 05:04:00,1.30614,-0.000390311100906926,-0.0390311100906926,1.3091565690375868,1.3031234309624133,2013-07-16 06:28:00,2014-09-04 08:15:00,1.0
2013-07-16 05:53:00,23089,2013-07-16 05:53:00,1.30812,0.001515917129863542,0.1515917129863542,1.3112000193563627,1.3050399806436372,2013-07-16 06:28:00,2014-09-04 07:50:00,1.0
2013-07-16 06:28:00,23090,2013-07-16 06:28:00,1.31125,0.002392746842797333,0.2392746842797333,1.3144610572449706,1.3080389427550294,2013-07-16 12:45:00,2013-07-18 08:49:00,1.0
2013-07-16 06:58:00,23091,2013-07-16 06:58:00,1.311,-0.0001906577693041589,-0.0190657769304158,1.3140979450103512,1.3079020549896485,2013-07-16 12:45:00,2013-07-18 08:49:00,1.0
2013-07-16 07:39:00,23092,2013-07-16 07:39:00,1.31219,0.0009077040427154515,0.0907704042715451,1.3151873558677967,1.309192644132203,2013-07-16 16:45:00,2013-07-18 08:31:00,1.0
2013-07-16 08:20:00,23093,2013-07-16 08:20:00,1.312,-0.00014479610422268863,-0.0144796104222688,1.3149964434897499,1.30900355651025,2013-07-16 15:15:00,2013-07-18 08:31:00,1.0
2013-07-16 08:37:00,23094,2013-07-16 08:37:00,1.31037,-0.001242378048780468,-0.1242378048780468,1.3132290049952462,1.3075109950047539,2013-07-16 11:51:00,2014-09-04 07:50:00,1.0
2013-07-16 08:55:00,23095,2013-07-16 08:55:00,1.31276,0.0018239123301051485,0.1823912330105148,1.315690347953705,1.3098296520462949,2013-07-16 16:45:00,2013-07-18 00:21:00,1.0
2013-07-16 09:22:00,23096,2013-07-16 09:22:00,1.3111,-0.0012645114110728661,-0.1264511411072866,1.314075509497922,1.308124490502078,2013-07-16 12:45:00,2013-07-18 08:49:00,1.0
2013-07-16 09:57:00,23097,2013-07-16 09:57:00,1.31237,0.0009686522767142769,0.0968652276714276,1.3153687375574878,1.3093712624425122,2013-07-16 16:45:00,2013-07-18 08:31:00,1.0
2013-07-16 10:20:00,23098,2013-07-16 10:20:00,1.31224,-9.905743045024451e-05,-0.0099057430450244,1.3151156065472167,1.3093643934527834,2013-07-16 15:15:00,2013-07-18 08:31:00,1.0
2013-07-16 10:48:00,23099,2013-07-16 10:48:00,1.31315,0.0006934707065779921,0.0693470706577992,1.3159978980578073,1.3103021019421928,2013-07-16 16:45:00,2013-07-18 00:21:00,1.0
2013-07-16 11:17:00,23100,2013-07-16 11:17:00,1.31276,-0.00029699577352182427,-0.0296995773521824,1.3156119919123175,1.3099080080876824,2013-07-16 16:45:00,2013-07-18 00:21:00,1.0
2013-07-16 11:51:00,23101,2013-07-16 11:51:00,1.314,0.0009445747889942346,0.0944574788994234,1.3168494944482396,1.3111505055517605,2013-07-22 05:48:00,2013-07-17 22:00:00,-1.0
2013-07-16 12:45:00,23102,2013-07-16 12:45:00,1.31468,0.0005175038051750125,0.0517503805175012,1.317512285552815,1.3118477144471854,2013-07-22 05:48:00,2013-07-17 22:00:00,-1.0
2013-07-16 14:02:00,23103,2013-07-16 14:02:00,1.3145,-0.0001369154471050349,-0.0136915447105034,1.317308242630026,1.311691757369974,2013-07-22 05:48:00,2013-07-17 22:00:00,-1.0
2013-07-16 15:15:00,23104,2013-07-16 15:15:00,1.31516,0.0005020920502092352,0.0502092050209235,1.3179567138658557,1.3123632861341445,2013-07-22 05:48:00,2013-07-17 22:00:00,-1.0
2013-07-16 16:45:00,23105,2013-07-16 16:45:00,1.31646,0.0009884728854283598,0.0988472885428359,1.3192789511568574,1.3136410488431425,2013-07-22 09:57:00,2013-07-17 22:00:00,-1.0
2013-07-16 19:27:00,23106,2013-07-16 19:27:00,1.31489,-0.0011925922549869128,-0.1192592254986912,1.3176246077390943,1.3121553922609055,2013-07-22 05:48:00,2013-07-17 22:00:00,-1.0
2013-07-17 22:00:00,23107,2013-07-17 22:00:00,1.31075,-0.0031485523503865798,-0.314855235038658,1.3138133983610836,1.3076866016389166,2013-07-19 10:51:00,2013-07-18 08:49:00,-1.0
2013-07-18 00:21:00,23108,2013-07-18 00:21:00,1.30957,-0.0009002479496472704,-0.090024794964727,1.3126614530865777,1.3064785469134221,2013-07-18 22:51:00,2014-09-04 07:50:00,1.0
2013-07-18 02:19:00,23109,2013-07-18 02:19:00,1.31035,0.000595615354658463,0.0595615354658463,1.3132201576630638,1.307479842336936,2013-07-18 22:51:00,2014-09-04 07:50:00,1.0
2013-07-18 03:16:00,23110,2013-07-18 03:16:00,1.30963,-0.0005494715152438712,-0.0549471515243871,1.3121945706961078,1.3070654293038924,2013-07-18 22:51:00,2014-09-04 07:50:00,1.0
2013-07-18 04:04:00,23111,2013-07-18 04:04:00,1.31003,0.0003054297778761761,0.0305429777876176,1.3125716969492995,1.3074883030507005,2013-07-18 22:51:00,2014-09-04 07:50:00,1.0
2013-07-18 04:38:00,23112,2013-07-18 04:38:00,1.31118,0.0008778424921567218,0.0877842492156721,1.3137436710686161,1.308616328931384,2013-07-19 10:51:00,2013-07-18 08:31:00,-1.0
2013-07-18 05:41:00,23113,2013-07-18 05:41:00,1.31148,0.00022880153754623045,0.022880153754623,1.3140439623471312,1.308916037652869,2013-07-19 10:51:00,2013-07-18 08:31:00,-1.0
2013-07-18 06:45:00,23114,2013-07-18 06:45:00,1.31046,-0.0007777472778844885,-0.0777747277884488,1.3130412244087564,1.3078787755912435,2013-07-18 22:51:00,2013-07-18 08:49:00,-1.0
2013-07-18 07:59:00,23115,2013-07-18 07:59:00,1.31022,-0.00018314179753675663,-0.0183141797536756,1.312802961197818,1.3076370388021819,2013-07-18 22:51:00,2013-07-18 09:13:00,-1.0
2013-07-18 08:31:00,23116,2013-07-18 08:31:00,1.30851,-0.001305124330265084,-0.1305124330265084,1.3111504212281975,1.3058695787718027,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 08:49:00,23117,2013-07-18 08:49:00,1.30764,-0.000664878373111466,-0.0664878373111466,1.3102839333160656,1.304996066683934,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 09:13:00,23118,2013-07-18 09:13:00,1.30757,-5.353155302678658e-05,-0.0053531553026786,1.3102131433489854,1.3049268566510144,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 09:48:00,23119,2013-07-18 09:48:00,1.30854,0.0007418340891884867,0.0741834089188486,1.311185754884919,1.3058942451150812,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 10:08:00,23120,2013-07-18 10:08:00,1.30866,9.170525929658169e-05,0.0091705259296581,1.3113055364463284,1.3060144635536717,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 10:37:00,23121,2013-07-18 10:37:00,1.30834,-0.00024452493390181296,-0.0244524933901812,1.31098732423784,1.30569267576216,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 11:04:00,23122,2013-07-18 11:04:00,1.30857,0.0001757952825718334,0.0175795282571833,1.3112173533187526,1.3059226466812475,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 11:53:00,23123,2013-07-18 11:53:00,1.30787,-0.0005349350818067977,-0.0534935081806797,1.3105102379644196,1.3052297620355806,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 12:48:00,23124,2013-07-18 12:48:00,1.30801,0.00010704427810082073,0.010704427810082,1.3106242853911576,1.3053957146088422,2013-07-18 13:43:00,2014-09-04 07:50:00,1.0
2013-07-18 13:43:00,23125,2013-07-18 13:43:00,1.31162,0.002759917737632067,0.2759917737632067,1.3144818395886717,1.3087581604113285,2013-07-21 20:11:00,2014-09-04 07:45:00,1.0
2013-07-18 15:01:00,23126,2013-07-18 15:01:00,1.31014,-0.001128375596590403,-0.1128375596590403,1.3129736066434414,1.3073063933565587,2013-07-18 22:51:00,2014-09-04 07:50:00,1.0
2013-07-18 17:14:00,23127,2013-07-18 17:14:00,1.31096,0.0006258873097531037,0.0625887309753103,1.3138047622317055,1.3081152377682943,2013-07-19 10:51:00,2014-09-04 07:50:00,1.0
2013-07-18 20:18:00,23128,2013-07-18 20:18:00,1.31006,-0.0006865198022821817,-0.0686519802282181,1.3129141146094618,1.3072058853905382,2013-07-18 22:51:00,2014-09-04 07:50:00,1.0
2013-07-18 21:38:00,23129,2013-07-18 21:38:00,1.31034,0.00021373066882435232,0.0213730668824352,1.3131292608141614,1.307550739185839,2013-07-18 22:51:00,2014-09-04 07:50:00,1.0
2013-07-18 22:51:00,23130,2013-07-18 22:51:00,1.31364,0.0025184303310590295,0.2518430331059029,1.3164554003320654,1.3108245996679344,2013-07-22 05:48:00,2013-07-19 05:36:00,-1.0
2013-07-19 00:02:00,23131,2013-07-19 00:02:00,1.31353,-8.373679242401622e-05,-0.0083736792424016,1.3163439234707894,1.3107160765292107,2013-07-21 20:11:00,2013-07-19 05:36:00,-1.0
2013-07-19 02:03:00,23132,2013-07-19 02:03:00,1.31321,-0.00024361834141595207,-0.0243618341415952,1.31600160731909,1.3104183926809099,2013-07-21 20:11:00,2013-07-19 05:36:00,-1.0
2013-07-19 03:15:00,23133,2013-07-19 03:15:00,1.31306,-0.0001142239245818244,-0.0114223924581824,1.3158509981690207,1.3102690018309788,2013-07-21 20:11:00,2013-07-19 05:36:00,-1.0
2013-07-19 04:04:00,23134,2013-07-19 04:04:00,1.31284,-0.00016754756065973098,-0.016754756065973,1.3155797416714554,1.3101002583285446,2013-07-21 20:11:00,2013-07-19 05:36:00,-1.0
2013-07-19 04:59:00,23135,2013-07-19 04:59:00,1.31233,-0.0003884707961365752,-0.0388470796136575,1.3149672328956628,1.3096927671043372,2013-07-21 20:11:00,2014-09-04 07:45:00,1.0
2013-07-19 05:36:00,23136,2013-07-19 05:36:00,1.30997,-0.0017983281644098348,-0.1798328164409834,1.3126560877660576,1.3072839122339426,2013-07-19 10:20:00,2014-09-04 07:50:00,1.0
2013-07-19 06:45:00,23137,2013-07-19 06:45:00,1.31149,0.0011603319159980696,0.1160331915998069,1.3141927897279375,1.3087872102720626,2013-07-19 10:51:00,2014-09-04 07:45:00,1.0
2013-07-19 07:28:00,23138,2013-07-19 07:28:00,1.31264,0.0008768652448740699,0.0876865244874069,1.3153700973998048,1.3099099026001952,2013-07-21 20:11:00,2014-09-04 07:45:00,1.0
2013-07-19 08:16:00,23139,2013-07-19 08:16:00,1.31204,-0.00045709410043881515,-0.0457094100438815,1.3147595713009474,1.309320428699053,2013-07-21 20:11:00,2014-09-04 07:45:00,1.0
2013-07-19 09:02:00,23140,2013-07-19 09:02:00,1.31055,-0.0011356361086551914,-0.1135636108655191,1.3133034954807006,1.3077965045192999,2013-07-19 10:51:00,2014-09-04 07:50:00,1.0
2013-07-19 09:48:00,23141,2013-07-19 09:48:00,1.31142,0.0006638434245163083,0.0663843424516308,1.3141600171728218,1.3086799828271782,2013-07-19 10:51:00,2014-09-04 07:45:00,1.0
2013-07-19 10:20:00,23142,2013-07-19 10:20:00,1.31293,0.0011514236476490858,0.1151423647649085,1.3157086971701912,1.3101513028298086,2013-07-21 20:11:00,2014-09-04 07:45:00,1.0
2013-07-19 10:51:00,23143,2013-07-19 10:51:00,1.31421,0.0009749186933043497,0.0974918693304349,1.3170222403721392,1.3113977596278612,2013-07-22 05:48:00,2013-09-06 06:57:00,1.0
2013-07-19 11:35:00,23144,2013-07-19 11:35:00,1.31359,-0.0004717663082765,-0.04717663082765,1.3163989328618304,1.3107810671381694,2013-07-21 20:11:00,2013-09-06 06:57:00,1.0
2013-07-19 13:16:00,23145,2013-07-19 13:16:00,1.31407,0.00036541082072805153,0.0365410820728051,1.3168517776430497,1.3112882223569504,2013-07-22 05:48:00,2013-09-06 06:57:00,1.0
2013-07-19 15:34:00,23146,2013-07-19 15:34:00,1.31394,-9.892928078414354e-05,-0.0098929280784143,1.3166783815580116,1.3112016184419886,2013-07-22 05:48:00,2013-09-06 06:57:00,1.0
2013-07-21 18:04:00,23147,2013-07-21 18:04:00,1.31398,3.044279038610931e-05,0.0030442790386109,1.3163714193460054,1.3115885806539942,2013-07-21 20:11:00,2013-09-05 11:46:00,1.0
2013-07-21 20:11:00,23148,2013-07-21 20:11:00,1.31645,0.0018797850804426197,0.1879785080442619,1.3189256588187896,1.31397434118121,2013-07-22 09:57:00,2013-09-05 09:07:00,1.0
2013-07-21 21:39:00,23149,2013-07-21 21:39:00,1.31503,-0.001078658513426256,-0.1078658513426256,1.3175449049376617,1.3125150950623383,2013-07-22 05:48:00,2013-09-05 10:29:00,1.0
2013-07-22 00:55:00,23150,2013-07-22 00:55:00,1.31492,-8.364828178808459e-05,-0.0083648281788084,1.3174211251706325,1.3124188748293677,2013-07-22 05:48:00,2013-09-05 10:29:00,1.0
2013-07-22 03:00:00,23151,2013-07-22 03:00:00,1.31493,7.6050254007586915e-06,0.0007605025400758,1.3174298976860392,1.3124301023139606,2013-07-22 05:48:00,2013-09-05 10:29:00,1.0
2013-07-22 03:54:00,23152,2013-07-22 03:54:00,1.31564,0.0005399526971017199,0.0539952697101719,1.318126350007202,1.313153649992798,2013-07-22 05:48:00,2013-09-05 10:29:00,1.0
2013-07-22 05:05:00,23153,2013-07-22 05:05:00,1.31574,7.60086345807931e-05,0.0076008634580793,1.3182257862428588,1.3132542137571412,2013-07-22 05:48:00,2013-09-05 10:29:00,1.0
2013-07-22 05:48:00,23154,2013-07-22 05:48:00,1.31854,0.0021280800158087754,0.2128080015808775,1.3211444227641587,1.3159355772358412,2013-07-23 11:00:00,2013-09-03 10:35:00,1.0
2013-07-22 06:32:00,23155,2013-07-22 06:32:00,1.31864,7.584146100980682e-05,0.0075841461009806,1.3212408751852085,1.3160391248147916,2013-07-23 11:00:00,2013-09-03 10:12:00,1.0
2013-07-22 07:32:00,23156,2013-07-22 07:32:00,1.31804,-0.00045501425711336196,-0.0455014257113361,1.3205776971807064,1.3155023028192938,2013-07-22 10:37:00,2013-09-05 08:55:00,1.0
2013-07-22 08:31:00,23157,2013-07-22 08:31:00,1.31632,-0.0013049679827623617,-0.1304967982762361,1.3189058738537083,1.3137341261462916,2013-07-22 09:57:00,2013-09-05 09:07:00,1.0
2013-07-22 09:25:00,23158,2013-07-22 09:25:00,1.31821,0.0014358210769418456,0.1435821076941845,1.3208510081798126,1.3155689918201876,2013-07-22 10:37:00,2013-09-05 08:55:00,1.0
2013-07-22 09:57:00,23159,2013-07-22 09:57:00,1.31942,0.000917911410169836,0.0917911410169836,1.322070849905406,1.3167691500945942,2013-07-23 15:21:00,2013-09-03 10:12:00,1.0
2013-07-22 10:10:00,23160,2013-07-22 10:10:00,1.3205,0.0008185414803474345,0.0818541480347434,1.3231646807910014,1.3178353192089987,2013-07-24 03:28:00,2013-07-23 05:17:00,-1.0
2013-07-22 10:37:00,23161,2013-07-22 10:37:00,1.32094,0.0003332071185158103,0.033320711851581,1.3235982443377168,1.3182817556622832,2013-07-24 03:28:00,2013-07-23 05:17:00,-1.0
2013-07-22 11:06:00,23162,2013-07-22 11:06:00,1.31845,-0.0018850212727301585,-0.1885021272730158,1.321247352359166,1.315652647640834,2013-07-23 11:00:00,2013-09-03 10:35:00,1.0
2013-07-22 12:00:00,23163,2013-07-22 12:00:00,1.31942,0.000735712389548393,0.0735712389548393,1.3222109604089929,1.3166290395910072,2013-07-23 15:21:00,2013-09-03 10:12:00,1.0
2013-07-22 13:58:00,23164,2013-07-22 13:58:00,1.31896,-0.00034863803792584136,-0.0348638037925841,1.321759746837982,1.3161602531620178,2013-07-23 15:21:00,2013-09-03 10:12:00,1.0
2013-07-22 17:10:00,23165,2013-07-22 17:10:00,1.3185,-0.000348759628798323,-0.0348759628798323,1.3210855852353312,1.3159144147646689,2013-07-23 11:00:00,2013-09-03 10:35:00,1.0
2013-07-22 20:55:00,23166,2013-07-22 20:55:00,1.31909,0.00044747819491863794,0.0447478194918637,1.321622752261143,1.3165572477388572,2013-07-23 11:00:00,2013-09-03 10:12:00,1.0
2013-07-22 22:51:00,23167,2013-07-22 22:51:00,1.32012,0.0007808413375887113,0.0780841337588711,1.3226605228452193,1.3175794771547806,2013-07-23 15:21:00,2013-07-23 05:17:00,-1.0
2013-07-23 01:21:00,23168,2013-07-23 01:21:00,1.31967,-0.0003408781019907936,-0.0340878101990793,1.3221927648384448,1.3171472351615552,2013-07-23 15:21:00,2013-07-23 05:58:00,-1.0
2013-07-23 02:56:00,23169,2013-07-23 02:56:00,1.31831,-0.0010305606704704706,-0.103056067047047,1.3208803615848868,1.3157396384151134,2013-07-23 10:44:00,2013-09-03 10:35:00,1.0
2013-07-23 03:44:00,23170,2013-07-23 03:44:00,1.31952,0.0009178417822817142,0.0917841782281714,1.321910021180096,1.317129978819904,2013-07-23 15:21:00,2013-07-23 05:58:00,-1.0
2013-07-23 04:36:00,23171,2013-07-23 04:36:00,1.31879,-0.0005532314781133696,-0.0553231478113369,1.3211935420580811,1.3163864579419187,2013-07-23 11:00:00,2013-09-03 10:12:00,1.0
2013-07-23 05:17:00,23172,2013-07-23 05:17:00,1.31721,-0.0011980679259017135,-0.1198067925901713,1.3196672489863288,1.314752751013671,2013-07-23 10:44:00,2013-09-05 08:55:00,1.0
2013-07-23 05:58:00,23173,2013-07-23 05:58:00,1.31702,-0.0001442442738818217,-0.0144244273881821,1.319477340814477,1.314562659185523,2013-07-23 10:44:00,2013-09-05 08:55:00,1.0
2013-07-23 07:02:00,23174,2013-07-23 07:02:00,1.31725,0.00017463667977701824,0.0174636679777018,1.3197058751951034,1.3147941248048967,2013-07-23 10:44:00,2013-09-05 08:55:00,1.0
2013-07-23 07:59:00,23175,2013-07-23 07:59:00,1.31794,0.0005238185613967161,0.0523818561396716,1.3203953092907224,1.3154846907092774,2013-07-23 10:44:00,2013-09-05 08:55:00,1.0
2013-07-23 08:42:00,23176,2013-07-23 08:42:00,1.31865,0.0005387195168218284,0.0538719516821828,1.3209730232795158,1.3163269767204844,2013-07-23 11:00:00,2013-09-03 10:12:00,1.0
2013-07-23 09:33:00,23177,2013-07-23 09:33:00,1.31876,8.341864785932351e-05,0.0083418647859323,1.3210440389045448,1.3164759610954553,2013-07-23 11:00:00,2013-09-03 10:12:00,1.0
2013-07-23 10:10:00,23178,2013-07-23 10:10:00,1.31924,0.00036397828262924037,0.036397828262924,1.3215052220128944,1.3169747779871055,2013-07-23 11:00:00,2013-09-03 09:59:00,1.0
2013-07-23 10:44:00,23179,2013-07-23 10:44:00,1.32095,0.0012962008429096006,0.12962008429096,1.323255464022695,1.3186445359773051,2013-07-24 03:28:00,2013-07-24 13:22:00,1.0
2013-07-23 11:00:00,23180,2013-07-23 11:00:00,1.32173,0.000590484121276269,0.0590484121276269,1.3239737899770112,1.319486210022989,2013-07-24 03:41:00,2013-07-24 13:22:00,1.0
2013-07-23 11:35:00,23181,2013-07-23 11:35:00,1.32111,-0.00046908218773888954,-0.0469082187738889,1.3233618696975866,1.3188581303024136,2013-07-24 03:28:00,2013-07-24 13:22:00,1.0
2013-07-23 12:51:00,23182,2013-07-23 12:51:00,1.32095,-0.00012111027847794276,-0.0121110278477942,1.3231662577305547,1.3187337422694452,2013-07-24 03:28:00,2013-07-24 13:22:00,1.0
2013-07-23 14:16:00,23183,2013-07-23 14:16:00,1.32127,0.00024224989590826418,0.0242249895908264,1.3234590954388408,1.3190809045611593,2013-07-24 03:28:00,2013-07-24 13:22:00,1.0
2013-07-23 15:21:00,23184,2013-07-23 15:21:00,1.32267,0.001059586609852614,0.1059586609852614,1.3248789593476766,1.3204610406523234,2013-07-25 15:16:00,2013-07-23 23:00:00,-1.0
2013-07-23 19:05:00,23185,2013-07-23 19:05:00,1.32195,-0.0005443534668512218,-0.0544353466851221,1.3241761940055192,1.3197238059944807,2013-07-24 03:41:00,2013-07-24 13:22:00,1.0
2013-07-23 21:45:00,23186,2013-07-23 21:45:00,1.32144,-0.0003857937138318501,-0.038579371383185,1.3236742888479678,1.3192057111520321,2013-07-24 03:28:00,2013-07-24 13:22:00,1.0
2013-07-23 23:00:00,23187,2013-07-23 23:00:00,1.32035,-0.0008248577309601934,-0.0824857730960193,1.3226184061003798,1.31808159389962,2013-07-24 03:28:00,2013-07-25 05:49:00,1.0
2013-07-24 01:48:00,23188,2013-07-24 01:48:00,1.32028,-5.301624569242769e-05,-0.0053016245692427,1.3224203245147725,1.3181396754852275,2013-07-24 03:28:00,2013-07-25 05:49:00,1.0
2013-07-24 02:58:00,23189,2013-07-24 02:58:00,1.32155,0.0009619171690853356,0.0961917169085335,1.3236654567385058,1.3194345432614942,2013-07-24 03:28:00,2013-07-24 13:22:00,1.0
2013-07-24 03:28:00,23190,2013-07-24 03:28:00,1.32387,0.0017555143581400312,0.1755514358140031,1.3260940592149788,1.3216459407850214,2013-07-25 15:16:00,2013-07-24 08:48:00,-1.0
2013-07-24 03:41:00,23191,2013-07-24 03:41:00,1.32453,0.0004985383761244577,0.0498538376124457,1.3267582223486551,1.3223017776513448,2013-07-25 15:16:00,2013-07-24 08:48:00,-1.0
2013-07-24 04:11:00,23192,2013-07-24 04:11:00,1.32319,-0.0010116796146556473,-0.1011679614655647,1.3254653254557536,1.3209146745442468,2013-07-25 15:16:00,2013-07-24 10:02:00,-1.0
2013-07-24 04:54:00,23193,2013-07-24 04:54:00,1.32396,0.0005819270097264795,0.0581927009726479,1.3262437982351016,1.3216762017648984,2013-07-25 15:16:00,2013-07-24 08:48:00,-1.0
2013-07-24 05:48:00,23194,2013-07-24 05:48:00,1.32313,-0.000626907157316059,-0.0626907157316059,1.3252717156882785,1.3209882843117213,2013-07-25 15:16:00,2013-07-24 10:02:00,-1.0
2013-07-24 06:54:00,23195,2013-07-24 06:54:00,1.32335,0.00016627239953748152,0.0166272399537481,1.3254923199395066,1.3212076800604937,2013-07-25 15:16:00,2013-07-24 08:48:00,-1.0
2013-07-24 07:56:00,23196,2013-07-24 07:56:00,1.32408,0.0005516303321115856,0.0551630332111585,1.326218959147646,1.3219410408523538,2013-07-25 15:16:00,2013-07-24 08:48:00,-1.0
2013-07-24 08:29:00,23197,2013-07-24 08:29:00,1.32324,-0.0006344027551205,-0.06344027551205,1.3253151311964722,1.3211648688035278,2013-07-25 15:16:00,2013-07-24 08:48:00,-1.0
2013-07-24 08:48:00,23198,2013-07-24 08:48:00,1.32116,-0.001571899277530986,-0.1571899277530986,1.3232735090226306,1.3190464909773691,2013-07-24 10:38:00,2013-07-24 13:22:00,1.0
2013-07-24 09:12:00,23199,2013-07-24 09:12:00,1.32173,0.00043143903842102205,0.0431439038421022,1.3238185155474356,1.3196414844525646,2013-07-25 13:33:00,2013-07-24 13:22:00,-1.0
2013-07-24 09:37:00,23200,2013-07-24 09:37:00,1.32147,-0.0001967118851808891,-0.0196711885180889,1.3235336154497508,1.319406384550249,2013-07-25 13:33:00,2013-07-24 13:22:00,-1.0
2013-07-24 10:02:00,23201,2013-07-24 10:02:00,1.32085,-0.0004691744799351083,-0.0469174479935108,1.3229179729569083,1.3187820270430919,2013-07-24 10:38:00,2013-07-24 13:22:00,1.0
2013-07-24 10:19:00,23202,2013-07-24 10:19:00,1.32205,0.000908505886360933,0.0908505886360933,1.3239895111627844,1.3201104888372157,2013-07-25 13:33:00,2013-07-24 13:22:00,-1.0
