Date,USDCNH_60_Open,USDCNH_60_High,USDCNH_60_Low,USDCNH_60_Close,USDCNH_60_Volume,USDCNH_60_Volume_MA,NATGAS_60_Open,NATGAS_60_High,NATGAS_60_Low,NATGAS_60_Close,NATGAS_60_Volume,NATGAS_60_Volume_MA,COPPER_60_Open,COPPER_60_High,COPPER_60_Low,COPPER_60_Close,COPPER_60_Volume,COPPER_60_Volume_MA,USDJPY_60_Open,USDJPY_60_High,USDJPY_60_Low,USDJPY_60_Close,USDJPY_60_Volume,USDJPY_60_Volume_MA,GBPUSD_60_Open,GBPUSD_60_High,GBPUSD_60_Low,GBPUSD_60_Close,GBPUSD_60_Volume,GBPUSD_60_Volume_MA,CRUDEOIL_60_Open,CRUDEOIL_60_High,CRUDEOIL_60_Low,CRUDEOIL_60_Close,CRUDEOIL_60_Volume,CRUDEOIL_60_Volume_MA,SILVER_60_Open,SILVER_60_High,SILVER_60_Low,SILVER_60_Close,SILVER_60_Volume,SILVER_60_Volume_MA,EURGBP_60_Open,EURGBP_60_High,EURGBP_60_Low,EURGBP_60_Close,EURGBP_60_Volume,EURGBP_60_Volume_MA,USDCHF_60_Open,USDCHF_60_High,USDCHF_60_Low,USDCHF_60_Close,USDCHF_60_Volume,USDCHF_60_Volume_MA,GOLD_60_Open,GOLD_60_High,GOLD_60_Low,GOLD_60_Close,GOLD_60_Volume,GOLD_60_Volume_MA,USDCAD_60_Open,USDCAD_60_High,USDCAD_60_Low,USDCAD_60_Close,USDCAD_60_Volume,USDCAD_60_Volume_MA,AUDUSD_60_Open,AUDUSD_60_High,AUDUSD_60_Low,AUDUSD_60_Close,AUDUSD_60_Volume,AUDUSD_60_Volume_MA,USDHKD_60_Open,USDHKD_60_High,USDHKD_60_Low,USDHKD_60_Close,USDHKD_60_Volume,USDHKD_60_Volume_MA,EURUSD_60_Open,EURUSD_60_High,EURUSD_60_Low,EURUSD_60_Close,EURUSD_60_Volume,EURUSD_60_Volume_MA,datetime,day_of_year,sine_date
1618214400,6.55724,6.55763,6.55495,6.5555,11230.0,9437.55,2.554,2.564,2.553,2.561,499.0,2522.3,3.9975,4.012,3.9905,4.009,1841.0,2572.35,109.454,109.476,109.379,109.47,2778.0,2338.0,1.3728,1.37474,1.3728,1.37408,1592.0,1051.75,58.82,59.55,58.79,59.5,16437.0,9405.8,25.12,25.17,25.085,25.145,659.0,1874.5,0.86492,0.86495,0.86398,0.86488,897.0,574.8,0.9256,0.9256,0.92466,0.92538,429.0,228.3,1739.3,1739.8,1737.2,1738.1,3516.0,6767.75,1.2564,1.25668,1.2557,1.25592,626.0,804.55,0.76134,0.76205,0.76108,0.76169,405.0,381.8,7.77788,7.77797,7.7772,7.7774,327.0,381.4,1.18734,1.18872,1.18712,1.18839,3621.0,2414.05,2021-04-12 08:00:00,102,0.9831469737221499
1618218000,6.5555,6.55614,6.54893,6.5497,13928.0,9173.05,2.561,2.579,2.561,2.578,1287.0,2411.05,4.009,4.0275,4.009,4.0225,2309.0,2543.7,109.47,109.476,109.31,109.315,2308.0,2194.3,1.37408,1.37538,1.37338,1.37363,1365.0,989.15,59.5,59.69,59.36,59.59,10094.0,9339.0,25.145,25.285,25.145,25.245,1100.0,1621.8,0.86488,0.86666,0.86461,0.86663,765.0,548.9,0.92538,0.92538,0.9237,0.924,342.0,214.55,1737.9,1744.0,1737.9,1741.4,5067.0,5761.0,1.25592,1.25592,1.2544,1.2548,850.0,719.1,0.76169,0.76336,0.76169,0.76302,370.0,357.55,7.7774,7.7775,7.77459,7.77557,734.0,405.6,1.18839,1.19091,1.18838,1.19042,4307.0,2299.6,2021-04-12 09:00:00,102,0.9831469737221499
1618221600,6.5497,6.5511,6.54896,6.55048,6659.0,8786.35,2.578,2.585,2.575,2.582,1180.0,1894.5,4.0225,4.0275,4.019,4.0225,899.0,2389.75,109.315,109.379,109.288,109.375,1888.0,2016.4,1.37363,1.3764,1.37344,1.37599,1083.0,900.7,59.6,60.18,59.48,59.97,17777.0,8778.8,25.245,25.28,25.21,25.215,620.0,1223.9,0.86663,0.86674,0.86552,0.86552,708.0,510.7,0.924,0.92423,0.92282,0.92362,290.0,200.85,1741.5,1742.4,1740.3,1740.8,2462.0,4261.45,1.2548,1.25489,1.25315,1.25357,753.0,652.5,0.76302,0.76354,0.76256,0.7628,318.0,333.25,7.77557,7.77577,7.77508,7.77535,275.0,406.8,1.19042,1.19184,1.19007,1.19098,3723.0,2194.5,2021-04-12 10:00:00,102,0.9831469737221499
1618225200,6.55048,6.55094,6.54624,6.54724,8248.0,8706.2,2.582,2.605,2.582,2.59,3402.0,1835.05,4.023,4.034,4.019,4.0195,2234.0,2187.7,109.375,109.394,109.246,109.346,2921.0,1999.65,1.37599,1.37688,1.37594,1.37623,1398.0,895.55,59.97,60.16,59.89,60.01,8254.0,8149.2,25.22,25.305,25.21,25.245,1567.0,1098.1,0.86552,0.86589,0.86485,0.86515,776.0,508.25,0.92362,0.92398,0.92328,0.92371,316.0,200.6,1740.9,1744.5,1740.6,1742.7,4736.0,3631.75,1.25357,1.25396,1.25316,1.25382,796.0,625.5,0.7628,0.76352,0.76258,0.76285,354.0,324.5,7.77535,7.77594,7.77455,7.77594,241.0,398.8,1.19098,1.19152,1.19062,1.19064,3638.0,2198.1,2021-04-12 11:00:00,102,0.9831469737221499
1618228800,6.54724,6.55064,6.54679,6.54868,8287.0,8691.9,2.59,2.595,2.572,2.582,5844.0,1956.5,4.019,4.025,4.013,4.02,3100.0,2186.15,109.346,109.388,109.264,109.332,2598.0,2058.2,1.37623,1.37768,1.3753,1.37669,1415.0,919.45,60.01,60.23,59.85,60.01,13805.0,7641.65,25.245,25.29,25.135,25.155,3303.0,1122.85,0.86515,0.8662,0.86494,0.86542,790.0,525.05,0.92371,0.92403,0.9228,0.92332,309.0,206.15,1742.7,1746.2,1738.9,1739.0,9028.0,3659.2,1.25382,1.25481,1.25336,1.25415,1199.0,638.15,0.76285,0.76332,0.76235,0.76314,463.0,336.0,7.77594,7.77598,7.77506,7.77526,228.0,400.7,1.19064,1.19182,1.19027,1.19142,3482.0,2273.4,2021-04-12 12:00:00,102,0.9831469737221499
1618232400,6.54868,6.55245,6.54693,6.55112,14330.0,9021.3,2.583,2.599,2.536,2.537,18350.0,2684.95,4.0205,4.0285,4.012,4.0185,7228.0,2162.55,109.332,109.449,109.298,109.435,3308.0,2162.15,1.37669,1.37688,1.37403,1.37479,1677.0,975.6,60.01,60.74,59.99,60.36,51377.0,9737.55,25.155,25.26,24.885,24.91,9539.0,1488.6,0.86542,0.8666,0.86537,0.86598,840.0,550.25,0.92332,0.92412,0.92274,0.92394,543.0,224.4,1739.0,1740.4,1731.9,1733.1,16295.0,4248.9,1.25415,1.25585,1.25356,1.25531,1560.0,691.2,0.76314,0.76357,0.7619,0.76209,592.0,358.8,7.77526,7.77533,7.77457,7.77496,198.0,409.35,1.19142,1.19168,1.19036,1.19054,4816.0,2428.15,2021-04-12 13:00:00,102,0.9831469737221499
1618236000,6.55112,6.55408,6.5478,6.55152,13783.0,9247.25,2.538,2.569,2.531,2.56,9937.0,3031.45,4.019,4.0265,4.014,4.019,5095.0,2333.05,109.435,109.449,109.362,109.396,2871.0,2231.25,1.37479,1.37496,1.37314,1.3744,1351.0,1017.75,60.37,60.77,60.17,60.27,30729.0,10667.9,24.905,24.935,24.735,24.85,11872.0,1965.75,0.86598,0.86714,0.86596,0.86634,852.0,572.95,0.92394,0.92394,0.922,0.92222,587.0,247.7,1733.2,1736.4,1730.1,1733.8,17940.0,4831.1,1.25531,1.25722,1.25488,1.25602,1644.0,743.05,0.76209,0.76262,0.7612,0.7621,560.0,379.95,7.77496,7.7753,7.77352,7.77352,305.0,422.75,1.19054,1.1918,1.19038,1.1907,5064.0,2566.4,2021-04-12 14:00:00,102,0.9831469737221499
1618239600,6.55152,6.55234,6.5496,6.55077,10793.0,9358.15,2.559,2.565,2.544,2.549,4738.0,2812.15,4.019,4.0255,4.007,4.008,3355.0,2478.0,109.396,109.441,109.362,109.438,2236.0,2290.9,1.3744,1.37514,1.37384,1.37405,1252.0,1057.6,60.26,60.32,59.61,59.73,35366.0,11309.35,24.85,24.9,24.785,24.815,4096.0,2116.95,0.86634,0.86702,0.86615,0.8666,631.0,591.25,0.92222,0.92294,0.92132,0.92292,465.0,265.75,1733.8,1736.1,1731.3,1732.1,7419.0,5001.1,1.25602,1.25668,1.2553,1.25574,1251.0,785.65,0.7621,0.76246,0.76174,0.76192,449.0,396.35,7.77352,7.77352,7.77294,7.77298,314.0,428.65,1.1907,1.19165,1.19054,1.19072,3955.0,2711.3,2021-04-12 15:00:00,102,0.9831469737221499
1618243200,6.55077,6.55138,6.54978,6.55081,7327.0,9650.4,2.548,2.55,2.539,2.545,3903.0,2870.05,4.0075,4.0205,4.006,4.0185,5050.0,2708.45,109.438,109.44,109.385,109.405,1353.0,2331.5,1.37405,1.37512,1.37382,1.37431,681.0,1064.95,59.74,59.85,59.47,59.66,21596.0,12227.25,24.815,24.875,24.79,24.835,3269.0,2232.7,0.8666,0.86707,0.86644,0.86704,352.0,585.5,0.92292,0.92304,0.92193,0.92233,228.0,273.1,1732.2,1733.1,1730.7,1732.7,5716.0,5132.95,1.25574,1.256,1.25409,1.25483,993.0,816.95,0.76192,0.76273,0.76184,0.76258,211.0,379.05,7.77298,7.77311,7.77291,7.77291,56.0,414.65,1.19072,1.19192,1.19054,1.19159,2060.0,2784.2,2021-04-12 16:00:00,102,0.9831469737221499
1618246800,6.55081,6.55174,6.55016,6.55084,7481.0,10020.35,2.546,2.567,2.542,2.562,4126.0,3025.55,4.019,4.0265,4.0155,4.022,2143.0,2790.25,109.405,109.42,109.366,109.396,1153.0,2375.9,1.37431,1.37474,1.37404,1.37413,454.0,1073.95,59.66,59.76,59.51,59.69,8844.0,12579.45,24.835,24.885,24.82,24.845,3544.0,2388.1,0.86704,0.86717,0.86682,0.86708,241.0,585.7,0.92233,0.92256,0.92198,0.92218,157.0,278.6,1732.7,1733.7,1731.3,1731.6,6023.0,5374.55,1.25483,1.25567,1.2547,1.25562,721.0,845.3,0.76258,0.76266,0.76199,0.76206,159.0,381.6,7.77291,7.77294,7.772,7.77202,89.0,418.65,1.19159,1.19174,1.19137,1.19145,1371.0,2845.25,2021-04-12 17:00:00,102,0.9831469737221499
1618250400,6.55084,6.5537,6.55059,6.55288,7382.0,10356.8,2.563,2.571,2.552,2.555,9419.0,3425.6,4.022,4.024,4.015,4.017,456.0,2778.3,109.396,109.458,109.394,109.426,1324.0,2398.55,1.37413,1.37455,1.37354,1.37448,697.0,1086.15,59.69,59.8,59.52,59.59,24173.0,13672.7,24.845,24.87,24.725,24.785,2081.0,2470.6,0.86708,0.86718,0.86612,0.86617,380.0,589.75,0.92218,0.92294,0.92218,0.92294,125.0,277.6,1731.6,1732.2,1727.0,1730.1,8346.0,5744.6,1.25562,1.2565,1.25544,1.2563,770.0,848.05,0.76206,0.76214,0.76144,0.76158,211.0,381.15,7.77202,7.77258,7.77202,7.77257,205.0,418.95,1.19145,1.19154,1.19035,1.19053,2016.0,2906.9,2021-04-12 18:00:00,102,0.9831469737221499
1618254000,6.55288,6.55482,6.54862,6.54876,8577.0,10769.6,2.556,2.56,2.552,2.558,1732.0,3491.95,4.0165,4.02,4.014,4.018,846.0,2799.4,109.426,109.45,109.411,109.414,1107.0,2409.35,1.37448,1.37448,1.37342,1.37378,510.0,1087.05,59.58,59.73,59.55,59.67,3796.0,13799.6,24.785,24.865,24.78,24.86,906.0,2491.25,0.86617,0.86684,0.86617,0.86682,352.0,594.5,0.92294,0.92332,0.92266,0.92268,137.0,280.6,1730.2,1732.4,1729.6,1732.4,3398.0,5838.7,1.2563,1.2574,1.25614,1.25638,888.0,870.3,0.76158,0.76196,0.76118,0.76196,146.0,376.55,7.77257,7.7728,7.77206,7.77214,355.0,402.15,1.19053,1.19094,1.1899,1.19084,1773.0,2951.3,2021-04-12 19:00:00,102,0.9831469737221499
1618257600,6.54876,6.54894,6.54587,6.54748,3963.0,10646.7,2.558,2.56,2.553,2.556,852.0,3516.55,4.018,4.0205,4.0165,4.0195,241.0,2760.5,109.414,109.416,109.374,109.374,481.0,2311.85,1.37378,1.37463,1.37378,1.37413,368.0,1076.4,59.68,59.8,59.62,59.63,2474.0,13852.25,24.86,24.87,24.83,24.83,482.0,2492.35,0.86682,0.86683,0.86646,0.86674,261.0,590.3,0.92268,0.92271,0.92206,0.92224,96.0,277.8,1732.3,1732.8,1731.7,1732.6,1282.0,5798.3,1.25638,1.25674,1.25558,1.25624,477.0,867.3,0.76196,0.76242,0.76196,0.76232,119.0,363.15,7.77214,7.77322,7.77208,7.77303,2316.0,497.65,1.19084,1.19124,1.19078,1.19114,809.0,2916.45,2021-04-12 20:00:00,102,0.9831469737221499
1618264800,6.54858,6.55054,6.54803,6.54956,694.0,8881.3,2.554,2.555,2.55,2.553,238.0,3504.75,4.013,4.0225,4.013,4.0175,314.0,2328.3,109.388,109.399,109.374,109.39,446.0,2018.55,1.37436,1.3747,1.37419,1.37466,267.0,998.5,59.64,59.88,59.64,59.81,1249.0,13661.9,24.83,24.855,24.815,24.835,424.0,2404.95,0.86684,0.86705,0.86654,0.86659,237.0,565.55,0.92237,0.92245,0.922,0.92242,96.0,270.55,1732.2,1733.4,1731.9,1732.4,1010.0,5573.15,1.25646,1.2567,1.25606,1.25664,263.0,802.35,0.76219,0.76252,0.76219,0.76235,168.0,321.65,7.7741,7.77424,7.77357,7.7737,48.0,390.0,1.19124,1.19154,1.19118,1.19126,381.0,2679.1,2021-04-12 22:00:00,102,0.9831469737221499
1618268400,6.54956,6.54964,6.54793,6.54904,1279.0,8515.4,2.553,2.558,2.552,2.554,164.0,3494.25,4.018,4.024,4.0165,4.018,332.0,2225.75,109.39,109.414,109.358,109.382,794.0,1923.15,1.37466,1.3756,1.37445,1.37537,306.0,984.95,59.81,59.85,59.75,59.76,782.0,13539.4,24.84,24.855,24.82,24.83,229.0,2367.25,0.86659,0.86664,0.86608,0.86608,146.0,559.05,0.92242,0.92257,0.9222,0.92241,44.0,268.95,1732.5,1733.3,1731.7,1732.1,913.0,5470.15,1.25664,1.25685,1.25586,1.2563,209.0,795.35,0.76235,0.76307,0.76226,0.76273,144.0,318.05,7.7737,7.7743,7.77312,7.7743,438.0,405.2,1.19126,1.1916,1.19109,1.19118,562.0,2642.85,2021-04-12 23:00:00,102,0.9831469737221499
1618272000,6.54904,6.5525,6.54872,6.54916,6748.0,8652.35,2.553,2.555,2.549,2.555,249.0,3462.45,4.018,4.019,4.011,4.0155,689.0,2184.95,109.382,109.568,109.374,109.549,3103.0,1983.9,1.37537,1.37537,1.37372,1.37428,597.0,986.25,59.77,59.83,59.73,59.81,1971.0,13561.15,24.83,24.835,24.795,24.83,765.0,2386.45,0.86608,0.86646,0.86608,0.86622,346.0,564.35,0.92241,0.92352,0.92237,0.92338,140.0,272.75,1732.1,1732.2,1729.6,1730.7,4773.0,5618.25,1.2563,1.2577,1.25626,1.25738,559.0,810.1,0.76273,0.76276,0.76106,0.76116,370.0,328.9,7.7743,7.77439,7.77258,7.77328,1211.0,450.3,1.19118,1.19122,1.19023,1.19042,1773.0,2675.0,2021-04-13 00:00:00,103,0.9798567700958665
1618275600,6.54916,6.55213,6.54724,6.55088,21568.0,9259.85,2.554,2.555,2.552,2.554,132.0,3431.05,4.016,4.016,4.001,4.0065,3162.0,2312.2,109.549,109.622,109.537,109.574,2679.0,2051.0,1.37428,1.37428,1.37299,1.37349,833.0,986.1,59.82,59.84,59.65,59.78,2518.0,13643.2,24.83,24.895,24.68,24.875,3634.0,2558.8,0.86622,0.86664,0.8662,0.86633,379.0,561.95,0.92338,0.92406,0.92338,0.92394,165.0,275.6,1730.7,1734.0,1728.0,1733.4,6260.0,5871.35,1.25738,1.25818,1.25728,1.25777,621.0,818.0,0.76116,0.76148,0.7604,0.76112,378.0,331.9,7.77328,7.77332,7.77168,7.7723,1464.0,496.45,1.19042,1.19046,1.18972,1.18994,2236.0,2719.2,2021-04-13 01:00:00,103,0.9798567700958665
1618279200,6.55088,6.55242,6.54857,6.54916,16442.0,9172.8,2.553,2.557,2.552,2.554,142.0,3404.5,4.006,4.012,4.0025,4.01,2027.0,2320.25,109.574,109.665,109.556,109.631,3653.0,2050.0,1.37349,1.37444,1.37341,1.37431,682.0,943.35,59.78,60.01,59.73,60.0,3587.0,13581.3,24.875,24.96,24.875,24.94,1222.0,2573.05,0.86633,0.86639,0.86576,0.86578,231.0,531.5,0.92394,0.9241,0.92366,0.92392,161.0,266.8,1733.3,1736.3,1733.1,1735.8,3152.0,5858.95,1.25777,1.25786,1.25719,1.25731,492.0,796.65,0.76112,0.76154,0.76068,0.76104,349.0,324.2,7.7723,7.77388,7.77202,7.77373,779.0,494.25,1.18994,1.19012,1.1896,1.18985,1769.0,2618.4,2021-04-13 02:00:00,103,0.9798567700958665
1618282800,6.54916,6.55307,6.54808,6.55286,9533.0,8917.45,2.554,2.555,2.551,2.552,189.0,3373.0,4.0095,4.0175,4.0095,4.012,1534.0,2273.4,109.631,109.722,109.608,109.714,1782.0,1945.1,1.37431,1.37436,1.37312,1.37314,540.0,862.0,59.99,60.11,59.94,59.96,3190.0,13384.0,24.945,24.945,24.865,24.875,612.0,2551.1,0.86578,0.86621,0.86572,0.86592,238.0,482.6,0.92392,0.92448,0.92386,0.92448,103.0,241.3,1735.9,1736.0,1731.4,1731.8,2333.0,5701.9,1.25731,1.258,1.25716,1.25796,391.0,759.0,0.76104,0.76118,0.75996,0.75997,300.0,307.7,7.77373,7.77466,7.77354,7.77356,792.0,520.3,1.18985,1.18994,1.18901,1.18905,1568.0,2462.25,2021-04-13 03:00:00,103,0.9798567700958665
1618286400,6.55286,6.55663,6.55271,6.5555,9466.0,8829.25,2.552,2.556,2.551,2.551,151.0,3326.7,4.012,4.012,4.0065,4.0085,657.0,2175.6,109.714,109.753,109.692,109.707,1897.0,1901.05,1.37314,1.37353,1.3726,1.3727,409.0,802.85,59.96,60.02,59.92,59.93,1600.0,12980.95,24.875,24.88,24.83,24.865,464.0,2519.4,0.86592,0.86604,0.8657,0.866,208.0,448.15,0.92448,0.9248,0.92439,0.92456,133.0,226.5,1731.8,1732.3,1728.5,1729.7,3171.0,5642.0,1.25796,1.25824,1.2576,1.25813,406.0,748.0,0.75997,0.76042,0.75961,0.75988,298.0,302.35,7.77356,7.77406,7.77354,7.77403,383.0,523.1,1.18905,1.18924,1.1886,1.18874,1603.0,2361.35,2021-04-13 04:00:00,103,0.9798567700958665
1618290000,6.5555,6.55846,6.5555,6.55622,14868.0,8876.25,2.551,2.554,2.55,2.554,159.0,3309.7,4.0085,4.0145,3.9985,4.013,2980.0,2232.55,109.707,109.737,109.661,109.692,1613.0,1866.3,1.3727,1.37435,1.37261,1.37418,500.0,759.6,59.93,60.01,59.83,59.95,2334.0,12275.8,24.86,24.875,24.75,24.835,1420.0,2557.45,0.866,0.86604,0.86536,0.86549,226.0,421.2,0.92456,0.92481,0.92426,0.92432,128.0,215.8,1729.7,1730.5,1724.7,1727.4,6240.0,5778.2,1.25813,1.25881,1.25782,1.25795,432.0,727.1,0.75988,0.76042,0.75951,0.76039,276.0,297.65,7.77403,7.77405,7.7736,7.7739,175.0,495.15,1.18874,1.1894,1.18857,1.18932,1422.0,2217.1,2021-04-13 05:00:00,103,0.9798567700958665
1618293600,6.55622,6.5576,6.55444,6.55528,13986.0,9242.6,2.554,2.554,2.548,2.549,552.0,3272.95,4.0125,4.0275,4.0075,4.013,4030.0,2318.6,109.692,109.7,109.562,109.684,2999.0,1921.85,1.37418,1.37552,1.37344,1.37466,1291.0,770.0,59.94,60.08,59.78,60.04,4165.0,11979.35,24.83,24.9,24.8,24.835,1472.0,2576.05,0.86549,0.86572,0.86445,0.86453,665.0,419.05,0.92432,0.92534,0.92317,0.92522,450.0,223.8,1727.4,1727.5,1723.2,1723.9,5479.0,5798.8,1.25795,1.25852,1.25736,1.25822,845.0,731.7,0.76039,0.76138,0.75981,0.76036,458.0,304.65,7.7739,7.77406,7.77364,7.77378,298.0,496.3,1.18932,1.19006,1.18828,1.18842,3816.0,2221.75,2021-04-13 06:00:00,103,0.9798567700958665
1618297200,6.55528,6.55584,6.55176,6.5523,12148.0,9437.6,2.549,2.556,2.539,2.543,1703.0,3299.1,4.0135,4.0275,4.0115,4.0235,1591.0,2353.2,109.684,109.698,109.294,109.325,5043.0,2027.95,1.37466,1.37664,1.37398,1.37501,1801.0,790.15,60.04,60.17,59.79,59.82,8482.0,11514.6,24.835,24.975,24.835,24.955,1390.0,2614.55,0.86453,0.86598,0.86427,0.86571,1132.0,436.85,0.92522,0.92534,0.92386,0.92453,604.0,238.2,1724.0,1728.2,1723.4,1727.5,6794.0,6015.4,1.25822,1.2584,1.25738,1.25838,983.0,741.05,0.76036,0.76128,0.76026,0.76086,571.0,315.5,7.77378,7.77454,7.77356,7.77374,633.0,515.9,1.18842,1.19089,1.18841,1.19038,5739.0,2326.8,2021-04-13 07:00:00,103,0.9798567700958665
1618300800,6.5523,6.55452,6.54963,6.55154,11435.0,9595.0,2.543,2.551,2.541,2.545,467.0,3152.35,4.0235,4.039,4.02,4.037,2249.0,2353.95,109.325,109.396,109.286,109.326,4170.0,2106.55,1.37501,1.37616,1.37462,1.37548,1475.0,793.15,59.82,59.93,59.66,59.77,10674.0,11635.6,24.955,25.0,24.91,24.995,1138.0,2593.1,0.86571,0.86582,0.8649,0.86518,785.0,436.6,0.92453,0.92542,0.92426,0.9245,485.0,247.0,1727.4,1728.7,1725.7,1727.9,4097.0,5983.45,1.25838,1.25893,1.2577,1.25862,782.0,720.2,0.76086,0.76224,0.76024,0.76171,503.0,317.5,7.77374,7.77392,7.772,7.77234,926.0,550.8,1.19038,1.19046,1.18952,1.19011,4344.0,2369.9,2021-04-13 08:00:00,103,0.9798567700958665
1618304400,6.55154,6.55301,6.55097,6.55194,6569.0,9206.95,2.546,2.551,2.544,2.548,377.0,2879.0,4.0365,4.044,4.035,4.038,1083.0,2253.1,109.326,109.364,109.225,109.339,3359.0,2109.1,1.37548,1.3769,1.37494,1.37635,1095.0,764.05,59.77,60.21,59.73,60.2,7852.0,11337.95,24.995,25.035,24.955,24.975,1305.0,2493.2,0.86518,0.86522,0.86408,0.8641,687.0,428.95,0.9245,0.92594,0.92432,0.92572,327.0,236.2,1727.8,1729.8,1725.5,1726.0,4147.0,5739.4,1.25862,1.25934,1.25857,1.2588,663.0,675.35,0.76171,0.76214,0.7615,0.76161,370.0,306.4,7.77234,7.77311,7.77186,7.77311,842.0,583.0,1.19011,1.19039,1.1893,1.18934,3936.0,2325.9,2021-04-13 09:00:00,103,0.9798567700958665
1618308000,6.55194,6.55368,6.55108,6.5531,3992.0,8717.4,2.549,2.559,2.548,2.554,594.0,1991.2,4.038,4.044,4.0315,4.0325,1482.0,1965.8,109.339,109.444,109.312,109.408,2331.0,2082.1,1.37635,1.37662,1.37304,1.37334,1143.0,753.65,60.18,60.4,60.11,60.23,8633.0,9200.75,24.97,24.99,24.895,24.945,1163.0,2074.4,0.8641,0.86599,0.8641,0.86587,726.0,422.65,0.92572,0.92598,0.925,0.92544,334.0,223.55,1725.9,1727.3,1724.4,1725.9,3238.0,5086.55,1.2588,1.25984,1.25848,1.25976,568.0,621.55,0.76161,0.76196,0.76078,0.76098,288.0,292.8,7.77311,7.77356,7.7726,7.77356,555.0,595.5,1.18934,1.18963,1.18878,1.18912,3273.0,2236.35,2021-04-13 10:00:00,103,0.9798567700958665
1618311600,6.5531,6.55436,6.55228,6.55368,8414.0,8598.45,2.554,2.555,2.529,2.54,2908.0,1639.75,4.0325,4.0395,4.0215,4.0385,2244.0,1823.25,109.408,109.419,109.128,109.408,7119.0,2326.25,1.37334,1.37354,1.37142,1.37242,2584.0,820.25,60.23,60.26,59.87,59.95,13770.0,8352.8,24.94,25.04,24.93,25.02,2129.0,1587.25,0.86587,0.8669,0.86568,0.86683,1306.0,456.4,0.92544,0.92544,0.92423,0.9247,630.0,231.8,1725.9,1730.5,1725.6,1729.5,9708.0,4674.95,1.25976,1.26229,1.25952,1.26186,1761.0,647.05,0.76098,0.76128,0.75986,0.76023,759.0,308.3,7.77356,7.7738,7.77337,7.77345,191.0,589.35,1.18912,1.18971,1.18851,1.18963,7319.0,2404.55,2021-04-13 11:00:00,103,0.9798567700958665
1618315200,6.55368,6.55492,6.54762,6.54984,14579.0,8961.05,2.539,2.61,2.538,2.606,11317.0,1968.7,4.038,4.059,4.03,4.047,5272.0,1919.1,109.408,109.602,109.185,109.284,8205.0,2668.85,1.37242,1.3746,1.3715,1.373,3366.0,954.5,59.96,60.33,59.89,60.27,13738.0,7271.4,25.02,25.31,24.98,25.22,10644.0,1914.65,0.86683,0.86876,0.86606,0.8685,1994.0,538.5,0.9247,0.92558,0.92161,0.92252,1167.0,278.75,1729.4,1742.8,1728.7,1736.8,27673.0,5687.65,1.26186,1.26304,1.25907,1.25928,3035.0,749.15,0.76023,0.762,0.75851,0.76128,1435.0,369.5,7.77345,7.77378,7.7732,7.77332,349.0,604.0,1.18963,1.19346,1.1878,1.19244,13096.0,2956.35,2021-04-13 12:00:00,103,0.9798567700958665
1618318800,6.54984,6.55012,6.54388,6.54436,16573.0,9415.65,2.607,2.627,2.59,2.625,21712.0,2859.15,4.0475,4.0515,4.0325,4.0405,9395.0,2136.35,109.284,109.311,109.146,109.216,5963.0,2909.35,1.373,1.37536,1.36945,1.37514,3612.0,1112.4,60.27,60.59,60.1,60.22,32562.0,7819.7,25.22,25.54,25.22,25.475,13456.0,2424.0,0.8685,0.87118,0.86788,0.86797,1927.0,622.8,0.92252,0.92263,0.92086,0.9221,900.0,315.9,1736.8,1749.5,1736.7,1748.6,29793.0,6891.5,1.25928,1.25936,1.25605,1.25662,2707.0,848.45,0.76128,0.76302,0.76112,0.76272,1083.0,415.7,7.77332,7.77365,7.77316,7.77338,565.0,627.8,1.19244,1.19429,1.19232,1.19355,8608.0,3318.2,2021-04-13 13:00:00,103,0.9798567700958665
1618322400,6.54436,6.54768,6.54361,6.54513,12824.0,9687.75,2.625,2.638,2.613,2.618,13455.0,3325.6,4.041,4.043,4.023,4.0325,4691.0,2263.75,109.216,109.334,109.182,109.2,3894.0,3037.85,1.37514,1.37552,1.37247,1.373,2332.0,1194.15,60.23,60.49,59.95,60.04,23128.0,8533.9,25.475,25.495,25.34,25.39,6328.0,2563.2,0.86797,0.86909,0.86786,0.86862,1210.0,664.3,0.9221,0.92271,0.92145,0.9224,695.0,344.4,1748.6,1749.3,1740.5,1743.3,18531.0,7516.9,1.25662,1.25789,1.25512,1.25532,1919.0,905.9,0.76272,0.76324,0.76152,0.76264,771.0,443.7,7.77338,7.77397,7.77331,7.77397,285.0,631.8,1.19355,1.19407,1.19252,1.19262,5797.0,3507.25,2021-04-13 14:00:00,103,0.9798567700958665
1618326000,6.54513,6.54606,6.54395,6.54572,10467.0,9782.25,2.617,2.631,2.61,2.624,6481.0,3178.7,4.0325,4.0365,4.0275,4.034,2664.0,2374.15,109.2,109.26,109.19,109.19,2519.0,3108.45,1.373,1.37417,1.37269,1.37414,1444.0,1240.85,60.04,60.39,59.96,60.36,18033.0,8226.9,25.395,25.435,25.355,25.415,2896.0,2603.95,0.86862,0.86884,0.86824,0.86879,697.0,681.55,0.9224,0.92266,0.92131,0.92134,435.0,359.3,1743.3,1744.5,1741.3,1744.0,6412.0,7420.2,1.25532,1.25577,1.25398,1.25425,1402.0,931.6,0.76264,0.7629,0.76214,0.76283,421.0,457.45,7.77397,7.77414,7.77382,7.77396,97.0,618.9,1.19262,1.19387,1.19236,1.19386,4322.0,3634.7,2021-04-13 15:00:00,103,0.9798567700958665
