Date,Date,Open,High,Low,Close,Volume,Daily_Returns,Middle_Band,Upper_Band,Lower_Band,Log_Returns,SpreadOC,SpreadLH,MACD,Signal_Line_MACD,RSI,SMI,upper_barrier,lower_barrier,t1,touch_upper,touch_lower,label
2023-02-22 09:00:00,2023-02-22 09:00:00,1.06498,1.06574,1.0625,1.0627,10736.0,-0.0018128363844716056,1.06848625,1.075725362000339,1.061247137999661,-0.0031755304355774693,1.0021454784981652,0.9992868804774149,-0.0013244280687574328,-0.0011261033231776594,47.62773722627746,12563.30796204707,1.0644604251648988,1.0609395748351012,2023-02-24 09:00:00,2023-03-01 01:00:00,2023-02-22 14:00:00,-1.0
2023-02-22 12:00:00,2023-02-22 12:00:00,1.06282,1.06362,1.06222,1.06248,4261.0,-0.00020701985508597698,1.0683829166666667,1.0758218801707073,1.0609439531626261,-0.0046574603421698346,1.0003200060236428,0.9992478516763507,-0.0014250764914223168,-0.0011858979568265908,46.46219686162641,12571.905062194684,1.0642275809031185,1.0607324190968814,2023-02-24 12:00:00,2023-03-01 01:00:00,2023-02-22 14:00:00,-1.0
2023-02-22 14:00:00,2023-02-22 14:00:00,1.06012,1.06072,1.05992,1.06029,5212.0,-0.0020612152699346353,1.0681997916666668,1.0759929872689409,1.0604065960643927,-0.008256009926305511,0.9998396665063332,0.999434346481635,-0.0016623927599896948,-0.0012811969174592115,43.77919320594485,12580.641062708026,1.0620403441386719,1.0585396558613283,2023-02-24 14:00:00,2023-02-22 23:00:00,2023-02-23 10:00:00,1.0
2023-02-22 23:00:00,2023-02-22 23:00:00,1.06246,1.06247,1.06154,1.06224,2292.0,0.001839119486178431,1.0679972916666667,1.0758957695589226,1.0600988137744107,-0.009108862530898763,1.0002071095044434,0.9999905879695427,-0.0016738241070441973,-0.0013597223553762088,43.02925989672994,12589.530359541408,1.0639647002944572,1.060515299705543,2023-02-24 23:00:00,2023-02-28 08:00:00,2023-02-23 03:00:00,-1.0
2023-02-23 03:00:00,2023-02-23 03:00:00,1.0606,1.06064,1.05873,1.05911,6368.0,-0.0029466034041272238,1.0677341666666667,1.0759580952545569,1.0595102380787764,-0.011854563116296455,1.0014068415934134,0.9999622869211042,-0.0019133919817215794,-0.001470456280645283,41.30524576621253,12598.481587683274,1.0608805657108051,1.0573394342891949,2023-02-25 03:00:00,2023-02-23 06:00:00,2023-02-24 06:00:00,1.0
2023-02-23 06:00:00,2023-02-23 06:00:00,1.06042,1.06192,1.0601,1.06138,5700.0,0.002143309004730476,1.0674825000000001,1.0757299388029737,1.0592350611970265,-0.011317128151021868,0.9990955171569088,0.9985874642157601,-0.0018981999521185955,-0.0015560050149399456,41.74637879201975,12607.521512988997,1.0631696709859753,1.0595903290140247,2023-02-25 06:00:00,2023-02-28 08:00:00,2023-02-23 08:00:00,-1.0
2023-02-23 08:00:00,2023-02-23 08:00:00,1.06075,1.06167,1.05952,1.0607,11421.0,-0.0006406753471894788,1.0671875,1.0753696575472456,1.0590053424527544,-0.013261353011203096,1.0000471386820025,0.9991334407113324,-0.0019189104707815208,-0.0016285861061082606,40.22909191277967,12616.614013676975,1.0624731951374575,1.0589268048625424,2023-02-25 08:00:00,2023-02-28 08:00:00,2023-02-23 10:00:00,-1.0
2023-02-23 10:00:00,2023-02-23 10:00:00,1.05968,1.05982,1.05792,1.05824,7762.0,-0.002319223154520489,1.0668274999999998,1.0750325420409594,1.0586224579590402,-0.016197114743312886,1.0013607499244026,0.9998679020965824,-0.002109508051263642,-0.0017247704951393371,38.36520333961776,12625.68920379743,1.0600305691321756,1.0564494308678245,2023-02-25 10:00:00,2023-02-23 14:00:00,2023-02-24 06:00:00,1.0
2023-02-23 14:00:00,2023-02-23 14:00:00,1.05956,1.06033,1.05953,1.06031,3068.0,0.0019560780163290215,1.0664983333333333,1.0744457887894687,1.058550877877198,-0.014791368799512735,0.999292659693863,0.9992738109833732,-0.0020696684570400414,-0.0017937500875194782,39.569580142593374,12642.33432506671,1.0621333639559702,1.0584866360440297,2023-02-25 14:00:00,2023-02-28 08:00:00,2023-02-24 02:00:00,-1.0
2023-02-23 20:00:00,2023-02-23 20:00:00,1.06014,1.06064,1.05946,1.05972,3461.0,-0.0005564410408277487,1.066175,1.0739301081312884,1.0584198918687118,-0.014539170189134906,1.00039633110633,0.999528586513803,-0.0020619346614856315,-0.0018473870023127089,39.71640604293687,12665.899977266796,1.0615410984571636,1.0578989015428366,2023-02-25 20:00:00,2023-02-28 02:00:00,2023-02-24 06:00:00,-1.0
2023-02-24 02:00:00,2023-02-24 02:00:00,1.05894,1.0596,1.05798,1.05889,7164.0,-0.0007832257577472523,1.0659106250000001,1.0737774272174185,1.0580438227825817,-0.011913005186385849,1.000047219257902,0.9993771234428085,-0.0020985884152648904,-0.0018976272849031454,41.26394052044635,12729.907530133934,1.0606460479789748,1.0571339520210254,2023-02-26 02:00:00,2023-02-27 15:00:00,2023-02-24 06:00:00,-1.0
2023-02-24 06:00:00,2023-02-24 06:00:00,1.05798,1.05798,1.05644,1.05664,6006.0,-0.0021248666055965204,1.065574375,1.0736194415800182,1.0575293084199817,-0.015159347698103339,1.0012681708055722,1.0,-0.0022828773857157536,-0.001974677305065667,39.047231270358466,12830.881508388356,1.058402050323566,1.054877949676434,2023-02-26 06:00:00,2023-02-27 08:00:00,2023-02-24 08:00:00,-1.0
2023-02-24 08:00:00,2023-02-24 08:00:00,1.0554,1.05607,1.05362,1.0548,14946.0,-0.0017413688673532102,1.0651785416666668,1.0734371376934544,1.0569199456398792,-0.01785258350933756,1.0005688282138794,0.9993655723578928,-0.0025480282613030703,-0.0020893474963131478,37.24832214765115,12965.587344021389,1.0565608950890346,1.0530391049109653,2023-02-26 08:00:00,2023-02-27 06:00:00,2023-03-07 22:00:00,0.0
2023-02-24 10:00:00,2023-02-24 10:00:00,1.05422,1.05598,1.05402,1.05438,7715.0,-0.0003981797497154549,1.0648154166666666,1.073408856973808,1.056221976359525,-0.016395891681313873,0.9998482520533393,0.9983333017670789,-0.002760234465694067,-0.0022235248901893317,38.05018510900892,13131.078026781512,1.05612506590024,1.0526349340997603,2023-02-26 10:00:00,2023-02-27 02:00:00,2023-03-15 08:00:00,0.0
2023-02-24 14:00:00,2023-02-24 14:00:00,1.05508,1.05556,1.05466,1.05472,3500.0,0.00032246438665373134,1.06448,1.0733677970369813,1.055592202963019,-0.015149381254981541,1.000341322815534,0.9995452650725681,-0.0028679147173886754,-0.0023524028556292007,38.862755949087074,13324.636466907736,1.056466077962025,1.0529739220379752,2023-02-26 14:00:00,2023-02-27 06:00:00,2023-03-07 22:00:00,0.0
2023-02-26 21:00:00,2023-02-26 21:00:00,1.05532,1.0555,1.05399,1.05443,2672.0,-0.000274954490291357,1.0641231249999998,1.073222715036378,1.0550235349636217,-0.016115194069024834,1.0008440579270317,0.9998294647086688,-0.002942730701281704,-0.0024704684247597013,38.07601280801911,13543.67833712247,1.0561686150391365,1.0526913849608635,2023-02-28 21:00:00,2023-02-27 06:00:00,2023-03-15 08:00:00,1.0
2023-02-27 02:00:00,2023-02-27 02:00:00,1.0548,1.05614,1.0548,1.05525,7216.0,0.0007776713485010411,1.06385125,1.073216954412873,1.054485545587127,-0.012290894289233667,0.9995735607675905,0.9987312288143616,-0.002902398714858423,-0.0025568544827794457,40.59662775616102,13785.85003457426,1.0569458311582383,1.0535541688417618,2023-03-01 02:00:00,2023-02-27 08:00:00,2023-03-07 22:00:00,1.0
2023-02-27 06:00:00,2023-02-27 06:00:00,1.05622,1.05663,1.05556,1.05582,4311.0,0.0005401563610518689,1.0636058333333334,1.0731851762089935,1.0540264904576733,-0.01109542233864407,1.000378852455911,0.999611973917076,-0.002792253725896199,-0.0026039343314027963,41.49581287900673,14048.93265079545,1.0575198318231958,1.0541201681768044,2023-03-01 06:00:00,2023-02-27 08:00:00,2023-03-07 22:00:00,1.0
2023-02-27 08:00:00,2023-02-27 08:00:00,1.0583,1.0594,1.05758,1.05898,8786.0,0.0029929344016972337,1.063426875,1.0730246195544408,1.0538291304455591,-0.008078857041602364,0.9993578726699277,0.9989616764206155,-0.002422057467012406,-0.0025675589585247185,44.06686006354488,14331.005090155215,1.0607545605996012,1.057205439400399,2023-03-01 08:00:00,2023-02-27 15:00:00,2023-02-28 19:00:00,1.0
2023-02-27 10:00:00,2023-02-27 10:00:00,1.0601,1.06043,1.05796,1.05953,5983.0,0.0005193676934409641,1.0632320833333335,1.0727569622533044,1.0537072044133626,-0.008785957730114577,1.0005379743848688,0.9996888054845676,-0.002060541224672807,-0.002466155411754336,43.47340499790603,14630.11183449054,1.061295480875873,1.0577645191241272,2023-03-01 10:00:00,2023-02-28 02:00:00,2023-02-28 15:00:00,1.0
2023-02-27 15:00:00,2023-02-27 15:00:00,1.06082,1.06104,1.06068,1.06098,714.0,0.0013685313299292012,1.0630245833333334,1.0722940352975385,1.0537551313691282,-0.009343758174530415,0.9998491960263154,0.999792656261781,-0.0016381505365188342,-0.0023005544367072357,42.98789073500436,14941.85642619894,1.0627339495344614,1.0592260504655386,2023-03-01 15:00:00,2023-02-28 08:00:00,2023-02-27 21:00:00,1.0
2023-02-27 21:00:00,2023-02-27 21:00:00,1.05952,1.05966,1.05912,1.05926,1878.0,-0.0016211427171105575,1.06278625,1.071835174821543,1.0537373251784572,-0.010742089060154558,1.000245454373808,0.9998678821508785,-0.0014257572562101917,-0.0021255950006078272,42.1103448275864,15264.610091252187,1.0610246670432741,1.057495332956726,2023-03-01 21:00:00,2023-02-28 02:00:00,2023-02-28 15:00:00,1.0
2023-02-28 02:00:00,2023-02-28 02:00:00,1.05935,1.062,1.05935,1.06159,7599.0,0.002199648811434418,1.0626239583333332,1.0714668660476756,1.0537810506189909,-0.007311257033966029,0.9978899575165553,0.9975047080979283,-0.001057235372706522,-0.0019119230750275662,44.701401169908955,15597.088624139213,1.0633894617641917,1.0597905382358084,2023-03-02 02:00:00,2023-02-28 08:00:00,2023-02-28 15:00:00,1.0
2023-02-28 05:00:00,2023-02-28 05:00:00,1.06163,1.06188,1.06071,1.0609,4428.0,-0.000649968443561133,1.0625122916666665,1.071302845823049,1.053721737510284,-0.0050395939602241235,1.0006880950136678,0.999764568501149,-0.0008115018699876853,-0.0016918388340195901,46.229600450197005,15937.920820707817,1.062647555804251,1.059152444195749,2023-03-02 05:00:00,2023-02-28 08:00:00,2023-02-28 15:00:00,1.0
2023-02-28 08:00:00,2023-02-28 08:00:00,1.06313,1.06409,1.06141,1.06344,8762.0,0.0023941936091997906,1.0624102083333333,1.07103657019521,1.0537838464714566,-0.004597105357456802,0.9997084931919055,0.9990978206730633,-0.00040710665423948633,-0.0014348923980635694,46.57534246575339,16286.016765345528,1.0652055217864458,1.061674478213554,2023-03-02 08:00:00,2023-03-01 03:00:00,2023-02-28 10:00:00,1.0
2023-02-28 10:00:00,2023-02-28 10:00:00,1.06052,1.06172,1.06002,1.06008,7999.0,-0.003159557661927326,1.0622239583333333,1.0706510743838864,1.0537968422827801,-0.008397963967552933,1.0004150630141122,0.9988697585050672,-0.00035366759171040485,-0.0012186474367929365,43.97736459175422,16640.022658933776,1.0618971641450028,1.0582628358549973,2023-03-02 10:00:00,2023-03-01 01:00:00,2023-02-28 15:00:00,1.0
2023-02-28 15:00:00,2023-02-28 15:00:00,1.05766,1.05788,1.05742,1.05753,1402.0,-0.002405478831786101,1.062046875,1.0705044458562005,1.0535893041437996,-0.00800546760654017,1.0001229279547625,0.9997920369039968,-0.0005111877838404055,-0.0010771555062024304,44.23963133640563,16998.729647698805,1.0593302536569125,1.0557297463430877,2023-03-02 15:00:00,2023-03-01 01:00:00,2023-03-07 15:00:00,1.0
2023-02-28 19:00:00,2023-02-28 19:00:00,1.05683,1.05853,1.05674,1.05844,4781.0,0.0008604956833375699,1.061941875,1.0704517437704208,1.0534320062295792,-0.00475042365210448,0.9984788934658553,0.9983939992253408,-0.0005561829453801792,-0.0009729609940379803,46.506792348211896,17361.216481749892,1.0602142997159896,1.0566657002840105,2023-03-02 19:00:00,2023-03-01 01:00:00,2023-03-07 11:00:00,1.0
2023-03-01 01:00:00,2023-03-01 01:00:00,1.06072,1.06452,1.06044,1.06414,7611.0,0.005385284002872082,1.0619510416666669,1.07046959037895,1.0534324929543837,0.0004135649355884131,0.9967861371624035,0.9964303160109723,-0.00013039644293533215,-0.0008044480838174507,50.28343210512754,17713.43368155348,1.0661124958331452,1.062167504166855,2023-03-03 01:00:00,2023-03-01 06:00:00,2023-03-02 05:00:00,1.0
2023-03-01 03:00:00,2023-03-01 03:00:00,1.06483,1.06578,1.06377,1.06424,6756.0,9.397259759058585e-05,1.0619977083333334,1.0705418567498546,1.0534535599168122,0.00210700657376608,1.00055438622867,0.9991086340520557,0.00021266017798793335,-0.0006010264314563739,51.47329650092081,18055.620169918595,1.0661964904129426,1.0622835095870575,2023-03-03 03:00:00,2023-03-01 06:00:00,2023-03-02 05:00:00,1.0
2023-03-01 06:00:00,2023-03-01 06:00:00,1.06698,1.06874,1.06636,1.06867,6093.0,0.0041625949034052034,1.0620941666666666,1.0708347833578538,1.0533535499754794,0.004341900468198805,0.9984185950761227,0.9983532009656231,0.0008324035684208475,-0.00031434043148092963,52.95242953704877,18388.206390297444,1.0707153988603513,1.066624601139649,2023-03-03 06:00:00,2023-03-12 22:00:00,2023-03-01 08:00:00,-1.0
2023-03-01 08:00:00,2023-03-01 08:00:00,1.06714,1.06797,1.06653,1.06668,9552.0,-0.0018621276914294604,1.0620729166666667,1.0707626699460846,1.0533831633872488,-0.0009557811426728283,1.0004312446094423,0.9992228246111781,0.0011497249874958815,-2.152734768556743e-05,49.335418295543384,18711.31684417992,1.068673767655964,1.0646862323440363,2023-03-03 08:00:00,2023-03-06 10:00:00,2023-03-01 09:00:00,-1.0
2023-03-01 09:00:00,2023-03-01 09:00:00,1.06668,1.06788,1.06436,1.06724,15435.0,0.0005249934375819443,1.0620266666666667,1.0705783412154946,1.0534749921178388,-0.002077971450202277,0.9994752820359059,0.9988762782335096,0.0014299087205318362,0.00026875986595791327,48.53057982525807,19025.196063180156,1.0692195165598875,1.0652604834401123,2023-03-03 09:00:00,2023-03-06 10:00:00,2023-03-01 22:00:00,-1.0
2023-03-01 11:00:00,2023-03-01 11:00:00,1.06734,1.06783,1.06642,1.06654,5992.0,-0.0006558974551178487,1.0619925,1.0704563983021125,1.0535286016978873,-0.0015365015764574213,1.0007500890730774,0.999541125460045,0.0015772901783746018,0.000530465928441251,48.9060832443971,19330.02797541318,1.0685123162950663,1.0645676837049338,2023-03-03 11:00:00,2023-03-06 10:00:00,2023-03-01 22:00:00,-1.0
2023-03-01 16:00:00,2023-03-01 16:00:00,1.06696,1.06706,1.06664,1.06695,2498.0,0.0003844206499521441,1.0619435416666667,1.0702606795639147,1.0536264037694187,-0.0022001179149768956,1.0000093725104269,0.9999062845575694,0.001707491717386933,0.0007658710862303874,48.417508417508515,19626.04658390768,1.0689169204114006,1.0649830795885995,2023-03-03 16:00:00,2023-03-06 10:00:00,2023-03-01 22:00:00,-1.0
2023-03-01 22:00:00,2023-03-01 22:00:00,1.06458,1.06508,1.06456,1.0648,1809.0,-0.0020150897417874347,1.061895,1.0701151133708855,1.0536748866291146,-0.002185813725296665,0.9997933884297522,0.9995305516956473,0.0016185329035942608,0.0009364034497031622,48.430553684494186,19913.36721439798,1.0667626098170715,1.0628373901829284,2023-03-03 22:00:00,2023-03-06 08:00:00,2023-03-02 02:00:00,-1.0
2023-03-02 02:00:00,2023-03-02 02:00:00,1.06366,1.06391,1.06262,1.06386,8110.0,-0.0008827948910592465,1.06179125,1.0697756077127738,1.0538068922872261,-0.00467014493482627,0.9998120053390483,0.9997650177176642,0.0014554052528612527,0.0010402038103347804,46.61040021780562,20192.164649885344,1.0658077222927913,1.061912277707209,2023-03-04 02:00:00,2023-03-06 08:00:00,2023-03-02 05:00:00,-1.0
2023-03-02 05:00:00,2023-03-02 05:00:00,1.0614,1.06307,1.06136,1.0625,5320.0,-0.0012783636944710963,1.06169,1.069507391413449,1.053872608586551,-0.0045636881626334985,0.9989647058823529,0.9984290780475416,0.0012025228455589954,0.0010726676173796234,46.686664848650075,20462.595086596124,1.0644436078692558,1.0605563921307442,2023-03-04 05:00:00,2023-03-05 20:00:00,2023-03-02 07:00:00,-1.0
2023-03-02 07:00:00,2023-03-02 07:00:00,1.0606,1.06098,1.05818,1.05862,11472.0,-0.0036517647058824654,1.0615158333333332,1.0692235038243179,1.0538081628423486,-0.007866054860820173,1.0018703595246643,0.9996418405624988,0.000681175969802883,0.0009943692878642753,44.56012493492965,20724.703313250513,1.0606312036869445,1.0566087963130553,2023-03-04 07:00:00,2023-03-02 09:00:00,2023-03-07 11:00:00,1.0
2023-03-02 09:00:00,2023-03-02 09:00:00,1.05994,1.06148,1.05937,1.06086,10863.0,0.0021159622905291275,1.0614020833333335,1.068980188366055,1.053823978300612,-0.005133568377709723,0.9991327790660409,0.9985491954629386,0.00044364008743236205,0.0008842234477778927,46.518745218056615,20978.818480885275,1.0629039230479171,1.0588160769520827,2023-03-04 09:00:00,2023-03-03 07:00:00,2023-03-02 12:00:00,1.0
2023-03-02 12:00:00,2023-03-02 12:00:00,1.05799,1.05942,1.05766,1.0593,4800.0,-0.0014705050619309157,1.0612625,1.0687407971096374,1.0537842028903626,-0.006305013123339533,0.9987633342773531,0.9986502048290574,0.0001280363039517507,0.0007329860190126643,45.7946271654531,21225.08655565024,1.0613514053478,1.0572485946522,2023-03-04 12:00:00,2023-03-02 19:00:00,2023-03-07 11:00:00,1.0
2023-03-02 19:00:00,2023-03-02 19:00:00,1.06108,1.06144,1.06052,1.06085,3992.0,0.0014632304351931413,1.0611785416666666,1.0685810334721004,1.0537760498612327,-0.003791643179638233,1.0002168072771833,0.999660838106723,2.9560028891317813e-06,0.0005869800157879578,47.4840804095393,21463.794183192473,1.0629134587345999,1.0587865412654003,2023-03-04 19:00:00,2023-03-03 07:00:00,2023-03-07 09:00:00,1.0
2023-03-03 01:00:00,2023-03-03 01:00:00,1.06214,1.0623,1.06093,1.06101,4834.0,0.00015082245369280045,1.0610820833333334,1.0683668128682993,1.0537973537983676,-0.00435427297889093,1.0010650229498308,0.9998493834133485,-8.231153786231182e-05,0.0004531217050579039,47.08768398540705,21695.155432507258,1.0630704011791936,1.0589495988208064,2023-03-05 01:00:00,2023-03-03 13:00:00,2023-03-03 09:00:00,1.0
2023-03-03 04:00:00,2023-03-03 04:00:00,1.061,1.06234,1.06006,1.06168,5852.0,0.0006314737844128615,1.0610220833333333,1.0682368990100273,1.0538072676566392,-0.002709009106493256,0.9993595056890965,0.9987386335824687,-9.47312744867812e-05,0.0003435511091489669,48.179059180576644,21919.402333012822,1.0637394188174698,1.05962058118253,2023-03-05 04:00:00,2023-03-05 20:00:00,2023-03-03 09:00:00,-1.0
2023-03-03 07:00:00,2023-03-03 07:00:00,1.06126,1.06297,1.06106,1.06224,6575.0,0.0005274659030971574,1.0609485416666666,1.0680365020786513,1.053860581254682,-0.003317656625529467,0.9990774212983883,0.9983912998485377,-5.87099140132441e-05,0.0002630989045165247,47.7495856177483,22136.75528555178,1.0642941574330071,1.060185842566993,2023-03-05 07:00:00,2023-03-05 20:00:00,2023-03-03 09:00:00,-1.0
2023-03-03 09:00:00,2023-03-03 09:00:00,1.06138,1.0618,1.05883,1.0598,13709.0,-0.002297032685645406,1.0608325,1.0678062129522854,1.0538587870477147,-0.005241945589635414,1.0014908473296849,0.9996044452815972,-0.00022446286618915678,0.00016558655037538842,46.53908288803291,22347.29419874888,1.0618772352482688,1.0577227647517313,2023-03-05 09:00:00,2023-03-03 13:00:00,2023-03-07 09:00:00,1.0
2023-03-03 13:00:00,2023-03-03 13:00:00,1.06242,1.06358,1.06231,1.06347,3776.0,0.003462917531609655,1.0608522916666667,1.0678509167469685,1.053853666586365,0.0008937013468837165,0.9990126660836695,0.9989093439139509,-5.900477611398003e-05,0.00012066828507751473,50.58432771558617,22551.377574710234,1.0655851867801345,1.0613548132198654,2023-03-05 13:00:00,2023-03-06 02:00:00,2023-03-07 09:00:00,0.0
2023-03-05 20:00:00,2023-03-05 20:00:00,1.06366,1.06502,1.06281,1.06452,3476.0,0.000987333916330435,1.06085,1.0678436420974826,1.0538563579025175,-0.00010332761909488547,0.9991921241498517,0.9987230286755178,0.00015506073350191052,0.0001275467747623939,49.931447089617315,22749.228667443014,1.0666204200457814,1.0624195799542187,2023-03-07 20:00:00,2023-03-06 08:00:00,2023-03-06 05:00:00,1.0
2023-03-06 02:00:00,2023-03-06 02:00:00,1.06485,1.06574,1.06417,1.06417,6531.0,-0.00032878668319979987,1.060880625,1.067920085093267,1.053841164906733,0.001382313196454671,1.0006389956491915,0.9991648995064464,0.000293088574557121,0.00016065513472133934,50.93452002542917,22941.00056299485,1.066251152541322,1.062088847458678,2023-03-08 02:00:00,2023-03-06 08:00:00,2023-03-07 09:00:00,1.0
2023-03-06 05:00:00,2023-03-06 05:00:00,1.06283,1.06478,1.06222,1.06395,6140.0,-0.00020673388650316316,1.06091125,1.067991804882723,1.053830695117277,0.001382599224209997,0.9989473189529583,0.9981686357745261,0.00038034014718357767,0.000204592137213787,50.93452002542902,23126.85005535264,1.0660307215102411,1.0618692784897588,2023-03-08 05:00:00,2023-03-06 08:00:00,2023-03-07 09:00:00,1.0
2023-03-06 08:00:00,2023-03-06 08:00:00,1.06546,1.06736,1.06502,1.06692,8909.0,0.0027914845622445394,1.0610493749999999,1.0683360920394633,1.0537626579605364,0.006233537326800742,0.9986315750009372,0.9982199070604107,0.0006812883576781115,0.00029993138130665197,54.17348608837978,23307.07412839083,1.0690224610749206,1.0648175389250796,2023-03-08 08:00:00,2023-03-06 10:00:00,2023-03-07 08:00:00,1.0
2023-03-06 10:00:00,2023-03-06 10:00:00,1.06786,1.06944,1.06756,1.06937,5675.0,0.0022963296217146656,1.0611979166666667,1.0688645728029815,1.053531260530352,0.006689804036390302,0.9985879536549558,0.998522591262717,0.001104751618234534,0.00046089542869222843,54.46015263355428,23481.9321011754,1.0714874591772756,1.067252540822724,2023-03-08 10:00:00,2023-03-12 22:00:00,2023-03-07 02:00:00,-1.0
2023-03-06 16:00:00,2023-03-06 16:00:00,1.06831,1.06831,1.0677,1.0682,3559.0,-0.0010941021349017976,1.0613872916666667,1.0692887342924033,1.05348584904093,0.008546056121582853,1.000102976970605,1.0,0.0013306017327077146,0.0006348366894953257,55.82916506348601,23651.509376832528,1.0702682489497393,1.0661317510502608,2023-03-08 16:00:00,2023-03-12 18:00:00,2023-03-07 05:00:00,-1.0
2023-03-06 23:00:00,2023-03-06 23:00:00,1.06907,1.06907,1.06812,1.06852,2428.0,0.0002995693690319712,1.0615360416666666,1.0697013483887485,1.0533707349445847,0.006704565233993037,1.0005147306554862,1.0,0.0015179133411102885,0.0008114520198183183,54.69613259668506,23815.960055049003,1.0705657756265041,1.0664742243734957,2023-03-08 23:00:00,2023-03-12 22:00:00,2023-03-07 05:00:00,-1.0
2023-03-07 02:00:00,2023-03-07 02:00:00,1.06856,1.06864,1.06699,1.06738,6766.0,-0.0010668962677347071,1.0616752083333334,1.0700082851982067,1.0533421314684601,0.006277980094646637,1.0011055106897262,0.9999251384937864,0.0015564291215839354,0.0009604474401714417,54.36715481171553,23975.369068498956,1.0694285961908725,1.0653314038091275,2023-03-09 02:00:00,2023-03-10 09:00:00,2023-03-07 08:00:00,-1.0
2023-03-07 05:00:00,2023-03-07 05:00:00,1.06609,1.06692,1.06556,1.06568,4418.0,-0.001592684891978502,1.0618302083333333,1.0701790214630051,1.0534813952036615,0.007005942249779292,1.0003847308760603,0.9992220597608067,0.0014332556832474808,0.0010550090887866495,54.91283676703641,24129.797878191315,1.0677072620986592,1.0636527379013407,2023-03-09 05:00:00,2023-03-10 09:00:00,2023-03-07 09:00:00,-1.0
2023-03-07 08:00:00,2023-03-07 08:00:00,1.06564,1.06612,1.06402,1.0648,9134.0,-0.0008257638315442017,1.06192375,1.070303538881741,1.053543961118259,0.004225669900593293,1.0007888805409466,0.9995497692567441,0.001250219448844181,0.0010940511607981558,53.012209848383144,24279.348050234697,1.066810744624171,1.0627892553758291,2023-03-09 08:00:00,2023-03-10 08:00:00,2023-03-07 09:00:00,-1.0
2023-03-07 09:00:00,2023-03-07 09:00:00,1.0648,1.0648,1.0574,1.05856,23610.0,-0.005860255447032281,1.0618995833333333,1.0703119622144903,1.0534872044521764,-0.0010952283134940813,1.0058948004836759,1.0,0.0005947896988263146,0.0009941988684037876,49.27662758792713,24401.5321143092,1.0607545331493495,1.0563654668506504,2023-03-09 09:00:00,2023-03-10 07:00:00,2023-03-07 15:00:00,-1.0
2023-03-07 11:00:00,2023-03-07 11:00:00,1.05727,1.05882,1.05658,1.05672,10447.0,-0.001738210399032547,1.061854375,1.0703556779352075,1.0533530720647926,-0.002051418513813114,1.0005204784616548,0.998536106231465,-7.228249504898088e-05,0.0007809025957132339,48.663628525680494,24498.291349473213,1.0589234214003287,1.0545165785996715,2023-03-09 11:00:00,2023-03-09 20:00:00,2023-03-07 22:00:00,-1.0
2023-03-07 15:00:00,2023-03-07 15:00:00,1.05508,1.05524,1.05474,1.05492,1150.0,-0.0017033840563253078,1.0618185416666666,1.0704234981696863,1.0532135851636468,-0.0016291276406209352,1.0001516702688356,0.9998483757249537,-0.000737683416232926,0.000477185393324002,48.934852613326754,24571.455100784162,1.0571111315987407,1.0527288684012595,2023-03-09 15:00:00,2023-03-08 09:00:00,2023-03-15 08:00:00,1.0
2023-03-07 22:00:00,2023-03-07 22:00:00,1.05296,1.05366,1.05296,1.0535,2491.0,-0.0013460736359155456,1.0617914583333332,1.0704942825162802,1.0530886341503862,-0.0012332212348877632,0.999487422876127,0.9993356490708576,-0.001363878628941162,0.00010897258887096917,49.190737051792915,24622.75472854041,1.0556817054566443,1.0513182945433561,2023-03-09 22:00:00,2023-03-08 08:00:00,2023-09-27 10:00:00,1.0
2023-03-08 02:00:00,2023-03-08 02:00:00,1.05437,1.05482,1.05351,1.05368,5521.0,0.00017085904129077178,1.061776875,1.070532618798702,1.053021131201298,-0.0006641177440189027,1.0006548477716195,0.9995733869285754,-0.0018245856630694224,-0.00027773906151710916,49.56293706293697,24653.857429944874,1.055861486793761,1.0514985132062389,2023-03-10 02:00:00,2023-03-08 08:00:00,2023-09-27 10:00:00,1.0
2023-03-08 06:00:00,2023-03-08 06:00:00,1.05379,1.05492,1.05368,1.05468,3549.0,0.0009490547414776618,1.0617760416666666,1.0705345363781085,1.0530175469552248,-3.7925476443383464e-05,0.9991561421473811,0.9989288287263488,-0.002084973388804423,-0.000639185926974572,49.97522913054245,24666.350134291904,1.0568679059306143,1.0524920940693858,2023-03-10 06:00:00,2023-03-08 09:00:00,2023-03-15 08:00:00,1.0
2023-03-08 08:00:00,2023-03-08 08:00:00,1.05412,1.05618,1.05412,1.05564,8749.0,0.0009102286949593807,1.06180125,1.070479974903917,1.053122525096083,0.001146881508793429,0.9985601151907848,0.9980495748830692,-0.002188639289151695,-0.0009490765994099966,50.743151946935235,24661.722926576167,1.0578337945728098,1.05344620542719,2023-03-10 08:00:00,2023-03-09 08:00:00,2023-03-08 09:00:00,1.0
2023-03-08 09:00:00,2023-03-08 09:00:00,1.05564,1.0574,1.05292,1.05528,17178.0,-0.00034102534955093855,1.061801875,1.0704786767014556,1.0531250732985444,2.842887805624151e-05,1.000341141687514,0.9983355400037829,-0.002273635202082902,-0.0012139883199445778,50.018529956763416,24641.34401895987,1.0574705797766315,1.0530894202233685,2023-03-10 09:00:00,2023-03-09 08:00:00,2023-03-15 08:00:00,1.0
