time,open,high,low,close,Volume,Volume MA
1606770000,45.16,45.22,45,45.06,4777,13846.6
1606777200,45.08,45.25,45.06,45.22,2079,13711.5
1606780800,45.22,45.29,45.18,45.18,1730,13687.65
1606784400,45.18,45.33,44.87,44.89,5766,13871.05
1606788000,44.9,45.08,44.81,44.93,3587,13839.95
1606791600,44.92,45.05,44.9,45,2380,13386
1606795200,45,45.04,44.95,44.99,1741,13075.1
1606798800,45,45.18,44.96,45.06,2740,12689.95
1606802400,45.06,45.11,44.89,45.01,3760,12484.05
1606806000,45.01,45.11,44.93,45.05,3889,12357.8
1606809600,45.05,45.65,44.99,45.64,15605,12832.1
1606813200,45.63,45.7,45.25,45.26,13390,13061.4
1606816800,45.26,45.45,45.14,45.3,10161,12609.45
1606820400,45.3,45.44,45.17,45.26,7116,11379.55
1606824000,45.26,45.27,45.12,45.16,6757,10276.85
1606827600,45.15,45.25,44.97,45.16,17074,9114.85
1606831200,45.15,45.24,44.84,44.96,22448,9621.95
1606834800,44.96,44.97,44.12,44.32,46499,11591.3
1606838400,44.32,44.79,44.2,44.63,30287,11194.5
1606842000,44.63,44.89,44.6,44.67,13952,10786.9
1606845600,44.68,44.7,44.4,44.47,12923,11194.2
1606849200,44.48,44.64,44.44,44.6,16573,11918.9
1606852800,44.6,44.62,44.53,44.57,3395,12002.15
1606856400,44.57,44.58,44.2,44.4,6319,12029.8
1606863600,44.38,44.39,44.03,44.17,3422,12021.55
1606867200,44.17,44.22,44.04,44.12,2623,12033.7
1606870800,44.11,44.35,44.11,44.2,6753,12284.3
1606874400,44.19,44.19,43.92,44.02,6577,12476.15
1606878000,44.03,44.16,44,44.12,2255,12400.9
1606881600,44.11,44.17,44.09,44.14,1108,12261.85
1606885200,44.15,44.21,44.09,44.17,2816,11622.4
1606888800,44.16,44.28,44.15,44.25,2720,11088.9
1606892400,44.25,44.46,44.2,44.43,6451,10903.4
1606896000,44.43,44.66,44.33,44.58,11884,11141.8
1606899600,44.58,44.76,44.49,44.59,8903,11249.1
1606903200,44.59,44.59,44.43,44.53,6047,10697.75
1606906800,44.53,44.57,44.16,44.35,8958,10023.25
1606910400,44.36,44.54,44.22,44.46,8538,8125.2
1606914000,44.46,44.55,44.18,44.39,13506,7286.15
1606917600,44.38,44.97,44.38,44.84,29318,8054.45
1606921200,44.84,45.25,44.76,45.07,45096,9663.1
1606924800,45.07,45.77,45.06,45.58,47040,11186.45
1606928400,45.59,45.92,45.52,45.52,27186,12376
1606932000,45.52,45.61,45.36,45.44,15247,12822.4
1606935600,45.43,45.45,45.16,45.23,24661,13884.35
1606939200,45.24,45.31,45.09,45.14,6094,14057.9
1606942800,45.13,45.24,44.8,44.96,5922,14016.35
1606950000,44.99,45.14,44.66,44.89,4335,13904.25
1606953600,44.89,45.07,44.85,44.98,2045,13893.75
1606957200,44.99,45.22,44.9,45.13,4374,14057.05
1606960800,45.13,45.27,45.03,45.26,2558,14044.15
1606964400,45.25,45.4,45.2,45.27,3926,14104.45
1606968000,45.27,45.28,45.13,45.2,1947,13879.25
1606971600,45.2,45.21,44.99,45.03,3182,13444.15
1606975200,45.02,45.15,44.96,45.09,4301,13214.05
1606978800,45.08,45.4,45.07,45.4,7259,13274.65
1606982400,45.39,45.48,45.22,45.43,13005,13477
1606986000,45.44,45.45,44.67,45.03,26842,14392.2
1606989600,45.02,45.2,44.87,45,9482,14191
1606993200,45,45.07,44.86,45,5063,12978.25
1606996800,45.01,45.05,44.81,44.95,6178,11032.35
1607000400,44.96,45.45,44.89,45.08,28002,10080.45
1607004000,45.07,45.29,44.94,45.18,24403,9941.3
1607007600,45.18,45.41,45.12,45.34,27061,10532
1607011200,45.35,45.69,45.04,45.36,41719,11384.9
1607014800,45.36,45.84,45.31,45.76,21724,12166.4
1607018400,45.75,45.82,45.64,45.7,10932,12416.9
1607022000,45.7,45.77,45.61,45.76,20587,13229.5
1607025600,45.76,45.8,45.36,45.63,10960,13675.25
1607029200,45.64,45.72,45.59,45.64,3402,13626.65
1607036400,45.64,45.79,45.61,45.71,1774,13587.45
1607040000,45.71,45.98,45.68,45.89,2869,13534.6
1607043600,45.88,46.51,45.81,46.37,13197,14097.1
1607047200,46.37,46.56,46.3,46.48,6848,14280.4
1607050800,46.48,46.51,46.3,46.34,4186,14274.65
1607054400,46.35,46.42,46.29,46.38,1728,13998.1
1607058000,46.38,46.52,46.31,46.48,4040,13549.85
1607061600,46.49,46.5,46.16,46.27,6208,12518.15
1607065200,46.26,46.46,46.21,46.43,4999,12294
1607068800,46.43,46.68,46.38,46.65,16960,12888.85
1607072400,46.64,46.65,46.34,46.44,10928,13126.35
1607076000,46.44,46.44,45.97,46.29,13471,12399.8
1607079600,46.29,46.38,46.17,46.17,6732,11516.25
1607083200,46.17,46.3,46.01,46.14,9989,10662.65
1607086800,46.14,46.14,45.76,46,19821,9567.75
1607090400,46,46.18,45.66,45.96,31067,10034.9
1607094000,45.96,46.19,45.86,46.05,20065,10491.55
1607097600,46.06,46.28,45.86,45.88,20850,10504.7
1607101200,45.88,46.14,45.78,46.12,13711,10642.25
1607104800,46.13,46.42,46.06,46.28,13968,11170.55
1607108400,46.27,46.29,46.01,46.06,20664,12115.05
1607112000,46.06,46.07,45.96,46.06,4774,12210.3
1607115600,46.05,46.14,46.02,46.09,2508,11675.85
1607295600,46.15,46.25,46.07,46.07,2433,11455.1
1607299200,46.07,46.08,45.98,46.04,2178,11354.7
1607302800,46.03,46.19,45.99,46.07,3699,11453.25
1607306400,46.07,46.13,45.92,46.07,2394,11370.95
1607310000,46.06,46.1,46,46.06,1522,11136.65
1607313600,46.06,46.09,45.99,46.02,1167,10945.05
1607317200,46.02,46.14,46,46.08,1821,10188.1
1607320800,46.08,46.13,45.99,46.02,2910,9787.2
1607324400,46.02,46.05,45.93,46.02,6501,9438.7
1607328000,46.02,46.04,45.51,45.54,18133,10008.75
1607331600,45.54,45.79,45.36,45.76,17589,10388.75
1607335200,45.75,45.95,45.67,45.81,10780,9936.7
1607338800,45.8,45.93,45.75,45.76,9941,8880.4
1607342400,45.77,45.8,45.7,45.75,9546,8354.45
1607346000,45.75,45.95,45.67,45.86,17030,8163.45
1607349600,45.85,46.11,45.65,45.73,18262,8391
1607353200,45.74,45.99,45.62,45.88,16375,8511.35
1607356800,45.88,46.21,45.85,46.2,20845,8520.4
1607360400,46.19,46.54,46.14,46.47,17500,9156.7
1607364000,46.47,46.49,45.99,46.05,13107,9686.65
1607367600,46.04,46.15,45.66,45.73,31408,11135.4
1607371200,45.73,45.75,45.62,45.73,10455,11549.25
1607374800,45.73,45.75,45.58,45.63,2323,11480.45
1607382000,45.66,45.73,45.61,45.62,1337,11427.6
1607385600,45.62,45.63,45.55,45.58,1133,11408.15
1607389200,45.58,45.69,45.5,45.54,3944,11547
1607392800,45.54,45.56,45.26,45.39,5077,11709.8
1607396400,45.39,45.47,45.37,45.42,1862,11657.4
1607400000,45.42,45.49,45.4,45.42,1206,11392.65
1607403600,45.42,45.54,45.42,45.52,1942,10583.1
1607407200,45.51,45.56,45.22,45.34,4549,9931.1
1607410800,45.33,45.5,45.14,45.49,7756,9779.9
1607414400,45.48,45.69,45.32,45.67,11903,9878
1607418000,45.68,45.93,45.58,45.6,11513,9976.35
1607421600,45.6,45.69,45.51,45.58,6021,9425.9
1607425200,45.57,45.6,45.39,45.46,6642,8844.9
1607428800,45.47,45.63,45.45,45.48,5166,8284.45
1607432400,45.48,45.52,45.36,45.43,16987,8091.55
1607436000,45.43,45.73,45.25,45.27,30267,8729.9
1607439600,45.27,45.63,45.16,45.6,23608,9254.95
1607443200,45.6,45.82,45.5,45.52,22644,8816.75
1607446800,45.53,45.75,45.49,45.69,12197,8903.85
1607450400,45.68,45.76,45.6,45.61,13393,9457.35
1607454000,45.61,45.74,45.57,45.63,15195,10150.25
1607457600,45.62,45.68,45.59,45.67,3488,10268
1607461200,45.66,45.68,45.38,45.6,6477,10394.65
1607468400,45.6,45.62,45.45,45.52,1669,10224.25
1607472000,45.52,45.6,45.51,45.55,934,10177.85
1607475600,45.55,45.74,45.43,45.45,4639,10349.5
1607479200,45.45,45.5,45.41,45.47,1780,10341.4
1607482800,45.47,45.48,45.33,45.38,2957,10261.8
1607486400,45.38,45.52,45.37,45.49,2001,9974.05
1607490000,45.5,45.53,45.44,45.51,1598,9458.8
1607493600,45.5,45.61,45.34,45.58,4775,9121.9
1607497200,45.58,45.77,45.58,45.72,6593,9150.5
1607500800,45.72,46.24,45.68,46.13,17839,9710.35
1607504400,46.13,46.22,45.97,46.14,9487,9926.4
1607508000,46.14,46.14,45.77,45.82,8422,9498.15
1607511600,45.82,45.82,45.62,45.75,10345,8502.05
1607515200,45.76,45.86,45.63,45.74,10736,7858.45
1607518800,45.74,46.12,45.7,46.03,12349,7343.7
1607522400,46.04,46.14,45.83,46.05,21582,7812.95
1607526000,46.05,46.12,45.07,45.31,69629,10624.75
1607529600,45.31,45.82,44.95,45.82,46176,12173.8
1607533200,45.82,46.07,45.52,45.66,30451,13521.95
1607536800,45.65,45.8,45.44,45.46,14692,13932.7
1607540400,45.46,45.6,45.36,45.48,20837,14891.1
1607544000,45.47,45.67,45.47,45.61,5298,15109.3
1607547600,45.61,45.76,45.56,45.71,2405,14997.6
1607554800,45.69,45.76,45.62,45.68,1406,14978.9
1607558400,45.68,45.72,45.63,45.69,1050,14883.55
1607562000,45.7,45.88,45.64,45.74,4238,14995.4
1607565600,45.73,45.85,45.73,45.8,1843,15007.65
1607569200,45.8,45.87,45.73,45.81,2066,14872.2
1607572800,45.81,45.83,45.77,45.78,862,14585.65
1607576400,45.78,45.83,45.67,45.69,2065,13796.95
1607580000,45.68,45.75,45.57,45.58,4429,13544.05
1607583600,45.58,45.71,45.52,45.68,4346,13340.25
1607587200,45.66,45.87,45.66,45.78,9314,13288.7
1607590800,45.78,45.99,45.69,45.86,8357,13169.75
1607594400,45.86,46.17,45.81,46.11,9477,13026.15
1607598000,46.12,46.33,46.11,46.19,11342,12514.15
1607601600,46.18,46.2,46.02,46.08,6033,9334.35
1607605200,46.08,46.29,45.97,46.06,16104,7830.75
1607608800,46.05,46.95,46.04,46.91,52969,8956.65
1607612400,46.91,47.72,46.91,47.67,53664,10905.25
1607616000,47.68,47.74,47.21,47.31,35688,11647.8
1607619600,47.31,47.36,47.1,47.18,16579,12211.85
1607623200,47.19,47.2,46.92,47.1,17742,12978.7
1607626800,47.1,47.1,46.69,46.89,30734,14445.1
1607630400,46.9,46.94,46.83,46.88,5002,14642.7
1607634000,46.88,46.99,46.81,46.97,4167,14639.15
1607641200,46.97,47.13,46.96,47.09,2074,14650.7
1607644800,47.1,47.1,47.02,47.05,1372,14616
1607648400,47.05,47.29,47.05,47.14,5028,14824.3
1607652000,47.15,47.15,46.92,46.96,4462,14944.15
1607655600,46.96,47.01,46.65,46.88,5331,14989.25
1607659200,46.88,46.98,46.87,46.9,1527,14848.3
1607662800,46.9,46.94,46.83,46.85,1697,14467.45
1607666400,46.84,47.07,46.74,47.06,4601,14279.65
1607670000,47.06,47.23,47.05,47.1,6440,14127.8
1607673600,47.1,47.22,46.72,46.81,13385,14229.95
1607677200,46.81,46.89,46.56,46.61,11296,14493.1
1607680800,46.61,46.79,46.57,46.61,7307,14053.25
1607684400,46.61,46.7,46.37,46.64,10297,11919.65
1607688000,46.65,46.92,46.61,46.87,9689,9720.9
1607691600,46.87,46.91,46.63,46.75,11756,8524.3
1607695200,46.76,46.88,46.34,46.68,28410,9115.85
1607698800,46.68,46.97,46.67,46.72,18189,9138.2
1607702400,46.73,46.82,46.5,46.63,14948,8348.9
1607706000,46.63,46.68,46.53,46.64,8810,8539.3
1607709600,46.65,46.68,46.41,46.45,8869,8774.4
1607713200,46.45,46.66,46.42,46.59,18055,9573.45
1607716800,46.59,46.61,46.54,46.61,4677,9738.7
1607720400,46.6,46.61,46.46,46.56,2635,9619.05
1607900400,46.73,46.82,46.55,46.67,2858,9538.85
1607904000,46.67,46.71,46.53,46.58,1514,9348
1607907600,46.58,46.7,46.47,46.6,2744,9408.85
1607911200,46.6,46.67,46.55,46.65,1488,9398.4
1607914800,46.66,46.82,46.6,46.8,2386,9287.65
1607918400,46.79,46.93,46.76,46.91,2955,9113.4
1607922000,46.91,46.92,46.79,46.8,2341,8561.2
1607925600,46.79,47.14,46.77,47.07,5913,8292.05
1607929200,47.08,47.24,47.07,47.15,5600,8206.7
1607932800,47.14,47.37,46.98,47.06,11463,8265
1607936400,47.05,47.14,46.85,47.05,8121,8186.6
1607940000,47.05,47.13,46.93,47.01,5362,7866.9
1607943600,47,47.21,46.93,47.12,6884,6790.6
1607947200,47.12,47.17,46.99,47.04,5358,6149.05
1607950800,47.05,47.42,47.03,47.34,12980,6050.65
1607954400,47.34,47.44,46.44,46.59,38275,7523.9
1607958000,46.59,46.77,46.02,46.07,38005,8980.7
1607961600,46.07,46.34,45.69,46.22,39029,10029.4
1607965200,46.22,46.54,46.21,46.52,13796,10485.35
1607968800,46.52,46.92,46.49,46.76,22001,11453.65
1607972400,46.76,47.03,46.67,46.98,18984,12259.95
1607976000,46.97,47.04,46.91,46.95,3931,12380.8
1607979600,46.96,47.07,46.96,47.04,2666,12376.9
1607986800,46.99,47.02,46.92,46.96,1515,12378.25
1607990400,46.96,47,46.94,46.96,918,12304.85
1607994000,46.96,47,46.77,46.84,4183,12366.25
1607997600,46.84,46.84,46.72,46.76,1877,12343.05
1608001200,46.76,46.86,46.75,46.8,1435,12119.15
1608004800,46.8,46.8,46.63,46.63,2747,11976.5
1608008400,46.63,46.76,46.61,46.7,2824,11544.55
1608012000,46.69,46.78,46.64,46.76,2284,11252.7
1608015600,46.76,46.94,46.56,46.56,6891,11329.15
1608019200,46.56,47.05,46.54,47,11042,11537.05
1608022800,46.99,47.18,46.86,47.06,7549,11646.6
1608026400,47.05,47.19,46.96,47.12,4426,11218.9
1608030000,47.11,47.12,46.91,46.92,4066,9508.45
1608033600,46.92,47.31,46.92,47.14,8536,8035
1608037200,47.13,47.52,47.12,47.36,14731,6820.1
1608040800,47.36,47.49,47.11,47.24,18730,7066.8
1608044400,47.25,47.73,47.2,47.65,24310,7182.25
1608048000,47.66,47.71,47.41,47.45,15150,6990.55
1608051600,47.45,47.63,47.44,47.48,8045,7196.25
1608055200,47.47,47.5,47.35,47.43,8736,7499.75
1608058800,47.43,47.7,47.28,47.62,19699,8408.95
1608062400,47.61,47.65,47.53,47.59,3467,8536.4
1608066000,47.59,47.64,47.33,47.59,4620,8558.25
1608073200,47.6,47.63,47.51,47.55,1038,8516.3
1608076800,47.55,47.56,47.48,47.49,980,8493.55
1608080400,47.49,47.59,47.49,47.52,1987,8455.55
1608084000,47.52,47.66,47.49,47.62,1564,8392.55
1608087600,47.63,47.65,47.5,47.55,1040,8330.35
1608091200,47.54,47.57,47.5,47.57,461,8008.85
1608094800,47.57,47.59,47.5,47.59,864,7499.95
1608098400,47.58,47.58,47.42,47.45,2106,7227.8
1608102000,47.46,47.55,47.38,47.51,2827,7147.85
1608105600,47.51,47.76,47.45,47.6,9191,7404.1
1608109200,47.6,47.91,47.46,47.78,8160,7385.3
1608112800,47.78,47.84,47.73,47.79,3226,6810.05
1608116400,47.78,47.79,47.62,47.67,3564,6051.75
1608120000,47.66,47.67,47.53,47.63,3587,5015.6
1608123600,47.63,47.77,47.41,47.48,11027,4809.45
1608127200,47.47,47.6,47.26,47.5,16696,5242
1608130800,47.5,47.8,47.17,47.29,33616,6486
1608134400,47.29,47.78,47.22,47.66,19331,6467.6
1608138000,47.66,47.87,47.62,47.86,9344,6761.45
1608141600,47.86,47.89,47.68,47.81,6827,6871.8
1608145200,47.8,47.94,47.65,47.81,15755,7607.65
1608148800,47.8,47.87,47.72,47.83,4272,7772.25
1608152400,47.83,47.92,47.78,47.88,1981,7771.95
1608159600,48.07,48.1,48.01,48.02,749,7731.2
1608163200,48.02,48.13,48,48.09,1138,7736.1
1608166800,48.09,48.32,48.09,48.3,4961,7961.1
1608170400,48.31,48.57,48.3,48.54,4371,8136.45
1608174000,48.55,48.58,48.45,48.47,2863,8174.3
1608177600,48.47,48.5,48.43,48.49,996,8082.75
1608181200,48.5,48.63,48.46,48.62,2444,7745.4
1608184800,48.61,48.63,48.51,48.55,2761,7475.45
1608188400,48.55,48.76,48.52,48.72,4713,7549.8
1608192000,48.72,48.8,48.5,48.52,9795,7861.35
1608195600,48.51,48.67,48.36,48.39,6732,8018.6
1608199200,48.38,48.42,48.17,48.22,9164,7925.45
1608202800,48.21,48.31,48.14,48.21,5167,7349
1608206400,48.21,48.36,48.04,48.33,8730,6104.7
1608210000,48.32,48.48,48.25,48.33,12921,5784.2
1608213600,48.34,48.65,48.32,48.62,19337,6283.85
1608217200,48.62,48.75,48.22,48.46,20841,6984.55
1608220800,48.47,48.56,48.32,48.43,11738,6783.7
1608224400,48.42,48.5,48.24,48.49,9646,7052.4
1608228000,48.5,48.52,48.31,48.48,7816,7344.15
1608231600,48.48,48.64,48.43,48.53,13074,7960.4
1608235200,48.54,48.63,48.51,48.6,3423,8074.65
1608238800,48.6,48.65,48.54,48.56,3596,8006.4
1608246000,48.57,48.6,48.49,48.54,1070,7841.35
1608249600,48.54,48.61,48.5,48.51,1158,7756.1
1608253200,48.51,48.55,48.35,48.44,3314,7872
1608256800,48.44,48.49,48.39,48.42,1122,7805.9
1608260400,48.43,48.5,48.41,48.49,1196,7727.65
1608264000,48.49,48.52,48.41,48.43,914,7537.7
1608267600,48.42,48.43,48.27,48.34,2976,7196.75
1608271200,48.33,48.45,48.31,48.36,2552,6987.75
1608274800,48.35,48.44,48.33,48.43,2458,6652.45
1608278400,48.42,48.62,48.31,48.53,11544,6971.3
1608282000,48.52,48.68,48.39,48.5,7448,6907.2
1608285600,48.5,48.56,48.32,48.44,5828,6552.55
1608289200,48.43,48.53,48.39,48.42,3008,5736.1
1608292800,48.42,48.57,48.42,48.46,4368,4912.45
1608296400,48.47,48.71,48.43,48.67,10919,4871.5
1608300000,48.67,49.13,48.63,48.8,35350,6156.7
1608303600,48.81,49.33,48.81,49.31,35140,7522.9
1608307200,49.3,49.35,49.07,49.17,22126,7975.5
1608310800,49.18,49.2,49.01,49.07,11521,8380.4
1608314400,49.07,49.36,48.97,49.3,14224,8911.8
1608318000,49.3,49.43,49.07,49.13,21713,9943.95
1608321600,49.12,49.19,49.01,49.17,6791,10225.6
1608325200,49.17,49.27,49.15,49.24,4008,10260.3
1608505200,49.26,49.31,48.47,48.58,8205,10614.45
1608508800,48.57,48.59,48.35,48.38,4285,10768.9
1608512400,48.39,48.39,47.43,47.78,21083,11777.35
1608516000,47.79,47.87,47.58,47.59,6455,11951.3
1608519600,47.58,47.74,47.53,47.72,2839,11965.65
1608523200,47.72,47.86,47.7,47.81,3003,11992.9
1608526800,47.81,48.11,47.75,48.03,5702,11700.8
1608530400,48.03,48.03,47.69,47.75,7141,11685.45
1608534000,47.74,47.81,47.56,47.76,9392,11863.65
1608537600,47.76,47.77,47.44,47.58,14718,12449.15
1608541200,47.57,47.62,46.7,46.73,26350,13548.25
1608544800,46.73,46.73,46.25,46.5,24951,14249.85
1608548400,46.5,47.38,46.4,47.36,21382,13551.45
1608552000,47.37,47.71,47.28,47.43,29095,13249.2
1608555600,47.42,47.53,46.95,47.38,33177,13801.75
1608559200,47.38,47.61,46.87,47.45,54559,15953.65
1608562800,47.45,47.57,47.27,47.42,39157,17200.3
1608566400,47.42,47.52,47.02,47.18,31586,17693.95
1608570000,47.19,47.5,47.15,47.49,14092,18059
1608573600,47.49,48.02,47.46,47.91,18245,18770.85
1608577200,47.91,48.15,47.8,47.93,25928,19657
1608580800,47.94,47.97,47.67,47.82,5361,19710.8
1608584400,47.81,47.9,47.71,47.86,2283,18770.8
1608591600,47.93,47.96,47.75,47.8,1893,18542.7
1608595200,47.8,47.83,47.63,47.66,1903,18495.9
1608598800,47.66,47.88,47.59,47.69,4294,18560.45
1608602400,47.69,47.85,47.68,47.82,1934,18372.05
1608606000,47.82,47.82,47.67,47.71,1893,18109.65
1608609600,47.72,47.72,47.63,47.65,1653,17722.7
1608613200,47.65,47.66,46.96,47.08,9375,17455.55
1608616800,47.08,47.12,46.6,46.62,14763,16876.2
1608620400,46.63,47.18,46.63,47.04,10701,16163.7
1608624000,47.04,47.33,46.89,47.2,12450,15717.1
1608627600,47.21,47.28,46.98,47.12,12515,14888.1
1608631200,47.11,47.43,47.04,47.37,10040,13731.25
1608634800,47.37,47.63,47.24,47.33,8915,11449.05
1608638400,47.33,47.55,47.33,47.47,6333,9807.85
1608642000,47.47,47.49,47.21,47.34,17359,9096.5
1608645600,47.34,47.4,46.99,47.09,25212,9652.5
1608649200,47.09,47.47,47.08,47.29,26977,10089.1
1608652800,47.29,47.56,47.21,47.22,19802,9782.8
1608656400,47.22,47.32,47.04,47.15,12752,10152.35
1608660000,47.15,47.23,46.89,47.17,19991,11037.75
1608663600,47.17,47.29,46.83,46.91,17385,11812.35
1608667200,46.91,46.95,46.83,46.94,4472,11940.8
1608670800,46.94,46.96,46.71,46.8,4309,11941.55
1608678000,46.79,46.89,46.52,46.86,3344,12012.05
1608681600,46.85,46.85,46.46,46.52,4151,12124.95
1608685200,46.53,46.69,46.31,46.34,11006,12592.6
1608688800,46.33,46.38,46.18,46.22,8230,12535.35
1608692400,46.22,46.42,46.2,46.41,3403,11967.35
1608696000,46.41,46.42,46.29,46.31,1819,11523.25
1608699600,46.3,46.32,46.16,46.3,4350,11118.25
1608703200,46.3,46.48,46.25,46.43,5370,10761
1608706800,46.43,46.61,46.37,46.55,7683,10643.15
1608710400,46.54,46.96,46.53,46.83,13747,10884.75
1608714000,46.84,47.08,46.78,47.06,10476,11091.9
1608717600,47.07,47.21,47.02,47.13,9919,10719.9
1608721200,47.13,47.22,46.98,47.1,8087,9863.65
1608724800,47.1,47.25,47.01,47.09,7190,8874.3
1608728400,47.09,47.19,46.94,47.18,14594,8613.9
1608732000,47.19,47.73,47.16,47.64,35903,9771.45
1608735600,47.65,48.07,47.52,47.99,46411,11092.45
1608739200,47.99,48.5,47.92,48.38,37772,12111.8
1608742800,48.38,48.5,48.05,48.18,18393,12807.85
1608746400,48.17,48.35,48.12,48.29,9792,13082
1608750000,48.29,48.36,47.91,47.94,20865,13958.05
1608753600,47.93,48.14,47.92,48.03,5206,14010.8
1608757200,48.03,48.1,48,48.06,3201,13620.55
1608764400,48.09,48.15,48.03,48.06,1033,13260.7
1608768000,48.05,48.11,47.93,48.02,2502,13215.65
1608771600,48.01,48.34,47.99,48.15,6045,13426.95
1608775200,48.15,48.34,48.12,48.33,3115,13365.2
1608778800,48.34,48.34,48.18,48.34,3057,13249.55
1608782400,48.33,48.62,48.29,48.51,7260,13228.4
1608786000,48.5,48.5,48.36,48.46,3138,12697.95
1608789600,48.46,48.49,48.23,48.32,3945,12371.4
1608793200,48.32,48.33,48.09,48.19,5047,12127.8
1608796800,48.19,48.52,47.91,47.92,11572,12302.05
1608800400,47.92,48.12,47.84,47.93,8132,12349.15
1608804000,47.93,48.07,47.68,47.7,8800,12059.45
1608807600,47.7,47.89,47.68,47.8,5547,10541.65
1608811200,47.8,47.8,47.56,47.7,10123,8727.25
1608814800,47.69,47.85,47.63,47.76,7192,7198.25
1608818400,47.75,47.91,47.67,47.83,15736,7065.4
1608822000,47.83,48.08,47.72,47.89,13717,7261.65
1608825600,47.89,48.04,47.78,47.99,8555,6646.15
1608829200,48,48.23,47.97,48.23,8932,6832.45
1608832800,48.22,48.34,48.09,48.3,5751,6959.95
1609110000,48.23,48.23,47.5,47.89,8060,7311.3
1609113600,47.89,48.17,47.75,48.15,4239,7398.15
1609117200,48.15,48.28,47.95,48.21,6220,7406.9
1609120800,48.2,48.26,48.05,48.15,2927,7397.5
1609124400,48.14,48.17,48.05,48.11,1458,7317.55
1609128000,48.11,48.18,48.06,48.16,970,7003.05
1609131600,48.16,48.22,48.05,48.09,2088,6950.55
1609135200,48.08,48.09,47.85,48.03,5446,7025.6
1609138800,48.04,48.38,48.01,48.35,5372,7041.85
1609142400,48.35,48.67,48.31,48.64,11638,7045.15
1609146000,48.64,48.96,48.58,48.85,9134,7095.25
1609149600,48.84,48.93,48.65,48.67,6108,6960.65
1609153200,48.67,48.72,48.54,48.69,6727,7019.65
1609156800,48.68,48.77,48.62,48.75,4907,6758.85
1609160400,48.75,48.84,48.26,48.39,16113,7204.9
1609164000,48.4,48.55,47.98,48.35,24341,7635.15
1609167600,48.34,48.38,48,48.08,17022,7800.4
1609171200,48.08,48.29,47.98,48.23,12317,7988.5
1609174800,48.23,48.38,48.11,48.2,8933,7988.55
1609178400,48.21,48.21,47.82,47.83,11226,8262.3
1609182000,47.83,47.83,47.55,47.66,21069,8912.75
1609185600,47.65,47.72,47.63,47.68,3073,8854.45
1609189200,47.69,47.72,47.63,47.69,1686,8627.75
1609196400,47.72,47.83,47.68,47.78,1409,8551.85
1609200000,47.79,47.88,47.78,47.86,1358,8546.85
1609203600,47.85,48.05,47.85,47.94,4669,8731.8
1609207200,47.94,47.99,47.77,47.79,3223,8788.55
1609210800,47.79,47.87,47.72,47.85,2538,8643.15
1609214400,47.84,47.89,47.78,47.85,1380,8443.55
1609218000,47.85,48,47.81,47.94,2453,7984.3
1609221600,47.93,48.02,47.75,47.88,5352,7795.2
1609225200,47.89,48.1,47.84,48.07,4803,7729.95
1609228800,48.06,48.25,47.92,47.93,11540,7970.6
1609232400,47.93,48.2,47.86,48.19,6353,8042.9
1609236000,48.18,48.35,48.18,48.31,6192,7546.85
1609239600,48.31,48.34,48.18,48.25,5043,6581.95
1609243200,48.26,48.27,48.09,48.16,5306,5996.15
1609246800,48.16,48.22,47.99,48.16,11754,5968
1609250400,48.17,48.31,47.93,48.02,20839,6563.3
1609254000,48.01,48.22,47.89,48.18,18062,6905.1
1609257600,48.18,48.28,47.96,48.14,15526,6627.95
1609261200,48.14,48.16,47.86,47.91,10310,6989.8
1609264800,47.92,48.03,47.87,47.91,7367,7273.85
1609268400,47.91,48.05,47.79,48,13670,7886.9
1609272000,47.99,48.06,47.96,48,2999,7968.95
1609275600,48,48.32,47.97,48.08,4930,7982
1609282800,48.13,48.19,48.04,48.1,1413,7891.5
1609286400,48.1,48.22,48.03,48.17,1589,7844.05
1609290000,48.17,48.32,48.16,48.27,5150,8032.55
1609293600,48.27,48.34,48.25,48.28,3375,8078.65
1609297200,48.28,48.31,48.23,48.26,1460,7884.05
1609300800,48.26,48.3,48.18,48.24,1546,7721.2
1609304400,48.23,48.28,48.18,48.18,1712,7229.8
1609308000,48.17,48.23,48.09,48.21,3632,7093.75
1609311600,48.2,48.44,48.16,48.31,6907,7129.5
1609315200,48.3,48.41,48.23,48.35,7618,7258.25
1609318800,48.35,48.45,48.23,48.42,6896,7337.75
1609322400,48.42,48.43,48.31,48.36,5578,7028.95
1609326000,48.36,48.49,48.36,48.46,5120,6243
1609329600,48.46,48.49,48.34,48.4,4758,5577.8
1609333200,48.41,48.44,48.1,48.15,11029,5352.95
1609336800,48.14,48.28,47.61,48.28,35535,6614.2
1609340400,48.27,48.66,48.16,48.32,34506,7971.15
1609344000,48.31,48.37,47.86,47.96,28902,8732.75
1609347600,47.96,48,47.73,47.91,12858,9225.7
1609351200,47.92,48.3,47.91,48.21,12200,9589.2
1609354800,48.2,48.48,48.2,48.29,18174,10427.25
1609358400,48.28,48.36,48.24,48.25,2429,10469.25
1609362000,48.26,48.37,48.23,48.3,1962,10309.85
1609369200,48.35,48.4,48.28,48.38,956,10188.9
1609372800,48.38,48.4,48.29,48.3,751,10153.45
1609376400,48.3,48.38,48.22,48.24,2992,10225.75
1609380000,48.24,48.32,48.13,48.18,2419,10261.1
